Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,2,221.990319,207.571152,1.069845
 ,3,224.245283,206.606918,1.085745
 ,4,222.753086,207.907407,1.071838
 ,5,224.043321,205.819495,1.088824
 ,6,223.563063,205.490991,1.088333
 ,7,219.523669,205.088757,1.070711
 ,8,224.043668,206.353712,1.086084
 ,9,224.293785,206.757062,1.085203
 ,10,224.710784,207.303922,1.084377
 ,11,222.114583,206.020833,1.078649
 ,12,222.940476,206.238095,1.081428
8,1,223.191781,205.890411,1.084408
 ,2,222.281704,207.475315,1.071734
 ,3,224.789308,206.95283,1.086558
 ,4,222.864198,208.364198,1.069937
 ,5,224.563177,205.935018,1.090845
 ,6,222.801802,205.756757,1.08319
 ,7,219.307692,204.784024,1.071336
 ,8,224.126638,206.591703,1.085197
 ,9,224.870056,206.954802,1.087025
 ,10,224.965686,206.529412,1.089646
 ,11,221.458333,206.53125,1.072644
 ,12,224.22619,205.690476,1.090558
9,1,223.657534,206.100457,1.0856
 ,2,222.303969,207.121007,1.073698
 ,3,225.078616,206.86478,1.088451
 ,4,222.993827,207.833333,1.073238
 ,5,224.166065,205.891697,1.089188
 ,6,224.013514,206.004505,1.08776
 ,7,219.446746,205.085799,1.070329
 ,8,225.010917,206.128821,1.092021
 ,9,223.949153,207.418079,1.080034
 ,10,224.392157,206.911765,1.084798
 ,11,222.697917,207.28125,1.074831
 ,12,222.642857,206.369048,1.079335
10,1,223.456621,206.652968,1.081662
 ,2,221.840271,207.431752,1.069829
 ,3,224.933962,207.226415,1.085842
 ,4,222.302469,207.265432,1.072949
 ,5,223.98917,206.743682,1.083772
 ,6,223.95045,205.846847,1.088361
 ,7,218.798817,204.659763,1.069431
 ,8,224.384279,206.438865,1.087335
 ,9,224.519774,207.587571,1.081902
 ,10,225.352941,206.45098,1.091904
 ,11,221.854167,206.020833,1.077277
 ,12,223.142857,205.940476,1.083998
11,1,223.712329,206.050228,1.086144
 ,2,222.533398,207.402711,1.073327
 ,3,224.110063,207.08805,1.082601
 ,4,222.401235,208.030864,1.069577
 ,5,224.259928,206.646209,1.085628
 ,6,224.013514,205.945946,1.088039
 ,7,219.204142,204.857988,1.070399
 ,8,225.235808,206.480349,1.091163
 ,9,223.926554,207.40678,1.080042
 ,10,224.612745,207.122549,1.084782
 ,11,223.1875,206.385417,1.081731
 ,12,222.488095,206.285714,1.079031
12,1,223.004566,206.287671,1.081527
 ,2,222.340755,207.146176,1.073743
 ,3,224.012579,206.871069,1.083272
 ,4,222.623457,207.703704,1.07217
 ,5,224.310469,206.779783,1.085138
 ,6,222.351351,205.959459,1.080007
 ,7,219.411243,205.213018,1.069544
 ,8,224.620087,206.923581,1.085976
 ,9,224.740113,207.310734,1.084468
 ,10,224.544118,206.426471,1.088179
 ,11,222.145833,206.375,1.076643
 ,12,223.178571,206.452381,1.081486
13,1,223.182648,206.616438,1.080522
 ,2,222.036786,207.128751,1.072363
 ,3,224.493711,206.726415,1.086284
 ,4,222.746914,207.91358,1.071668
 ,5,223.920578,205.812274,1.088341
 ,6,223.418919,206.085586,1.084459
 ,7,219.476331,205.142012,1.070235
 ,8,224.713974,206.242358,1.090002
 ,9,224.621469,206.740113,1.086905
 ,10,224.671569,206.441176,1.08868
 ,11,223.114583,205.395833,1.086768
 ,12,223.845238,206.166667,1.086017
14,1,222.863014,206.374429,1.080373
 ,2,222.294288,207.087125,1.073827
 ,3,224.238994,206.650943,1.085496
 ,4,222.981481,208.938272,1.067574
 ,5,223.924188,206.425993,1.085188
 ,6,223.608108,205.418919,1.088923
 ,7,219.215976,204.994083,1.069838
 ,8,224.550218,205.820961,1.091416
 ,9,224.305085,207.361582,1.082012
 ,10,224.740196,206.52451,1.088601
 ,11,222.229167,206.4375,1.076812
 ,12,222.940476,206.845238,1.078219
15,1,223.56621,207.141553,1.079678
 ,2,222.390126,207.587609,1.071663
 ,3,224.286164,206.871069,1.084561
 ,4,223.049383,207.771605,1.073882
 ,5,224.34296,206.974729,1.084363
 ,6,223.878378,206.130631,1.086486
 ,7,220.352071,205.535503,1.07249
 ,8,224.395197,206.253275,1.088343
 ,9,224.079096,206.745763,1.084143
 ,10,225.323529,207.612745,1.085713
 ,11,222.03125,207.166667,1.072173
 ,12,224.904762,205.702381,1.093623
16,1,223.452055,205.958904,1.085307
 ,2,221.714424,206.851888,1.07218
 ,3,224.694969,206.314465,1.089479
 ,4,222.91358,207.425926,1.07504
 ,5,223.66787,206.292419,1.084667
 ,6,223.166667,206.04955,1.083486
 ,7,219.023669,205.275148,1.067354
 ,8,224.497817,206.772926,1.086102
 ,9,224.367232,206.875706,1.084955
 ,10,224.808824,206.485294,1.089107
 ,11,222.21875,206.40625,1.076987
 ,12,224.714286,207.095238,1.085506
17,1,222.90411,205.780822,1.083525
 ,2,221.886738,207.161665,1.07146
 ,3,224.654088,206.795597,1.086777
 ,4,223.376543,208.808642,1.070203
 ,5,223.166065,206.584838,1.080652
 ,6,222.918919,206.198198,1.081443
 ,7,219.372781,205.428994,1.068261
 ,8,224.556769,206.227074,1.0894
 ,9,224.129944,206.711864,1.084604
 ,10,224.784314,207.122549,1.085739
 ,11,222.333333,206.5625,1.076781
 ,12,224.952381,206.738095,1.088429
18,1,223.059361,206.593607,1.080043
 ,2,222.480155,207.631171,1.071897
 ,3,224.446541,206.726415,1.086065
 ,4,223.635802,207.345679,1.078963
 ,5,223.851986,206.429603,1.084808
 ,6,223.603604,205.905405,1.08636
 ,7,219.340237,205.689349,1.066683
 ,8,224.40393,206.072052,1.089349
 ,9,224.175141,207.412429,1.081296
 ,10,224.191176,206.872549,1.084168
 ,11,222.53125,205.822917,1.081504
 ,12,221.761905,206.654762,1.073627
19,1,222.561644,205.808219,1.081824
 ,2,222.305905,207.311713,1.072732
 ,3,224.339623,207.062893,1.083831
 ,4,222.888889,207.697531,1.073464
 ,5,222.98556,206.310469,1.081236
 ,6,223.121622,205.662162,1.085246
 ,7,219.769231,205.473373,1.069976
 ,8,224.604803,206.49345,1.088032
 ,9,224.937853,207.60452,1.083942
 ,10,224.156863,207.122549,1.082619
 ,11,221.145833,206.34375,1.072125
 ,12,221.916667,207.178571,1.071653
20,1,223.730594,206.707763,1.082779
 ,2,223.256534,207.422072,1.076697
 ,3,225.081761,207.154088,1.086951
 ,4,224.302469,207.820988,1.079713
 ,5,224.541516,206.119134,1.089742
 ,6,224.666667,206.045045,1.090798
 ,7,220.260355,204.964497,1.075023
 ,8,225.9869,206.251092,1.096123
 ,9,226.372881,207.734463,1.090045
 ,10,225.235294,207.387255,1.086368
 ,11,223.260417,206.395833,1.082022
 ,12,225.333333,206.964286,1.089083
21,1,225.031963,206.045662,1.092611
 ,2,223.650532,207.478219,1.078328
 ,3,226.984277,206.839623,1.097785
 ,4,224.777778,207.537037,1.083379
 ,5,225.505415,205.99639,1.095014
 ,6,225.022523,205.923423,1.093178
 ,7,220.464497,205.343195,1.074048
 ,8,226.362445,206.578603,1.096174
 ,9,225.926554,207.508475,1.089097
 ,10,225.857843,206.495098,1.094132
 ,11,223.854167,206,1.086959
 ,12,224.845238,206.190476,1.090935
22,1,224.885845,206.515982,1.089337
 ,2,224.256534,207.303001,1.082131
 ,3,226.528302,206.823899,1.095618
 ,4,224.5,208.04321,1.07961
 ,5,225.483755,206.249097,1.093554
 ,6,225.031532,206.184685,1.091779
 ,7,221.168639,205.378698,1.077235
 ,8,225.949782,206.615721,1.093996
 ,9,226.779661,207.384181,1.093996
 ,10,226.426471,207.098039,1.093785
 ,11,223.645833,207.1875,1.079725
 ,12,225.369048,206.047619,1.094218
23,1,224.835616,206.611872,1.088513
 ,2,224.120039,207.649564,1.079727
 ,3,226.72956,206.751572,1.09705
 ,4,224.765432,208.549383,1.078195
 ,5,225.65343,206.375451,1.093803
 ,6,225.054054,205.95045,1.093126
 ,7,221.068047,205.618343,1.075484
 ,8,226.724891,206.805677,1.096769
 ,9,226.99435,207.429379,1.094752
 ,10,226.75,207.485294,1.09322
 ,11,223.5,207.104167,1.079605
 ,12,225.595238,206.202381,1.094486
24,1,224.347032,206.767123,1.08538
 ,2,224.240077,207.866409,1.07917
 ,3,226.647799,207.27673,1.093813
 ,4,224.580247,208.222222,1.078876
 ,5,225.732852,206.638989,1.092856
 ,6,225.927928,206.292793,1.095585
 ,7,220.976331,205.547337,1.075374
 ,8,226.196507,206.4869,1.095845
 ,9,226.468927,207.20339,1.093282
 ,10,226.529412,207.053922,1.094417
 ,11,225.15625,207.5625,1.085253
 ,12,224.75,206.904762,1.086565
25,1,224.60274,206.420091,1.088529
 ,2,224.291384,207.807357,1.07973
 ,3,227.119497,207.418239,1.095428
 ,4,225.530864,208.160494,1.083763
 ,5,225.379061,206.379061,1.092436
 ,6,225.423423,206.297297,1.093214
 ,7,221.014793,205.378698,1.076494
 ,8,226.386463,206.700873,1.095698
 ,9,226.717514,207.367232,1.093754
 ,10,226.191176,206.955882,1.093358
 ,11,223.854167,206.916667,1.082357
 ,12,224.642857,206.809524,1.086654
26,1,225.73516,206.210046,1.095124
 ,2,224.046467,208.006776,1.077489
 ,3,226.553459,207.022013,1.094782
 ,4,224.462963,208.462963,1.077196
 ,5,225.711191,206.296029,1.094519
 ,6,225.463964,206.882883,1.090264
 ,7,221.183432,205.62426,1.076042
 ,8,226.637555,206.936681,1.095604
 ,9,226.813559,206.960452,1.096375
 ,10,227.980392,206.921569,1.102196
 ,11,223.322917,207.427083,1.076951
 ,12,225.714286,207.571429,1.087728
27,1,224.808219,206.817352,1.087348
 ,2,223.977735,207.829622,1.078074
 ,3,226.518868,207.566038,1.091741
 ,4,224.314815,208.024691,1.078766
 ,5,226.032491,207.01444,1.092354
 ,6,225.788288,206.436937,1.094188
 ,7,221.289941,205.91716,1.075052
 ,8,226.434498,206.502183,1.096954
 ,9,226.118644,207.553672,1.089878
 ,10,226.279412,207.088235,1.09317
 ,11,224.90625,206.21875,1.090992
 ,12,225.214286,206.833333,1.089222
28,1,224.497717,206.488584,1.08761
 ,2,224.192643,207.559535,1.080521
 ,3,225.915094,207.188679,1.09091
 ,4,223.925926,208.228395,1.075761
 ,5,225.747292,206.476534,1.093803
 ,6,225.369369,206.495495,1.091783
 ,7,221.281065,205.730769,1.075961
 ,8,226.227074,207.111354,1.092648
 ,9,226.237288,207.19774,1.09221
 ,10,226.431373,207.495098,1.091686
 ,11,223.78125,206.6875,1.083115
 ,12,224.154762,206.154762,1.087718
29,1,225.013699,206.063927,1.092431
 ,2,224.136496,207.661181,1.079702
 ,3,225.977987,206.949686,1.092279
 ,4,224.438272,207.716049,1.080842
 ,5,225.487365,205.963899,1.095185
 ,6,225.522523,206.18018,1.094179
 ,7,221.381657,205.627219,1.076971
 ,8,226.292576,206.635371,1.0955
 ,9,226.892655,207.299435,1.094876
 ,10,226.460784,207.426471,1.092164
 ,11,224.0625,206.9375,1.083151
 ,12,225.583333,206.238095,1.094017
30,1,224.926941,206.936073,1.087423
 ,2,223.870281,207.708616,1.078173
 ,3,226.685535,207.012579,1.095396
 ,4,225.018519,207.796296,1.083222
 ,5,225.758123,206.194946,1.095339
 ,6,224.869369,206.40991,1.089769
 ,7,220.843195,205.43787,1.075406
 ,8,226.336245,206.825328,1.094698
 ,9,226.960452,207.457627,1.094461
 ,10,226.764706,207.122549,1.095237
 ,11,223.833333,206.59375,1.08374
 ,12,224.654762,206.97619,1.085874
31,1,224.287671,206.995434,1.083924
 ,2,223.867377,207.552759,1.078969
 ,3,226.172956,207.358491,1.091111
 ,4,224.166667,207.925926,1.078582
 ,5,225.920578,206.743682,1.093114
 ,6,225.054054,206.153153,1.092118
 ,7,221.204142,205.455621,1.077089
 ,8,226.670306,207.074236,1.095065
 ,9,226.355932,208.118644,1.087998
 ,10,226.936275,207.171569,1.095795
 ,11,224.614583,207.0625,1.085173
 ,12,225.571429,206.72619,1.091539
32,1,225.141553,206,1.093308
 ,2,224.105518,207.836399,1.078649
 ,3,226.128931,207.103774,1.092293
 ,4,225.104938,207.87037,1.083253
 ,5,226.33574,206.595668,1.095971
 ,6,225.927928,206.058559,1.096794
 ,7,221.050296,205.482249,1.076075
 ,8,226.29476,207.065502,1.093253
 ,9,226.141243,207.841808,1.088623
 ,10,226.578431,207.093137,1.094438
 ,11,223.802083,206.15625,1.086096
 ,12,225.714286,205.916667,1.096603
33,1,226.196347,206.739726,1.094471
 ,2,224.130687,207.424976,1.080933
 ,3,226.336478,207.672956,1.090337
 ,4,225.17284,208.864198,1.07848
 ,5,225.693141,206.303249,1.094388
 ,6,224.599099,206.333333,1.088942
 ,7,220.819527,205.692308,1.073939
 ,8,226.543668,206.377729,1.098104
 ,9,226.514124,207.423729,1.092486
 ,10,226.892157,207.387255,1.094443
 ,11,224.479167,206.791667,1.085992
 ,12,225.666667,206.857143,1.091283
34,1,225.484018,207.013699,1.089713
 ,2,224.0697,207.580833,1.079827
 ,3,227.264151,208.100629,1.092557
 ,4,224.376543,208.074074,1.078719
 ,5,226.01083,207.101083,1.091677
 ,6,225.477477,206.585586,1.091823
 ,7,220.795858,205.538462,1.074636
 ,8,226.938865,206.786026,1.097857
 ,9,226.768362,207.858757,1.091323
 ,10,226.078431,207.740196,1.088698
 ,11,224.1875,207.25,1.082162
 ,12,223.511905,205.833333,1.086231
35,1,225.643836,206.748858,1.091759
 ,2,223.85576,207.664085,1.078399
 ,3,226.518868,207.443396,1.092453
 ,4,224.604938,208.135802,1.079423
 ,5,225.462094,206.00361,1.094854
 ,6,225.036036,206.941441,1.087819
 ,7,221.452663,205.263314,1.079278
 ,8,226.836245,206.296943,1.099962
 ,9,226.774011,207.59322,1.092736
 ,10,226.392157,206.573529,1.096312
 ,11,226.145833,207.104167,1.092246
 ,12,225.47619,206.440476,1.092662
36,1,224.90411,206.771689,1.088079
 ,2,223.968054,208.132623,1.076473
 ,3,226.981132,207.330189,1.095187
 ,4,224.876543,207.666667,1.08326
 ,5,226.732852,206.397112,1.098936
 ,6,225.545045,207.117117,1.089323
 ,7,221.87574,205.668639,1.079218
 ,8,226.720524,207.021834,1.095577
 ,9,226.40678,206.915254,1.094534
 ,10,226.887255,207.25,1.095119
 ,11,225.21875,206.75,1.089663
 ,12,225.654762,206.916667,1.090841
37,1,225.310502,206.543379,1.09126
 ,2,224.007744,207.835431,1.078145
 ,3,226.418239,207.245283,1.09288
 ,4,224.438272,207.938272,1.079783
 ,5,226.249097,206.115523,1.098031
 ,6,225.346847,205.905405,1.094908
 ,7,221.085799,205.568047,1.075868
 ,8,226.467249,206.893013,1.094983
 ,9,226.514124,207.00565,1.094722
 ,10,227.112745,207.151961,1.096804
 ,11,223.59375,207.052083,1.080295
 ,12,225.785714,207.690476,1.087347
38,1,225.196347,206.616438,1.090299
 ,2,223.862536,207.498548,1.079278
 ,3,227.327044,206.638365,1.100504
 ,4,224.290123,207.54321,1.081055
 ,5,225.685921,206.137184,1.095262
 ,6,224.891892,206.18018,1.091144
 ,7,221.62426,205.142012,1.080727
 ,8,225.923581,206.558952,1.094142
 ,9,226.378531,207.59322,1.090815
 ,10,226.362745,207.455882,1.091619
 ,11,224.15625,206.479167,1.085967
 ,12,224.142857,206.452381,1.086074
39,1,224.273973,207.077626,1.083458
 ,2,222.979671,207.539206,1.074802
 ,3,225.886792,206.90566,1.09214
 ,4,223.759259,207.654321,1.07792
 ,5,225.3213,206.862816,1.089703
 ,6,225.04955,206.202703,1.091754
 ,7,220.686391,205.810651,1.072712
 ,8,225.724891,206.220524,1.094964
 ,9,225.762712,207.920904,1.086299
 ,10,225.431373,207.45098,1.087073
 ,11,224.145833,206.8125,1.084283
 ,12,225.154762,206.47619,1.090845
40,1,223.986301,206.844749,1.083251
 ,2,222.723136,207.199419,1.075276
 ,3,225.138365,206.572327,1.090255
 ,4,224.876543,207.820988,1.082326
 ,5,226.046931,206.960289,1.092696
 ,6,224.045045,206.13964,1.087268
 ,7,220.550296,205.532544,1.073445
 ,8,225.242358,206.305677,1.092157
 ,9,225.045198,207.225989,1.086345
 ,10,225.622549,206.813725,1.091352
 ,11,223.208333,206.708333,1.08033
 ,12,225.190476,206.488095,1.090871
41,1,223.940639,206.488584,1.084871
 ,2,222.568248,207.346563,1.073799
 ,3,225.323899,206.371069,1.092253
 ,4,222.5,207.092593,1.074797
 ,5,224.054152,206.32491,1.086382
 ,6,224.288288,206.027027,1.088946
 ,7,220.002959,205.050296,1.073347
 ,8,224.912664,206.635371,1.088836
 ,9,225.581921,207.090395,1.089716
 ,10,224.52451,207.338235,1.083279
 ,11,223.5,205.979167,1.085417
 ,12,222.821429,206.047619,1.08181
42,1,223.136986,206.630137,1.080309
 ,2,222.596321,207.666021,1.072277
 ,3,225,206.971698,1.087493
 ,4,223.759259,208.018519,1.076055
 ,5,224.743682,206.039711,1.09118
 ,6,224.310811,206.324324,1.087624
 ,7,220.156805,205.357988,1.072572
 ,8,224.954148,206.598253,1.089255
 ,9,224.79096,207.096045,1.085856
 ,10,225.181373,207.117647,1.087573
 ,11,223.979167,206.5625,1.084679
 ,12,223.928571,206.845238,1.082909
43,1,223.242009,206.447489,1.081704
 ,2,222.877057,207.493708,1.074513
 ,3,224.90566,207.141509,1.086118
 ,4,223.283951,207.796296,1.074898
 ,5,224.093863,206.249097,1.086928
 ,6,224.468468,206.396396,1.087928
 ,7,219.884615,205.008876,1.072906
 ,8,224.417031,206.414847,1.087633
 ,9,224.649718,207.135593,1.084944
 ,10,225.058824,207.215686,1.086501
 ,11,223.229167,206.46875,1.081548
 ,12,223.75,206.77381,1.082617
44,1,223.013699,206.639269,1.079579
 ,2,223.447241,207.677638,1.076342
 ,3,224.330189,206.704403,1.085662
 ,4,222.351852,207.469136,1.072027
 ,5,224.227437,206.624549,1.085566
 ,6,223.725225,206.283784,1.084947
 ,7,219.985207,204.650888,1.075298
 ,8,224.803493,206.71179,1.087891
 ,9,224.384181,206.497175,1.087068
 ,10,223.54902,207.151961,1.079592
 ,11,222.59375,206.229167,1.07974
 ,12,223.130952,206.642857,1.08018
45,1,222.858447,206.392694,1.08009
 ,2,221.913843,207.093901,1.071953
 ,3,224.31761,206.707547,1.085629
 ,4,223.104938,207.41358,1.076079
 ,5,224.122744,206.028881,1.088173
 ,6,223.581081,205.864865,1.086546
 ,7,219.612426,205.136095,1.071034
 ,8,224.855895,206.537118,1.089142
 ,9,225.20904,206.655367,1.090318
 ,10,224.401961,207.053922,1.084248
 ,11,222.6875,206.25,1.080181
 ,12,222.809524,206.071429,1.081502
46,1,222.789954,206.082192,1.081508
 ,2,222.413359,207.294288,1.073296
 ,3,224.279874,206.462264,1.086653
 ,4,221.987654,207.802469,1.068666
 ,5,224.01083,205.967509,1.087963
 ,6,223.274775,206.067568,1.083899
 ,7,219.204142,204.934911,1.07001
 ,8,223.600437,206.908297,1.081058
 ,9,224.316384,207.107345,1.083455
 ,10,224.166667,207.009804,1.083343
 ,11,222.90625,206.614583,1.079373
 ,12,222.785714,206.988095,1.076702
47,1,222.287671,205.853881,1.080204
 ,2,222.093901,207.632139,1.070023
 ,3,223.286164,207.097484,1.078526
 ,4,222.790123,207.975309,1.071554
 ,5,224.545126,206.249097,1.089104
 ,6,224.099099,206,1.088292
 ,7,219.494083,204.931953,1.07142
 ,8,223.956332,206.709607,1.083854
 ,9,224.632768,206.508475,1.088234
 ,10,223.544118,206.97549,1.080484
 ,11,221.395833,206.666667,1.071607
 ,12,223.607143,206.380952,1.083793
48,1,222.958904,206.3379,1.081
 ,2,222.057115,207.219748,1.071941
 ,3,224.622642,206.113208,1.090201
 ,4,222.598765,207.679012,1.072207
 ,5,223.754513,205.888087,1.087131
 ,6,223.085586,206.117117,1.082731
 ,7,219.778107,205.476331,1.069963
 ,8,223.648472,206.587336,1.082952
 ,9,223.779661,206.265537,1.085287
 ,10,223.995098,207.156863,1.081629
 ,11,222.604167,207.34375,1.074047
 ,12,222.809524,207.595238,1.073583
49,1,222.995434,206.840183,1.078548
 ,2,221.873185,207.430784,1.069954
 ,3,224.556604,207.22327,1.084014
 ,4,222.746914,207.141975,1.075691
 ,5,223.761733,205.99278,1.086601
 ,6,223.166667,205.855856,1.08456
 ,7,219.189349,204.93787,1.069955
 ,8,223.504367,206.548035,1.082487
 ,9,224.112994,206.977401,1.083152
 ,10,224.058824,207.196078,1.081884
 ,11,222.510417,206.177083,1.079626
 ,12,223.988095,205.666667,1.089395
50,1,222.465753,206.287671,1.078761
 ,2,221.520813,207.216844,1.069419
 ,3,223.81761,206.40566,1.08473
 ,4,222.216049,207.623457,1.070667
 ,5,223.725632,205.765343,1.087668
 ,6,222.513514,205.824324,1.081474
 ,7,219.428994,205.198225,1.069712
 ,8,224.174672,206.29476,1.08707
 ,9,225.011299,206.79096,1.088537
 ,10,224.245098,206.852941,1.084463
 ,11,221.958333,206.1875,1.07694
 ,12,223.857143,206.880952,1.082468
51,1,222.931507,206.547945,1.079608
 ,2,221.466602,207.32333,1.068603
 ,3,224.084906,207.157233,1.082106
 ,4,223.037037,207.37037,1.075902
 ,5,223.787004,205.444043,1.089633
 ,6,221.963964,206.468468,1.075527
 ,7,218.890533,205.881657,1.063608
 ,8,223.5131,205.886463,1.086037
 ,9,224.316384,206.350282,1.087497
 ,10,224.186275,206.54902,1.08578
 ,11,223.104167,207.145833,1.077413
 ,12,221.97619,206.190476,1.07692
52,1,222.378995,206.03653,1.079637
 ,2,221.679574,207.019361,1.071178
 ,3,224.018868,206.418239,1.085715
 ,4,222.259259,207.561728,1.071204
 ,5,223.67509,206.032491,1.085976
 ,6,222.873874,205.882883,1.082948
 ,7,220.434911,205.310651,1.074003
 ,8,223.71179,206.133188,1.08566
 ,9,224.039548,206.779661,1.083837
 ,10,223.980392,206.740196,1.083809
 ,11,222.28125,206.1875,1.078427
 ,12,222.52381,205.083333,1.085499
53,1,222.342466,206.123288,1.079135
 ,2,221.411423,207.031946,1.069831
 ,3,224.389937,206.764151,1.085639
 ,4,222.481481,207.746914,1.07139
 ,5,223.288809,206.137184,1.083514
 ,6,223,206.162162,1.082025
 ,7,221.106509,205.985207,1.073702
 ,8,224.026201,206.628821,1.08457
 ,9,223.485876,207.248588,1.078798
 ,10,224.093137,206.573529,1.085273
 ,11,221.041667,206.71875,1.069842
 ,12,221.952381,205.333333,1.081379
54,1,222.077626,206.219178,1.077256
 ,2,221.575024,207.332043,1.069067
 ,3,223.877358,206.396226,1.085109
 ,4,222.253086,208.179012,1.067968
 ,5,223.516245,205.805054,1.086414
 ,6,223.076577,206.009009,1.083288
 ,7,223.420118,206.085799,1.084439
 ,8,223.80131,206.218341,1.085687
 ,9,224.813559,207.107345,1.085834
 ,10,224.20098,206.808824,1.084448
 ,11,221.802083,206.333333,1.075325
 ,12,224.559524,206.52381,1.087949
55,1,223.091324,206.004566,1.083408
 ,2,221.675702,207.418199,1.069136
 ,3,224.025157,206.147799,1.087084
 ,4,222.580247,207.08642,1.075283
 ,5,223.447653,205.826715,1.086081
 ,6,222.932432,205.774775,1.083777
 ,7,222.813609,206.387574,1.079969
 ,8,223.840611,206.441048,1.084703
 ,9,223.694915,206.887006,1.08153
 ,10,223.245098,207.470588,1.076481
 ,11,221.291667,206.072917,1.074167
 ,12,222.666667,206.678571,1.077657
56,1,222.557078,205.83105,1.081626
 ,2,221.539206,207.393998,1.068576
 ,3,223.72956,206.245283,1.085147
 ,4,222.549383,207.839506,1.071289
 ,5,222.368231,205.711191,1.081353
 ,6,222.337838,205.792793,1.080807
 ,7,219.573964,204.698225,1.073035
 ,8,223.351528,206.451965,1.082236
 ,9,224.237288,206.80791,1.084672
 ,10,223.563725,206.955882,1.08068
 ,11,220.947917,206.25,1.071533
 ,12,222.452381,206.011905,1.080113
57,1,222.228311,206.159817,1.07831
 ,2,221.696031,207.399806,1.069304
 ,3,223.786164,206.465409,1.084322
 ,4,222.265432,207.216049,1.073106
 ,5,223.296029,206.595668,1.081232
 ,6,222.779279,205.662162,1.083539
 ,7,219.795858,205.372781,1.07056
 ,8,223.061135,206.124454,1.08248
 ,9,223.836158,207.016949,1.081533
 ,10,223.421569,206.79902,1.080736
 ,11,221.15625,205.53125,1.076323
 ,12,221.488095,205.511905,1.078316
58,1,222.575342,206.292237,1.079291
 ,2,221.311713,207.091965,1.069026
 ,3,224.36478,206.632075,1.086253
 ,4,221.901235,207.216049,1.071215
 ,5,223.516245,206.231047,1.084152
 ,6,222.337838,206.572072,1.076721
 ,7,219.038462,204.757396,1.070131
 ,8,224.008734,207.017467,1.082512
 ,9,223.40678,206.333333,1.083204
 ,10,223.676471,206.617647,1.082938
 ,11,221.03125,206.239583,1.072087
 ,12,222.607143,206.357143,1.079129
59,1,221.342466,206.109589,1.074306
 ,2,221.461762,207.416263,1.06807
 ,3,225.968553,206.534591,1.094456
