Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,9,229.768519,210.185185,1.093566
 ,10,226.011905,208.190476,1.085955
 ,11,226.025,208.941667,1.082156
22,1,219.127182,205.995012,1.064149
 ,2,220.36164,206.513909,1.067441
 ,3,223.656338,207.402817,1.078743
 ,4,228.126712,209.931507,1.08714
 ,5,225.528474,208.031891,1.084474
 ,6,247.375,216.164474,1.144847
 ,7,232.638889,211.701389,1.099217
 ,8,225.988372,208.180233,1.086003
 ,9,228.490741,210.009259,1.088437
 ,10,225.428571,208.255952,1.082853
 ,11,226.266667,209.075,1.082692
23,1,219.165835,205.678304,1.06596
 ,2,220.074671,206.657394,1.065373
 ,3,223.870423,207.602817,1.078758
 ,4,228.530822,209.924658,1.089017
 ,5,225.974943,208.120729,1.086193
 ,6,248,215.848684,1.149447
 ,7,232.736111,211.131944,1.102802
 ,8,226.133721,208.395349,1.085544
 ,9,229.981481,209.37037,1.098752
 ,10,225.059524,208.363095,1.080537
 ,11,225.975,209.316667,1.080051
24,1,218.932668,205.968828,1.063345
 ,2,220.2694,206.407028,1.067566
 ,3,223.101408,207.557746,1.075292
 ,4,227.938356,209.825342,1.086739
 ,5,225.906606,208.266515,1.085148
 ,6,246.447368,216.486842,1.138882
 ,7,233.076389,210.993056,1.105079
 ,8,224.784884,208.622093,1.077974
 ,9,230.546296,209.388889,1.101401
 ,10,225.916667,208.053571,1.086232
 ,11,225.916667,208.933333,1.081803
25,1,218.625935,205.889027,1.062258
 ,2,219.88287,206.568082,1.064881
 ,3,223.357746,207.861972,1.074956
 ,4,228.458904,210.109589,1.087844
 ,5,225.781321,207.681093,1.087489
 ,6,246.763158,216.236842,1.141625
 ,7,232.618056,210.944444,1.103289
 ,8,225.825581,209.215116,1.07991
 ,9,228.731481,209.305556,1.093182
 ,10,226.309524,208.416667,1.086184
 ,11,226.075,208.558333,1.084372
26,1,218.917706,205.96384,1.063227
 ,2,220.357247,206.532943,1.06731
 ,3,223.622535,207.360563,1.078749
 ,4,228.561644,209.85274,1.089637
 ,5,225.783599,208.159453,1.085115
 ,6,247.302632,216.171053,1.144453
 ,7,232.395833,211,1.10181
 ,8,225.261628,208.604651,1.080241
 ,9,228.944444,209.740741,1.092013
 ,10,226.184524,208.363095,1.08596
 ,11,225.658333,209.45,1.077736
27,1,218.688279,205.880299,1.062588
 ,2,219.601757,206.434846,1.064162
 ,3,223.532394,207.591549,1.077215
 ,4,228.35274,210.205479,1.086719
 ,5,225.382688,207.829157,1.08489
 ,6,247.506579,216.394737,1.144277
 ,7,232.409722,210.243056,1.105909
 ,8,224.889535,209.139535,1.075839
 ,9,229.111111,210.222222,1.090116
 ,10,225.47619,207.89881,1.084902
 ,11,224.708333,208.6,1.077588
28,1,218.975062,205.851621,1.064133
 ,2,220.139092,206.213763,1.067957
 ,3,222.560563,207.464789,1.073184
 ,4,227.931507,209.90411,1.08637
 ,5,225.234624,208.539863,1.080421
 ,6,247.184211,216.5,1.142308
 ,7,231.680556,211.243056,1.097137
 ,8,225.215116,207.872093,1.083976
 ,9,228.990741,210.518519,1.088173
 ,10,225.607143,207.940476,1.085345
 ,11,225.35,208.791667,1.079648
29,1,218.526185,205.856608,1.061899
 ,2,219.669107,206.285505,1.065274
 ,3,223.580282,208.109859,1.074758
 ,4,227.815068,210.05137,1.085055
 ,5,225.867882,208.334852,1.084479
 ,6,246.565789,216.743421,1.138164
 ,7,231.159722,211.715278,1.092171
 ,8,225.837209,208.523256,1.083413
 ,9,229.074074,210.527778,1.088451
 ,10,225.619048,208.27381,1.083758
 ,11,224.983333,209.175,1.076058
30,1,218.428928,206.107232,1.060209
 ,2,219.695461,206.565154,1.063952
 ,3,223.04507,206.890141,1.078513
 ,4,227.893836,209.931507,1.086013
 ,5,225.079727,207.917995,1.082955
 ,6,247.539474,216.657895,1.143004
 ,7,230.805556,210.784722,1.09549
 ,8,225.389535,208.761628,1.080011
 ,9,228.611111,209.351852,1.092586
 ,10,225.035714,208.35119,1.080423
 ,11,225.091667,209.2,1.076356
31,1,218.336658,206.147132,1.059524
 ,2,219.553441,206.658858,1.062763
 ,3,223.222535,207.938028,1.073938
 ,4,228.068493,210.178082,1.085618
 ,5,225.635535,208.061503,1.084891
 ,6,247.144737,214.736842,1.15154
 ,7,232.236111,210.909722,1.101504
 ,8,225.151163,208.523256,1.080335
 ,9,228.546296,209.62037,1.09065
 ,10,224.857143,208.214286,1.080336
 ,11,225.475,208.558333,1.081568
32,1,218.412718,206.073566,1.060234
 ,2,219.693997,206.576867,1.06388
 ,3,223.639437,207.588732,1.07772
 ,4,227.565068,209.664384,1.085904
 ,5,224.792711,208.006834,1.081083
 ,6,245.684211,216.796053,1.133706
 ,7,230.993056,210.986111,1.095308
 ,8,225.145349,208.563953,1.079919
 ,9,229.064815,209.305556,1.094821
 ,10,226.077381,208.309524,1.085717
 ,11,224.825,208.408333,1.079151
33,1,217.997506,205.805486,1.059588
 ,2,220.039531,206.685212,1.064964
 ,3,222.811268,207.726761,1.073024
 ,4,227.010274,209.794521,1.082509
 ,5,225.6082,208.473804,1.0826
 ,6,246.157895,215.855263,1.140957
 ,7,231.611111,210.388889,1.101426
 ,8,225.156977,208.401163,1.080833
 ,9,228.138889,209.407407,1.089943
 ,10,224.559524,207.672619,1.081782
 ,11,224.841667,208.808333,1.077298
34,1,218.320449,205.881546,1.060849
 ,2,219.688141,206.597365,1.063695
 ,3,223.03662,207.760563,1.073927
 ,4,228.465753,209.886986,1.088995
 ,5,225.899772,208.271071,1.085024
 ,6,246.5,216.967105,1.136601
 ,7,231.8125,210.736111,1.100473
 ,8,224.947674,208.116279,1.081227
 ,9,229.138889,209.712963,1.093062
 ,10,225.041667,207.517857,1.084946
 ,11,224.958333,209.958333,1.071903
35,1,218.143392,205.862843,1.059995
 ,2,219.685212,207.023426,1.06155
 ,3,223.138028,207.456338,1.076027
 ,4,228.356164,210.25,1.086663
 ,5,225.624146,208.173121,1.084245
 ,6,245.901316,216.368421,1.137055
 ,7,231.444444,210.201389,1.101483
 ,8,224.354651,208.75,1.075101
 ,9,228.287037,208.759259,1.093911
 ,10,224.261905,207.982143,1.078741
 ,11,225.866667,208.95,1.081342
36,1,218.583541,205.9202,1.061919
 ,2,219.877013,206.702782,1.064151
 ,3,223.439437,207.535211,1.076993
 ,4,227.503425,209.907534,1.084302
 ,5,224.936219,207.963554,1.082039
 ,6,245.875,216.315789,1.137034
 ,7,231.868056,210.715278,1.10076
 ,8,225.610465,208.313953,1.083525
 ,9,228.101852,209.62963,1.088362
 ,10,224.970238,207.964286,1.082194
 ,11,225.358333,208.883333,1.079325
37,1,218.402743,205.933915,1.060928
 ,2,219.81552,206.761347,1.06356
 ,3,222.876056,207.391549,1.075134
 ,4,228.332192,209.537671,1.090186
 ,5,224.977221,208.257403,1.08072
 ,6,245.684211,215.631579,1.139893
 ,7,231.652778,210.611111,1.100368
 ,8,224.94186,208.5,1.079274
 ,9,229.527778,209.074074,1.098153
 ,10,225.589286,208.202381,1.083937
 ,11,225.925,208.375,1.084684
38,1,218.36783,206.051122,1.060162
 ,2,219.330893,206.609078,1.061969
 ,3,223.205634,207.521127,1.076
 ,4,227.294521,209.986301,1.082956
 ,5,225.323462,207.694761,1.085205
 ,6,246.907895,215.815789,1.144571
 ,7,231.5625,211.263889,1.096489
 ,8,224.424419,209.052326,1.073949
 ,9,229.046296,210.027778,1.091045
 ,10,226.083333,207.958333,1.087507
 ,11,224.916667,209.308333,1.074935
39,1,218.735661,205.670823,1.063901
 ,2,219.387994,206.38653,1.063405
 ,3,222.890141,207.509859,1.0745
 ,4,227.534247,210.044521,1.083808
 ,5,225.517084,208.022779,1.084469
 ,6,245.861842,215.401316,1.141869
 ,7,232.041667,210.201389,1.104265
 ,8,225.02907,208.244186,1.081093
 ,9,227.666667,209.555556,1.086563
 ,10,225.666667,208.017857,1.085229
 ,11,224.725,209.358333,1.073806
40,1,218.183292,205.537406,1.061908
 ,2,219.771596,206.556369,1.064392
 ,3,223.078873,207.8,1.073928
 ,4,227.304795,210.075342,1.082377
 ,5,224.974943,208.145786,1.081317
 ,6,246.980263,216.328947,1.14221
 ,7,232.069444,210.659722,1.102172
 ,8,225.063953,208.244186,1.081259
 ,9,228.351852,209.268519,1.091677
 ,10,225.720238,208.327381,1.083852
 ,11,226.033333,209.225,1.080713
41,1,218.810474,205.610973,1.064548
 ,2,219.298682,206.774524,1.060943
 ,3,223.253521,207.495775,1.076342
 ,4,227.14726,209.938356,1.082421
 ,5,225.284738,208.291572,1.081941
 ,6,244.763158,216.605263,1.130336
 ,7,231.319444,210.805556,1.097771
 ,8,224.517442,208.523256,1.077116
 ,9,228.314815,209.916667,1.088026
 ,10,225.363095,208.25,1.082621
 ,11,224.35,209.208333,1.072689
42,1,218.031172,206.057357,1.058479
 ,2,219.364568,206.163982,1.064454
 ,3,222.91831,207.064789,1.076957
 ,4,226.945205,210.414384,1.079117
 ,5,225.464692,207.888383,1.08497
 ,6,244.921053,217.125,1.128534
 ,7,231.138889,210.972222,1.095907
 ,8,224.872093,208.383721,1.079563
 ,9,227.287037,210.425926,1.08056
 ,10,225.511905,208.083333,1.084146
 ,11,225.541667,209.433333,1.077351
43,1,218.53616,206.064838,1.060867
 ,2,219.011713,206.635432,1.06027
 ,3,222.498592,206.83662,1.076111
 ,4,226.804795,209.410959,1.083578
 ,5,225.031891,208.241458,1.0811
 ,6,245.375,216.75,1.132694
 ,7,231.243056,211,1.096261
 ,8,224.30814,208.319767,1.077129
 ,9,227.851852,209.175926,1.089782
 ,10,223.869048,208.654762,1.073299
 ,11,224.716667,208.208333,1.079674
44,1,218.285536,206.17207,1.059169
 ,2,218.966325,206.493411,1.060795
 ,3,222.946479,207.746479,1.073494
 ,4,227.215753,209.623288,1.084424
 ,5,224.690205,208.148064,1.079878
 ,6,244.934211,216.473684,1.131952
 ,7,231.138889,211.652778,1.09253
 ,8,224.476744,208.581395,1.076611
 ,9,229.555556,209.712963,1.094984
 ,10,224.625,207.845238,1.081035
 ,11,224.808333,208.758333,1.077259
45,1,218.188279,205.678304,1.061283
 ,2,218.672035,206.894583,1.057297
 ,3,222.360563,207.687324,1.071056
 ,4,226.739726,210.503425,1.077619
 ,5,224.284738,208.453303,1.076376
 ,6,246,215.664474,1.141181
 ,7,230.833333,210.694444,1.095987
 ,8,224.459302,207.97093,1.079642
 ,9,228.648148,208.888889,1.095158
 ,10,224.988095,208.172619,1.081273
 ,11,223.616667,209.408333,1.068226
46,1,218.399002,205.630923,1.062446
 ,2,219.366032,206.708638,1.061637
 ,3,222.935211,207.923944,1.072611
 ,4,227.202055,209.530822,1.084814
 ,5,225.332574,208.225513,1.082596
 ,6,245.671053,215.736842,1.139242
 ,7,231.798611,210.326389,1.10242
 ,8,224.877907,208.034884,1.081307
 ,9,227.907407,209.703704,1.087209
 ,10,224.517857,207.613095,1.081862
 ,11,224.533333,209.358333,1.072858
47,1,217.743142,205.880299,1.058028
 ,2,219.178624,206.816984,1.060253
 ,3,222.771831,207.349296,1.074863
 ,4,229.184932,209.910959,1.092242
 ,5,225.041002,207.517084,1.084846
 ,6,244.657895,216.171053,1.132277
 ,7,230.965278,210.576389,1.097358
 ,8,224.02907,208.511628,1.074864
 ,9,227.231481,209.555556,1.084798
 ,10,224.494048,207.619048,1.081602
 ,11,224.658333,208.841667,1.076186
48,1,217.967581,205.603491,1.060495
 ,2,219,206.505124,1.060889
 ,3,222.338028,207.304225,1.072853
 ,4,227.866438,209.941781,1.085842
 ,5,224.769932,208.328018,1.079306
 ,6,244.677632,215.605263,1.135256
 ,7,230.854167,210.048611,1.099417
 ,8,224.087209,208.034884,1.077558
 ,9,228.546296,209.638889,1.090563
 ,10,224.791667,207.642857,1.082899
 ,11,223.491667,209.083333,1.069207
49,1,218.214464,205.816708,1.060595
 ,2,219.395315,206.56369,1.06251
 ,3,222.873239,207.774648,1.073085
 ,4,227.171233,209.544521,1.084626
 ,5,225.107062,208.125285,1.082011
 ,6,245.684211,216.032895,1.13774
 ,7,231.048611,210.166667,1.099772
 ,8,224.546512,208.267442,1.078508
 ,9,229.361111,209.212963,1.096738
 ,10,224.39881,207.910714,1.079728
 ,11,224.416667,209.208333,1.0732
50,1,218.299252,205.84414,1.060912
 ,2,218.925329,206.486091,1.060584
 ,3,222.385915,207.529577,1.071938
 ,4,227.297945,210.469178,1.080453
 ,5,224.53303,207.747153,1.081221
 ,6,245.723684,215.322368,1.141705
 ,7,231.298611,211.319444,1.09502
 ,8,223.825581,208.127907,1.075782
 ,9,228.305556,209.12963,1.092033
 ,10,224.72619,207.839286,1.081788
 ,11,224.225,208.158333,1.077617
51,1,217.869077,205.533666,1.06044
 ,2,219.162518,206.506589,1.061687
 ,3,222.388732,207.414085,1.072697
 ,4,227.054795,209.369863,1.08487
 ,5,224.776765,208.004556,1.080978
 ,6,245.414474,215.605263,1.138735
 ,7,230.395833,210.152778,1.096729
 ,8,224.267442,207.75,1.079911
 ,9,227.703704,209.601852,1.086796
 ,10,224.583333,207.327381,1.083635
 ,11,224.525,209.525,1.071909
52,1,218.270574,205.911471,1.060409
 ,2,220.693997,206.765739,1.067768
 ,3,222.307042,207.28169,1.072934
 ,4,226.59589,209.808219,1.080467
 ,5,225.218679,208.179954,1.082199
 ,6,244.934211,215.815789,1.135483
 ,7,229.604167,211.333333,1.086786
 ,8,223.860465,208.674419,1.073238
 ,9,227.509259,209.453704,1.086663
 ,10,224.916667,207.970238,1.082026
 ,11,223.6,208.433333,1.073176
53,1,218.302993,205.736908,1.061442
 ,2,219.007321,206.322108,1.061871
 ,3,222.828169,207.425352,1.074574
 ,4,227.510274,209.787671,1.084994
 ,5,224.845103,208.230068,1.080195
 ,6,245.361842,216.256579,1.13505
 ,7,230.902778,210.291667,1.098422
 ,8,224.534884,207.965116,1.080115
 ,9,227.925926,209.083333,1.090473
 ,10,226.011905,207.392857,1.090199
 ,11,224.583333,209.008333,1.074879
54,1,218.063591,205.794264,1.060059
 ,2,218.717423,206.522694,1.059467
 ,3,222.521127,207.309859,1.073791
 ,4,226.856164,209.900685,1.081234
 ,5,224.929385,207.974943,1.081989
 ,6,245,215.973684,1.134719
 ,7,230.722222,211.027778,1.093828
 ,8,224.19186,208.75,1.074382
 ,9,227.731481,209.416667,1.087807
 ,10,223.904762,207.369048,1.080126
 ,11,224.15,209.2,1.071839
55,1,218.107232,205.86783,1.059854
 ,2,219.030747,206.178624,1.06274
 ,3,222.625352,207.391549,1.073883
 ,4,227.671233,209.626712,1.08653
 ,5,225.093394,207.558087,1.084837
 ,6,245.743421,216.585526,1.135044
 ,7,230.916667,210.875,1.0955
 ,8,224.093023,208.44186,1.075399
 ,9,227.75,208.768519,1.091231
 ,10,225.065476,208.011905,1.082354
 ,11,224.083333,209.391667,1.070509
56,1,217.80798,206.098504,1.057219
 ,2,219.25183,206.393851,1.062694
 ,3,222.726761,207.143662,1.075573
 ,4,227.537671,209.941781,1.084206
 ,5,224.813212,207.845103,1.082045
 ,6,243.710526,215.809211,1.129732
 ,7,230.506944,210.729167,1.094333
 ,8,224.186047,208.819767,1.074157
 ,9,228.453704,209.87963,1.088947
 ,10,224.220238,207.97619,1.078495
 ,11,224.25,208.516667,1.075691
57,1,218.204489,206.086035,1.059215
 ,2,218.871157,206.351391,1.061007
 ,3,222.321127,207.864789,1.069895
 ,4,226.044521,209.369863,1.080148
 ,5,224.712984,208.375854,1.078819
 ,6,244.328947,215.743421,1.132952
 ,7,230.298611,210.152778,1.096267
 ,8,224.023256,208.72093,1.073774
 ,9,227.564815,209.351852,1.087276
 ,10,224.434524,208.404762,1.077315
 ,11,225.075,208.608333,1.079323
58,1,217.465087,205.9202,1.056449
 ,2,219.297218,206.729136,1.061193
 ,3,222.698592,207.31831,1.074589
 ,4,226.452055,209.311644,1.082391
 ,5,224.250569,208.375854,1.076548
 ,6,244.171053,215.585526,1.133039
 ,7,230.986111,210.576389,1.097302
 ,8,224.267442,208.372093,1.076769
 ,9,228.657407,209.074074,1.09414
 ,10,224.642857,208.267857,1.079018
 ,11,225.275,208.916667,1.078825
59,1,218.214464,205.75187,1.060986
 ,2,218.771596,206.389458,1.060377
 ,3,222.988732,206.983099,1.077775
 ,4,226.965753,210.047945,1.08103
 ,5,224.98861,208.284738,1.080599
 ,6,244.256579,215.875,1.132003
 ,7,231.006944,210.027778,1.100294
 ,8,223.226744,208.052326,1.073456
 ,9,227.425926,209.398148,1.086432
 ,10,223.910714,208.291667,1.075431
 ,11,224.9,210.341667,1.070086
60,1,218.194514,205.94015,1.059887
 ,2,219.339678,206.383602,1.063208
 ,3,222.205634,207.35493,1.071994
 ,4,227.123288,209.688356,1.083729
 ,5,224.460137,208.209567,1.078476
 ,6,243.947368,215.375,1.133135
 ,7,230.979167,210.833333,1.096008
 ,8,223.30814,207.901163,1.074573
 ,9,228.111111,209.898148,1.087219
 ,10,223.97619,207.738095,1.078578
 ,11,225.258333,209.591667,1.075219
61,1,219.26808,205.84788,1.065565
 ,2,220.82284,206.292826,1.070812
 ,3,223.549296,207.43662,1.078033
 ,4,228.780822,209.493151,1.092554
 ,5,226.699317,208.211845,1.089212
 ,6,245.710526,215.973684,1.138075
 ,7,231.881944,210.319444,1.102946
 ,8,225.44186,208.168605,1.083343
 ,9,229.444444,210.462963,1.09063
 ,10,226.708333,208.059524,1.089996
 ,11,225.583333,209.158333,1.078874
62,1,219.183292,206.255611,1.063055
 ,2,220.433382,206.36896,1.068525
 ,3,224.230986,207.774648,1.079596
 ,4,228.85274,209.969178,1.090439
 ,5,226.690205,208.232346,1.089093
 ,6,246.190789,216.407895,1.138155
 ,7,232.430556,210.090278,1.106827
 ,8,225.302326,208.360465,1.081709
 ,9,229.398148,209.092593,1.097553
 ,10,226.779762,208.541667,1.087807
 ,11,227.166667,208.808333,1.08836
63,1,219.685786,206.235661,1.065647
 ,2,221.266471,206.688141,1.070922
 ,3,224.864789,207.667606,1.083224
 ,4,229.010274,210.263699,1.089609
 ,5,227.041002,208.462415,1.08947
 ,6,247.381579,216.5,1.143027
 ,7,233.055556,210.763889,1.106316
 ,8,225.610465,208.680233,1.081498
 ,9,229.453704,209.240741,1.09709
 ,10,227.130952,208.011905,1.092361
 ,11,230.191667,209.316667,1.10014
64,1,219.897756,205.892768,1.068431
 ,2,220.513909,206.677892,1.067322
 ,3,223.670423,206.977465,1.081102
 ,4,228.619863,210.034247,1.089031
 ,5,226.127563,208.04328,1.087364
 ,6,246.717105,216.296053,1.141219
 ,7,233.618056,210.8125,1.10855
 ,8,225.901163,207.953488,1.086696
 ,9,228.861111,209.62963,1.092063
 ,10,225.482143,208.113095,1.083967
