Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,141,299.935897,222.705128,1.34759
 ,142,350.363014,234.123288,1.4967
 ,143,297.170732,243.028455,1.223075
 ,144,299.14554,226.957746,1.318566
 ,145,385.85307,285.109649,1.355022
 ,146,473.745763,247.819209,1.91196
 ,147,365.019231,236.942308,1.539638
 ,148,270.133663,230.618812,1.172009
 ,149,513.460227,290.215909,1.77083
 ,150,276.728261,245.945652,1.125817
 ,151,413.244048,268.985119,1.539068
 ,152,326.58871,237.370968,1.375935
 ,153,508.152439,284.682927,1.784933
 ,154,449.72619,245.107143,1.829503
 ,155,322.141667,221.441667,1.45549
 ,156,341.52354,229.943503,1.484839
 ,157,558.724696,248.635628,2.242267
 ,158,299.25,221.676471,1.350505
 ,159,287.238806,228.171642,1.258873
 ,160,301.234266,221.597902,1.359889
 ,161,381.754513,247.057762,1.545649
 ,162,311.860927,243.781457,1.278988
 ,163,286.698171,236.682927,1.211694
 ,164,441.128205,250.646154,1.75823
 ,165,374.427536,241.184783,1.552699
 ,166,277.782609,233.140097,1.192251
 ,167,328.21118,220.043478,1.492203
 ,168,377.484629,262.162749,1.439751
 ,169,306.986842,228.769737,1.342272
 ,170,302.717884,222.335013,1.362058
 ,171,337.08547,232.606838,1.449513
 ,172,301.948276,224.465517,1.345836
 ,173,286.261934,227.411261,1.259429
 ,174,341.684211,232.535088,1.470071
 ,175,312.58835,232.601942,1.343907
 ,176,380.512635,264.267148,1.437471
 ,177,327.735751,233.23057,1.405822
 ,178,317.417431,230.772936,1.376097
 ,179,472.45,279.663636,1.68687
 ,180,319.989822,217.559796,1.47105
 ,181,566.89,257.476667,2.201203
 ,182,291.178707,224.239544,1.299159
 ,183,290.124031,220.077519,1.318809
 ,184,311.315934,244.848901,1.272303
 ,185,280.898089,224.805732,1.250022
 ,186,287.813187,224.798535,1.280965
 ,187,299.223958,227.898438,1.313279
 ,188,370.69967,260.60066,1.422832
 ,189,286.745798,238.563025,1.20247
 ,190,277.211538,220.884615,1.255609
 ,191,290.906736,227.650259,1.278436
 ,192,275.770408,219.505102,1.257002
 ,193,406.891753,274.423969,1.483146
 ,194,258.664474,216.835526,1.19342
 ,195,302.032895,220.993421,1.367178
 ,196,663.141026,260.512821,2.536233
 ,197,321.148936,229.792553,1.397992
 ,198,543.869231,317.321795,1.714685
 ,199,286.483636,223.156364,1.284202
 ,200,355.323944,261.693271,1.357992
 ,201,263.658416,217.009901,1.215497
 ,202,294.20339,228.079096,1.290502
 ,203,271.964179,220.853731,1.231757
 ,204,281.507463,225.208955,1.250698
 ,205,275.598291,225.863248,1.220851
 ,206,318.791667,233.489583,1.365919
 ,207,294.526316,226.035088,1.303451
 ,208,434.263761,263.706422,1.648271
 ,209,622.3125,255.386364,2.435734
 ,210,314.760504,220.659664,1.426672
 ,211,302.544643,235.997024,1.282663
 ,212,288.561728,226.851852,1.272703
 ,213,358.447552,242.727273,1.47669
 ,214,286.871795,223.747253,1.282881
 ,215,269.55625,219.425,1.228547
 ,216,298.329787,225.93617,1.320624
 ,217,326.018692,243.155763,1.341257
 ,218,287.537415,217.952381,1.31959
 ,219,317.956332,230.371179,1.38061
 ,220,437.259259,259.214815,1.687539
 ,221,330.465587,233.489879,1.416198
 ,222,354.488571,227.637143,1.557045
 ,223,313.520325,231.148374,1.357021
 ,224,352.982456,254.504386,1.387882
 ,225,297.475352,230.179577,1.292774
 ,226,342.885417,231.725694,1.479889
 ,227,299.7,223.704762,1.339559
 ,228,373.591281,263.648501,1.416379
 ,229,322.106061,225.6875,1.427676
 ,230,400.777778,247.557078,1.619778
 ,231,296.545455,224.335227,1.322189
 ,232,265.871032,217.28373,1.223993
 ,233,289.205882,216.857843,1.334234
 ,234,305.845679,227.901235,1.342303
 ,235,394.446328,253.497175,1.553938
 ,236,339.84472,262.68323,1.293121
 ,237,273.861538,218.907692,1.251605
 ,238,306.276471,231.472059,1.323549
 ,239,350.198058,251.015534,1.395943
 ,240,494.459459,240.887387,2.044221
 ,241,316.398664,220.191537,1.437198
 ,242,585.357488,366.980676,1.606064
 ,243,276.138462,225.219231,1.226609
 ,244,356.489943,236.934626,1.505335
 ,245,264.479167,220.0625,1.202531
 ,246,322.428571,222.071429,1.452201
 ,247,302.932203,219.20339,1.38216
 ,248,276.207516,228.763072,1.207884
 ,249,304.185286,230.566757,1.319904
 ,250,300.973684,229.415789,1.312307
 ,251,306.020968,234.625806,1.305004
 ,252,334.234375,221.640625,1.508587
 ,253,341.555118,225.562992,1.514541
 ,254,346.216561,250.681529,1.381918
 ,255,324.283105,227.844749,1.423698
 ,256,442.639847,262.423372,1.688274
 ,257,328.275,252.541667,1.301179
 ,258,367.35641,257.033333,1.427301
 ,259,322.412698,232.420635,1.386862
 ,260,365.916667,236.97549,1.543904
 ,261,302.144737,233,1.297413
 ,262,562.887268,302.685676,1.861464
 ,263,297.234483,215.134483,1.381276
 ,264,407.923077,250.280543,1.627861
 ,265,355.376238,258.30363,1.375577
 ,266,307.798113,221.809434,1.388041
 ,267,302.571429,223.173913,1.356299
 ,268,471.938795,299.389831,1.578252
 ,269,335.658854,226.234375,1.484062
 ,270,334.720238,248.440476,1.348207
 ,271,337.74359,237.082051,1.424417
 ,272,286.671795,231.282051,1.239995
 ,273,334.358382,236.00578,1.417591
2,1,584.699275,316.432971,1.853391
 ,2,574.67803,354.608586,1.631521
 ,3,317.217593,249.324074,1.272586
 ,4,339.631068,251.18835,1.35254
 ,5,345.429825,249.535088,1.385009
 ,6,352.026316,248.675439,1.416438
 ,7,361.551829,250.905488,1.442353
 ,8,309.751295,233.966321,1.324692
 ,9,459.969697,311.681818,1.478458
 ,10,475.464286,273.089286,1.741582
 ,11,263.820896,225.859701,1.168742
 ,12,326.041791,249.552239,1.307431
 ,13,597.495177,313.831726,1.907378
 ,14,345.142857,252.017857,1.370383
 ,15,458.143678,292.356322,1.568363
 ,16,617.33871,360.467742,1.71358
 ,17,470.741935,274.153226,1.716942
 ,18,357.006881,245.729358,1.453443
 ,19,419.244337,279.854369,1.498171
 ,20,312.680556,235.743056,1.326956
 ,21,360.625,254.602273,1.417132
 ,22,288.282895,243.980263,1.182262
 ,23,425.295918,247.255102,1.720615
 ,24,387.083333,259.333333,1.493596
 ,25,267.938596,222.587719,1.204228
 ,26,448.647727,253.684659,1.759377
 ,27,470.086957,303.956522,1.549516
 ,28,1029.59465,699.62963,1.495613
 ,29,296.393617,225.776596,1.313172
 ,30,321.198925,228.456989,1.406418
 ,31,398.72,248.046667,1.605238
 ,32,445,270.827586,1.642922
 ,33,285.460227,231.727273,1.232665
 ,34,309.321429,222.714286,1.389674
 ,35,288.456989,230.30914,1.25276
 ,36,510.527397,245.962329,2.064476
 ,37,305.906667,226.9,1.3489
 ,38,302.606436,225.272277,1.344098
 ,39,449.612613,297.501502,1.515195
 ,40,292.537879,227.242424,1.287861
 ,41,617.924829,265.961276,2.280364
 ,42,435.556291,239.523179,1.818251
 ,43,302.12069,221.086207,1.367223
 ,44,354.569231,246.692308,1.435417
 ,45,358.30303,254.189394,1.410359
 ,46,283.575269,229.462366,1.236236
 ,47,443.204969,245.198758,1.806989
 ,48,284.362205,229.570866,1.239324
 ,49,358.457143,239.747059,1.49591
 ,50,528.220513,246.917949,2.13591
 ,51,331.087179,245.517949,1.34817
 ,52,362.102151,247.946237,1.460477
 ,53,293.154321,220.296296,1.331358
 ,54,267.958333,233.301282,1.149226
 ,55,244.739437,211.112676,1.159777
 ,56,384.435644,326.371287,1.178924
 ,57,320.389831,231.813559,1.382686
 ,58,367.629851,264.122388,1.392066
 ,59,662.712871,285.594059,2.313428
 ,60,442.181818,276.613636,1.599133
 ,61,290.642395,229.451456,1.267416
 ,62,329.115942,232.89372,1.413164
 ,63,315.017857,219.958333,1.432162
 ,64,331.721154,268.528846,1.236542
 ,65,416.901408,268.816901,1.550842
 ,66,330.577586,244.62931,1.351979
 ,67,291.821862,221.384615,1.318834
 ,68,515.13872,327.389482,1.577022
 ,69,415.872449,270.464286,1.537079
 ,70,434.685644,276.621287,1.57443
 ,71,288.316667,236.058333,1.222081
 ,72,325.130435,235.654891,1.379825
 ,73,543.855978,316.336957,1.720482
 ,74,306.875,240.958333,1.274343
 ,75,372.814773,229.136364,1.626093
 ,76,381.669014,233.232394,1.634248
 ,77,347.685484,250.325269,1.388905
 ,78,444.35396,298.990099,1.486157
 ,79,364.617284,252.493827,1.444797
 ,80,450.975265,280.021201,1.61147
 ,81,455.86478,310.210692,1.470478
 ,82,274.586806,228.479167,1.202368
 ,83,256.959677,213.528226,1.203928
 ,84,371.328125,244.578125,1.518526
 ,85,354.241228,232.107456,1.526248
 ,86,453.13302,288.716745,1.568713
 ,87,348.353678,240.065728,1.449284
 ,88,309.15,222.833333,1.387833
 ,89,273.436667,221.923333,1.232768
 ,90,289.868852,236.20765,1.228007
 ,91,281.100402,229.13253,1.227426
 ,92,282.650847,224.138983,1.261414
 ,93,309.927966,245.974576,1.259167
 ,94,277.924686,236.92887,1.173659
 ,95,285.666667,231.854167,1.232534
 ,96,351.863095,255.717262,1.376548
 ,97,317.21371,221.040323,1.432309
 ,98,306.131579,234.122807,1.308421
 ,99,452.067686,306.414847,1.47491
 ,100,322.795455,239.409091,1.349162
 ,101,330.931818,230.272727,1.437964
 ,102,340.236559,238.623656,1.426544
 ,103,290.127854,223.946347,1.296191
 ,104,491.384615,234.634615,2.095068
 ,105,285.351485,228.076733,1.251869
 ,106,317.185915,221.259155,1.433905
 ,107,337.25,240.733333,1.401952
 ,108,332.953642,225.92053,1.474468
 ,109,324.1,219.05,1.479734
 ,110,344.734463,246.271186,1.399781
 ,111,284.940476,212.714286,1.339814
 ,112,341.410131,235.602941,1.449742
 ,113,462.845238,253.702381,1.821624
 ,114,358.517606,230.274648,1.557594
 ,115,396.810044,277.932314,1.426826
 ,116,264.573222,232.786611,1.137284
 ,117,311.34296,224.577617,1.386854
 ,118,310.893773,221.186813,1.405575
 ,119,272.057762,239.501805,1.136526
 ,120,303.724026,217.941558,1.394069
 ,121,350.025097,240.853282,1.453697
 ,122,263.681818,227.853896,1.157819
 ,123,309.759615,227.884615,1.360201
 ,124,325.153543,225.007874,1.44573
 ,125,287.959184,222.581633,1.294097
 ,126,262.32197,219.018939,1.198212
 ,127,286.166065,227.805054,1.256659
 ,128,327.555,231.015,1.418656
 ,129,320.721854,242.953642,1.32088
 ,130,409.868717,255.566529,1.604455
 ,131,304.16791,234.88806,1.295551
 ,132,277.397638,237.173228,1.170176
 ,133,328.519737,233.671053,1.407124
 ,134,298.267296,244.660377,1.218911
 ,135,286.631579,222.638158,1.288177
 ,136,356.263889,241.513889,1.473306
 ,137,306.979885,237.218391,1.294703
 ,138,317.427948,232.098253,1.368125
 ,139,275.293785,222.101695,1.240093
 ,140,451.625,270.034091,1.674449
 ,141,297.512821,223.397436,1.332381
 ,142,349.434932,234.164384,1.492641
 ,143,296.296748,243.038618,1.219339
 ,144,298.985915,225.633803,1.325636
 ,145,384.638158,285.587719,1.349069
 ,146,473.497175,248.146893,1.909018
 ,147,363.961538,235.038462,1.547942
 ,148,270.975248,230.425743,1.176487
 ,149,514.017045,290.818182,1.769246
 ,150,276.144928,246.192029,1.122199
 ,151,410.877976,268.333333,1.533649
 ,152,324.201613,237.637097,1.364792
 ,153,506.140244,285.286585,1.774444
 ,154,447.666667,246.5,1.811154
 ,155,321.6,221.475,1.452544
 ,156,340.576271,229.786252,1.481574
 ,157,559.238866,248.874494,2.242332
 ,158,298.279412,219.823529,1.357672
 ,159,284.873134,228.089552,1.248965
 ,160,299.797203,221.657343,1.353062
 ,161,380.350181,247.595668,1.53675
 ,162,310,243.284768,1.273864
 ,163,286.932927,236.786585,1.211971
 ,164,442.302564,249.6,1.770221
 ,165,373.612319,240.474638,1.553684
 ,166,276.613527,233.618357,1.184736
 ,167,326.465839,220.273292,1.482671
 ,168,377.508137,263.216998,1.434012
 ,169,307.703947,228.782895,1.345296
 ,170,302.808564,223.078086,1.357992
 ,171,339.324786,233.794872,1.451579
 ,172,301.327586,224.568966,1.341852
 ,173,286.384333,227.753978,1.257949
 ,174,341.315789,233.219298,1.464229
 ,175,311.314563,232.821359,1.337196
 ,176,379.855596,264.599278,1.433172
 ,177,327.033679,233.948187,1.398362
 ,178,317.050459,230.974771,1.373006
 ,179,469.104545,279.027273,1.678864
 ,180,319.989822,218.025445,1.468201
 ,181,567.526667,257.233333,2.205593
 ,182,290.247148,223.846008,1.297222
 ,183,289.372093,220.868217,1.310722
 ,184,312.013736,245.601648,1.271058
 ,185,281.452229,224.942675,1.25194
 ,186,286.641026,224.725275,1.276153
 ,187,298.611979,228.247396,1.308517
 ,188,371.425743,260.313531,1.427113
 ,189,287.207983,237.886555,1.207757
 ,190,278.076923,220.413462,1.262294
 ,191,290.984456,227.740933,1.278092
 ,192,275.734694,219.265306,1.258137
 ,193,406.039948,274.342784,1.480557
 ,194,257.078947,216.111842,1.189993
 ,195,299.993421,222.407895,1.349255
 ,196,658.974359,260.551282,2.520624
 ,197,320.404255,229.946809,1.393934
 ,198,541.898718,317.175641,1.709177
 ,199,286.149091,223.189091,1.282588
 ,200,355.028169,261.862285,1.355924
 ,201,262.574257,216.871287,1.211362
 ,202,292.99435,227.30791,1.289528
 ,203,271.525373,220.997015,1.228981
 ,204,281.238806,224.283582,1.254626
 ,205,276.931624,226.042735,1.225641
 ,206,318.5625,235.322917,1.354386
 ,207,295.692982,227.192982,1.302008
 ,208,432.701835,264.135321,1.639585
 ,209,622.761364,254.6875,2.443544
 ,210,315.178571,220.897059,1.427071
 ,211,302.205357,236.863095,1.276575
 ,212,287.777778,226.246914,1.272672
 ,213,358.041958,242.43007,1.476685
 ,214,286.43956,223.776557,1.280504
 ,215,269.30625,219.221875,1.228593
 ,216,297.095745,225.787234,1.315841
 ,217,324.638629,243.489097,1.333539
 ,218,285.931973,216.768707,1.31961
 ,219,316.713974,230.296943,1.375652
 ,220,437.125926,258.614815,1.691045
 ,221,330.696356,233.785425,1.415283
 ,222,352.648571,227.585714,1.549107
 ,223,312.254065,230.945122,1.352761
 ,224,351.991228,254.684211,1.383005
 ,225,296.373239,230.179577,1.287891
 ,226,342.739583,232.684028,1.473429
 ,227,297.985714,223.75,1.331551
 ,228,372.926431,264.247956,1.410564
 ,229,320.982955,225.511364,1.423815
 ,230,400.281583,248.135464,1.613829
 ,231,297.096591,224.704545,1.322413
 ,232,265.97619,216.474206,1.229059
 ,233,289.573529,216.161765,1.340029
 ,234,306.37037,227.283951,1.347925
 ,235,391.310734,252.79661,1.54554
 ,236,339.52795,262.329193,1.293754
 ,237,274.389744,217.523077,1.262037
 ,238,305.125,231.491176,1.318502
 ,239,350.666019,250.864078,1.398466
 ,240,493.427928,240.671171,2.041947
 ,241,315.893096,220.899777,1.430245
 ,242,583.536232,366.828502,1.602365
 ,243,274.488462,226.119231,1.214403
 ,244,356.203305,237.240661,1.502193
 ,245,264.322917,221.052083,1.196266
 ,246,321.111111,222.626984,1.443016
 ,247,301.487288,220.580508,1.367062
 ,248,275.683007,229.184641,1.203539
 ,249,303.362398,231.512262,1.310857
 ,250,300.692105,229.140789,1.312675
 ,251,306.698387,234.896774,1.306418
 ,252,336.40625,222.234375,1.514193
 ,253,341.814961,225.874016,1.513566
 ,254,346.267516,252.343949,1.372861
 ,255,323.232877,227.100457,1.423642
 ,256,441.668582,261.846743,1.68832
 ,257,327.925,251.933333,1.302378
 ,258,366.784615,256.058974,1.43048
 ,259,320.928571,231.930556,1.383484
 ,260,366.470588,236.230392,1.551583
 ,261,298.848684,233.065789,1.282805
 ,262,560.759947,301.709549,1.860657
 ,263,297.813793,215.37931,1.382445
 ,264,407.502262,250.371041,1.625407
 ,265,355.30033,257.950495,1.377584
 ,266,307.509434,221.592453,1.388091
 ,267,301.434783,221.913043,1.358893
 ,268,471.448211,299.432203,1.576385
 ,269,334.776042,226.632813,1.47731
 ,270,333.580357,248.175595,1.34505
 ,271,337.041026,237.523077,1.418897
 ,272,285.933333,231.251282,1.237033
 ,273,335.034682,235.959538,1.420716
3,1,584.188406,315.563406,1.857221
 ,2,572.131313,354.661616,1.624348
 ,3,315.666667,249.62037,1.265063
 ,4,339.842718,250.796117,1.355529
 ,5,347.22807,249.877193,1.390388
 ,6,351.280702,248.22807,1.416208
 ,7,361.021341,251.393293,1.437425
 ,8,310.518135,234.979275,1.322166
 ,9,457.674242,312.098485,1.4692
 ,10,471.821429,272.589286,1.731702
 ,11,263.758209,226.298507,1.16599
 ,12,324.934328,250.083582,1.300295
 ,13,595.824223,313.801715,1.902338
 ,14,342.446429,252.339286,1.358066
 ,15,458.385057,293.770115,1.561963
 ,16,616.173387,361.100806,1.707345
 ,17,467.75,272.959677,1.713525
 ,18,356.483945,244.497706,1.458778
 ,19,417.582524,279.975728,1.491552
 ,20,312.166667,235.902778,1.323723
 ,21,361.363636,254.897727,1.417931
 ,22,287.697368,243.75,1.180999
 ,23,422.653061,246.77551,1.71309
 ,24,386.046296,259.546296,1.488191
 ,25,268.192982,222.570175,1.205497
 ,26,449.761364,253.6875,1.763222
 ,27,471.975155,303.565217,1.558516
 ,28,1024.475309,698.31893,1.491182
 ,29,293.457447,225.670213,1.300427
 ,30,319.295699,227.311828,1.405102
 ,31,397.513333,247.496667,1.603883
 ,32,440.655172,269.189655,1.636218
 ,33,284.676136,232.164773,1.226921
 ,34,311.02381,222.238095,1.40017
 ,35,287.846774,230.844086,1.247191
 ,36,509.554795,246.116438,2.059122
 ,37,306.15,227.393333,1.346699
 ,38,303.648515,226.230198,1.343066
 ,39,449.135135,299.378378,1.504231
 ,40,290.469697,228.901515,1.269264
 ,41,614.330296,266.330296,2.264836
 ,42,430.059603,239.860927,1.793052
 ,43,302.034483,221.948276,1.361694
 ,44,354.525641,246.815385,1.434821
 ,45,356.863636,254.484848,1.403262
 ,46,284.419355,230.166667,1.236337
 ,47,419.720497,244.881988,1.713435
 ,48,283.929134,230.275591,1.233493
 ,49,357.264706,239.926891,1.489945
 ,50,526.964103,247.394872,2.125557
 ,51,329.728205,246.917949,1.335048
 ,52,361.602151,247.709677,1.460026
 ,53,293.469136,220.703704,1.330198
 ,54,267.320513,233.092949,1.147576
 ,55,245.197183,211.161972,1.161819
 ,56,384.148515,325.846535,1.179872
 ,57,321.457627,231.279661,1.390556
 ,58,367.955224,264.922388,1.389233
 ,59,661.044554,285.128713,2.311943
 ,60,441.666667,276.659091,1.597632
 ,61,290.202265,229.548544,1.264769
 ,62,328.471014,233.144928,1.408579
 ,63,315.339286,219.91369,1.434029
 ,64,329.990385,270.586538,1.220272
 ,65,415.028169,266.577465,1.55714
 ,66,330.974138,246.232759,1.344818
 ,67,291.834008,222.283401,1.313536
 ,68,513.628811,327.683689,1.57066
 ,69,416.811224,270.765306,1.538708
 ,70,432.40099,276.455446,1.566426
 ,71,288.916667,236.458333,1.222821
 ,72,324.633152,235.720109,1.377449
 ,73,542.668478,316.165761,1.717793
 ,74,305.364583,240.03125,1.272504
 ,75,372.770455,228.886364,1.627701
 ,76,382.373239,232.274648,1.64414
 ,77,347.276882,249.198925,1.393447
 ,78,443,298.720297,1.483711
 ,79,361.092593,250.728395,1.440702
 ,80,449.720848,278.584806,1.615327
 ,81,453.018868,308.968553,1.467301
 ,82,274.288194,228.583333,1.200544
 ,83,256.431452,212.995968,1.20433
 ,84,370.78125,244.1875,1.518685
 ,85,354.111842,231.97807,1.526643
 ,86,452.744914,288.555556,1.568456
 ,87,348.208138,239.929577,1.449792
 ,88,307.491667,223.316667,1.377766
 ,89,272.026667,222.52,1.223051
 ,90,289.300546,234.934426,1.23222
 ,91,281.787149,229.236948,1.22995
 ,92,282.752542,223.789831,1.263993
 ,93,310.686441,246.559322,1.259246
 ,94,277.995816,235.995816,1.178417
 ,95,285.739583,232.25,1.230976
 ,96,352.616071,255.321429,1.381657
 ,97,316.753024,220.800403,1.431923
 ,98,304.464912,234.026316,1.301907
 ,99,452.144105,307.299127,1.470621
 ,100,321.106061,239.30303,1.34251
 ,101,334.113636,230.681818,1.448596
 ,102,340.091398,239.107527,1.423121
 ,103,289.91895,224.13242,1.294084
 ,104,486.519231,235.192308,2.068928
 ,105,285.910891,227.675743,1.256456
 ,106,315.222535,221.549296,1.423271
 ,107,336.47,241.053333,1.396774
 ,108,334.231788,225.251656,1.484592
 ,109,321.4,218.283333,1.472651
 ,110,344.242938,245.158192,1.404279
 ,111,284.630952,213.392857,1.334261
 ,112,341.48366,236.116013,1.447084
 ,113,466.97619,253.357143,1.840419
 ,114,359.669014,230.68662,1.55971
 ,115,396.364629,278.644105,1.421345
 ,116,264.422594,233.238494,1.134352
 ,117,311.480144,224.812274,1.386065
 ,118,309.802198,221.018315,1.401808
 ,119,271.281588,240.018051,1.130928
 ,120,303.970779,218.243506,1.393352
 ,121,349.521236,241.079151,1.450239
 ,122,262.980519,227.396104,1.157159
 ,123,309.403846,228.471154,1.354952
 ,124,323.074803,224.464567,1.439906
 ,125,288.112245,221.377551,1.301649
 ,126,260.439394,219.140152,1.189024
 ,127,286.512635,227.281588,1.261039
 ,128,327.175,230.46,1.420491
 ,129,319.178808,243.278146,1.312481
 ,130,412.596688,255.689533,1.614097
 ,131,303.291045,234.483209,1.293994
 ,132,277.251969,237.133858,1.169632
 ,133,326.230263,233.651316,1.397218
 ,134,298.455975,244.610063,1.220142
 ,135,285.421053,221.585526,1.288665
 ,136,354.881944,241.677083,1.466796
 ,137,306.005747,236.913793,1.292257
 ,138,317.633188,232.648472,1.36573
 ,139,274.016949,222.429379,1.232357
 ,140,451.371212,270.484848,1.670945
 ,141,297.320513,223.384615,1.331375
 ,142,348.482877,234.130137,1.488664
 ,143,296.302846,242.745935,1.220962
 ,144,297.849765,225.779343,1.319593
 ,145,385.179825,285.532895,1.350518
 ,146,470.824859,248.214689,1.897763
 ,147,363.538462,235.807692,1.541365
 ,148,270.638614,230.757426,1.173417
 ,149,513.284091,290.517045,1.768185
 ,150,275.608696,245.833333,1.121671
 ,151,407.940476,268.464286,1.522553
 ,152,323.298387,237.806452,1.359862
