Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,82,371.566667,281.483333,1.321052
 ,83,544.959239,375.353261,1.45316
 ,84,737.348485,406.056061,1.826455
 ,85,338.519231,276.586538,1.225219
 ,86,455.352941,303.72549,1.501027
 ,87,304.430962,256.866109,1.186296
 ,88,319.128205,268.269231,1.191
 ,89,691.740741,366.251852,1.893345
 ,90,614.223485,585.609848,1.049429
 ,91,620.594444,440.777778,1.410781
 ,92,921.493333,446.516667,2.06731
 ,93,1048.070686,515.122661,2.05837
 ,94,666.088542,335.119792,1.987864
 ,95,627.013464,400.673195,1.572259
 ,96,800.195652,604.152174,1.32728
 ,97,563.945607,368.292887,1.532415
 ,98,542.42803,324.784091,1.672166
 ,99,327.536232,261.695652,1.252766
 ,100,518.817427,352.342324,1.474366
 ,101,822.823171,413.006098,2.010497
 ,102,654.838235,344.897059,1.900569
 ,103,759.649254,406.895522,1.880375
 ,104,933.016667,446.641667,2.097032
 ,105,521.169014,319.31338,1.637858
 ,106,558.402299,329.247126,1.702283
 ,107,998.419463,520.588926,1.926851
 ,108,455.636986,282.174658,1.61627
 ,109,609.663265,327.602041,1.865104
 ,110,372.760563,284.08169,1.312911
 ,111,903.506073,572.757085,1.58228
 ,112,535.689441,324.167702,1.655437
 ,113,396.302632,274.657895,1.444132
 ,114,469.821429,293.654762,1.602724
 ,115,584.083558,330.113208,1.776909
 ,116,401.240157,317.137795,1.266337
 ,117,663.594697,371.128788,1.792966
 ,118,750.47549,415.156863,1.81802
 ,119,691.708609,371.013245,1.867755
 ,120,504.484472,323.031056,1.5629
 ,121,660.464286,352.357143,1.879112
 ,122,864.550265,445.5097,1.946511
 ,123,311.009615,254.086538,1.225036
 ,124,320.512821,258.728205,1.238994
 ,125,698.951456,404.300971,1.730254
 ,126,744.588362,407.50431,1.830671
 ,127,428.8,290.84,1.476417
 ,128,342.940476,259.583333,1.322208
 ,129,518.770492,333.241803,1.558308
 ,130,585.469136,299.234568,1.958934
 ,131,505.580645,312.317204,1.624188
 ,132,654.676087,445.736957,1.470219
 ,133,490.36,310.93,1.578584
 ,134,524.41358,483.058642,1.085818
 ,135,1055.125,432.315789,2.446022
 ,136,670.381188,340.39604,1.971034
 ,137,319.623188,261.648551,1.222685
 ,138,448.796296,253.009259,1.774552
 ,139,473.191176,296.985294,1.595542
 ,140,415.567164,279.574627,1.487116
 ,141,578.261364,339.227273,1.704859
 ,142,721.795699,383.182796,1.888077
 ,143,505.954545,287.482955,1.761911
 ,144,563.92437,388.428571,1.453786
 ,145,727.421053,367.243421,1.981916
 ,146,1104.651515,518.113636,2.135295
 ,147,708.821429,423.333333,1.673284
 ,148,571.604167,277.083333,2.06516
 ,149,316.125,242.916667,1.301966
 ,150,482.960526,314.342105,1.538352
 ,151,668.772727,371.840909,1.805864
 ,152,374.032258,282.258065,1.326502
 ,153,378.354167,265.479167,1.426873
 ,154,394.918033,257.836066,1.532734
 ,155,454.794118,267.426471,1.701634
 ,156,499.117949,290.082051,1.723574
 ,157,1045.171717,587.84596,1.783115
 ,158,292.897959,264.846939,1.107687
 ,159,461.520833,287.319444,1.607589
 ,160,375.75,258.732143,1.453337
 ,161,323.375,265.95,1.217335
 ,162,526.568182,306.352273,1.739581
 ,163,471.065789,291.407895,1.619003
 ,164,534.535088,285.789474,1.872535
 ,165,489.460227,278.585227,1.759352
 ,166,444.647727,259.494318,1.715358
 ,167,452.583333,280.011905,1.617499
 ,168,522.2529,340.322506,1.54552
 ,169,399.143617,272.531915,1.465339
 ,170,306.255682,274.386364,1.119863
 ,171,710.326389,380.892361,1.872062
 ,172,377.101852,249.398148,1.512884
 ,173,499.6125,280,1.787029
 ,174,410.807512,319.699531,1.286558
 ,175,449.422101,354.777174,1.267642
 ,176,323.981439,262.703016,1.234365
 ,177,463.300971,261.436893,1.773975
 ,178,393.117424,301.522727,1.305621
 ,179,448.074074,266.685185,1.681573
 ,180,443.7,251.9,1.762036
 ,181,1110.215962,512.527387,2.18159
 ,182,613.367521,317.794872,1.93539
 ,183,601.05641,311.564103,1.933062
 ,184,338.617834,271.105096,1.250534
 ,185,505.546053,302.276316,1.67753
 ,186,483.316667,292.833333,1.652354
 ,187,311.803571,263.535714,1.184192
 ,188,632.575758,368.204545,1.721634
 ,189,521.158192,294.559322,1.77059
 ,190,674.740741,393.472222,1.717838
 ,191,330.940945,272.704724,1.213593
 ,192,462.416667,294.116667,1.573329
 ,193,460.122449,288.938776,1.594735
 ,194,492.219697,319.431818,1.540051
 ,195,287.181373,251.029412,1.145194
 ,196,471.85641,286.979487,1.646301
 ,197,573.342105,341.77193,1.69669
 ,198,440.13125,307.8375,1.431404
 ,199,505.684211,312.335526,1.620727
 ,200,602.75,324.890625,1.856626
 ,201,375.441667,279.2,1.346419
 ,202,282.607143,243.785714,1.159931
 ,203,582.910112,301.303371,1.937076
 ,204,304.1375,255.5375,1.191327
 ,205,494.911111,284.866667,1.738284
 ,206,347.143478,283.519565,1.2256
 ,207,481.969388,296.836735,1.624325
 ,208,765.270758,460.956679,1.662873
 ,209,648.10559,355.130435,1.82751
 ,210,816.265096,468.281296,1.74588
 ,211,491.527778,289.291667,1.700709
 ,212,511.772727,322.083333,1.60388
 ,213,487.010204,267.806122,1.821337
 ,214,452.267045,294.892045,1.534576
 ,215,530.87931,308.551724,1.721805
 ,216,416.628571,283.285714,1.471622
 ,217,426.115942,251.163043,1.697819
 ,218,766.907348,443.776358,1.73719
 ,219,378.719697,294.674242,1.28628
 ,220,322.756881,245.834862,1.313826
 ,221,334.465753,252.506849,1.324772
 ,222,808.022727,421.727273,1.917605
 ,223,423.25,264.297619,1.602645
 ,224,499.212944,299.077244,1.671968
 ,225,529.740741,332.666667,1.594372
 ,226,425.883333,265.866667,1.603336
 ,227,354.598039,250.161765,1.418739
 ,228,370.512821,271.461538,1.365852
 ,229,619.816327,330.571429,1.876485
 ,230,947.691176,427.867647,2.217016
 ,231,452.805825,290.932039,1.558637
 ,232,397.070313,276.6875,1.436388
 ,233,289.254237,244.228814,1.185507
 ,234,1260.248418,588.764241,2.143978
 ,235,882.217213,419.684426,2.104062
 ,236,311.406393,260.899543,1.194473
 ,237,604.85119,330.752976,1.833101
 ,238,349.881612,256.395466,1.365901
 ,239,448.95155,304.290698,1.4771
 ,240,381.28125,270.3125,1.411489
 ,241,370.927632,255.032895,1.45588
 ,242,385.092105,303.914474,1.267951
 ,243,446.324675,285.13961,1.566895
 ,244,420.653226,267.677419,1.573414
 ,245,500.166667,283.8125,1.764474
 ,246,386.504902,276.617647,1.398549
 ,247,403.705882,271.897059,1.486004
 ,248,461.565141,305.501761,1.512359
 ,249,467.779221,273.834416,1.71049
 ,250,447.055556,305.032407,1.468506
 ,251,494.119701,311.63591,1.58601
 ,252,404.908163,282.255102,1.435742
 ,253,428.426056,275.042254,1.558801
 ,254,309.058511,244.712766,1.264138
 ,255,316.166667,251.247312,1.25832
 ,256,374.191667,272.008333,1.376581
 ,257,458.69898,304.959184,1.504883
 ,258,512.936667,285.086667,1.80166
 ,259,434.311224,285.663265,1.521848
 ,260,387.912718,264.533666,1.468477
 ,261,351.86758,252.730594,1.393542
 ,262,410.785024,262.785024,1.564397
 ,263,333.158192,273.254237,1.220361
 ,264,345.694915,265.618644,1.302374
 ,265,396.390756,259.109244,1.530821
 ,266,847.732143,402.258929,2.109432
 ,267,908.074074,428.141975,2.123315
 ,268,399.497436,255.876923,1.561875
 ,269,489.926136,324.329545,1.512764
 ,270,425.775,275.608333,1.546576
 ,271,409.878571,265.864286,1.542825
 ,272,331.244048,242.041667,1.369594
 ,273,449.543779,278.034562,1.618278
 ,274,439.960784,311.764706,1.412909
 ,275,338.782609,257.086957,1.318919
 ,276,301.283333,237.183333,1.271394
 ,277,307.416667,241.130952,1.275655
 ,278,427.034946,293.142473,1.459816
 ,279,531.732824,312.099237,1.706206
 ,280,285.5,248.538462,1.149617
 ,281,355.416667,252.141667,1.410607
 ,282,343.229167,266.911458,1.287182
 ,283,411.261972,284.529577,1.447297
 ,284,418.285088,276.254386,1.515676
 ,285,343.9875,248.7125,1.384317
 ,286,303.109312,247.004049,1.228066
 ,287,451.674603,298.793651,1.513313
 ,288,427.34715,264.468912,1.617347
 ,289,398.435897,252.717949,1.578081
 ,290,293.772727,253.522727,1.160339
 ,291,395.534653,314.415842,1.259469
 ,292,396.753247,330.285714,1.203075
 ,293,641.932927,341.987805,1.880232
 ,294,517.852941,305.691176,1.695562
 ,295,653.968085,416.148936,1.572628
 ,296,1085.864583,560.770833,1.938544
 ,297,465.983051,267.351695,1.744179
 ,298,283.771429,235.228571,1.207438
 ,299,370.059524,269.404762,1.374685
 ,300,398.954545,267.613636,1.492135
 ,301,674.642857,341.761905,1.973948
 ,302,384.464968,280.210191,1.374224
 ,303,297.126697,244.941176,1.213755
 ,304,311.819209,278.40678,1.121149
2,1,925.976798,523.807425,1.776156
 ,2,747.059829,432.273504,1.73331
 ,3,680.890625,425.572917,1.614287
 ,4,739.628415,396.606557,1.870867
 ,5,996.875,419.238636,2.385468
 ,6,601.821875,437.015625,1.383374
 ,7,489.609155,322.024648,1.523991
 ,8,602.875,393.262887,1.535786
 ,9,542.496296,308.511111,1.761123
 ,10,631.816981,433.015094,1.47323
 ,11,476.916667,318.083333,1.500996
 ,12,476.970297,307.074257,1.554074
 ,13,463.135593,395.576271,1.170295
 ,14,643.428571,320.945055,2.008579
 ,15,590.487421,335.481132,1.763413
 ,16,637.245378,496.884034,1.284327
 ,17,615.169014,605.144366,1.017627
 ,18,690.919872,416.955128,1.67051
 ,19,520.979167,325.340278,1.608781
 ,20,587.876623,309.181818,1.899796
 ,21,540.816667,295.5,1.828533
 ,22,447.109375,278.3125,1.604094
 ,23,404.863636,261.75,1.546862
 ,24,656.318182,429.912338,1.52887
 ,25,504.253086,304.382716,1.658349
 ,26,565.75,302.570175,1.872292
 ,27,444.926554,314.646893,1.415524
 ,28,668.483461,415.086514,1.61274
 ,29,847.983696,491.172101,1.729404
 ,30,904.2,442.613445,2.048482
 ,31,367.761364,308.140152,1.194838
 ,32,578.598958,360.973958,1.611561
 ,33,1083.301939,508.711911,2.129861
 ,34,529.466063,297.411765,1.781962
 ,35,547.571429,283.540816,1.932408
 ,36,407.892655,269.237288,1.5163
 ,37,413.916667,260.483333,1.590546
 ,38,398.941489,263.462766,1.516273
 ,39,442.436975,289.147059,1.531572
 ,40,298.393035,254.452736,1.17383
 ,41,396.126697,263.819005,1.503573
 ,42,542.37395,325.235294,1.668946
 ,43,432.630952,269.416667,1.606896
 ,44,337.3,276.34,1.221187
 ,45,383.005747,273.166667,1.403222
 ,46,573.140845,289.985915,1.978098
 ,47,562.649819,305.974729,1.840976
 ,48,658.301047,363.408377,1.822051
 ,49,581.05641,309.538462,1.878521
 ,50,749.438462,392.923077,1.910328
 ,51,550.82,431.85,1.275631
 ,52,461.901961,284.04902,1.627621
 ,53,437.636905,296.690476,1.479604
 ,54,553.848485,312.291667,1.777704
 ,55,408.340237,363.254438,1.125367
 ,56,501.861635,328.537736,1.533073
 ,57,566.10396,295.445545,1.91879
 ,58,424.765432,287.858025,1.476974
 ,59,353.00565,296.903955,1.190491
 ,60,538.645161,320.33871,1.683333
 ,61,624.725664,307.451327,2.035607
 ,62,707.577295,481.36715,1.473673
 ,63,550.321429,338.089286,1.629239
 ,64,422.543689,305.368932,1.386107
 ,65,826.184524,410.571429,2.016767
 ,66,303.166667,264.107143,1.149494
 ,67,605.838164,351.688406,1.72458
 ,68,327.060377,257.528302,1.270743
 ,69,776.57377,408.657787,1.911571
 ,70,474.120219,306.027322,1.554223
 ,71,432.429825,302.219298,1.435674
 ,72,365.447368,268.940789,1.362852
 ,73,497.859195,317.704023,1.569262
 ,74,446.166667,277.714286,1.608035
 ,75,320.768519,260.305556,1.2342
 ,76,428.182716,301.311111,1.422117
 ,77,581.852713,338.178295,1.729758
 ,78,417.57037,262.992593,1.589451
 ,79,358.606061,263.715909,1.36138
 ,80,791.924242,393.666667,2.006686
 ,81,630.746479,324.169014,1.951045
 ,82,373.3,280.958333,1.329542
 ,83,548.3125,375.108696,1.463075
 ,84,735.725758,405.515152,1.824369
 ,85,337.990385,276.682692,1.222402
 ,86,455.352941,303.642157,1.500658
 ,87,304.552301,258.004184,1.181665
 ,88,316.589744,267.717949,1.183539
 ,89,690.385185,364.896296,1.896133
 ,90,611.731061,585.064394,1.045973
 ,91,620.711111,439.661111,1.414178
 ,92,921.113333,446.943333,2.063951
 ,93,1044.051975,514.673597,2.05152
 ,94,666.776042,337.661458,1.976663
 ,95,626.066095,401.068543,1.568653
 ,96,799.902174,603.224638,1.329583
 ,97,562.577406,368.8159,1.527099
 ,98,543.007576,326.469697,1.665706
 ,99,327.514493,261.427536,1.254434
 ,100,517.624481,352.392116,1.470686
 ,101,821.640244,414.036585,2.001219
 ,102,647.411765,342.176471,1.893605
 ,103,761.455224,404.708955,1.894346
 ,104,928.225,447.758333,2.079819
 ,105,520.714789,321.059859,1.628423
 ,106,560.488506,330.298851,1.702115
 ,107,999.377517,520.942953,1.927516
 ,108,456.684932,282.236301,1.619749
 ,109,600.867347,325.785714,1.847986
 ,110,372.650704,283.614085,1.314753
 ,111,902.793522,574.044534,1.577358
 ,112,537.236025,322.987578,1.667184
 ,113,399.302632,273.421053,1.462056
 ,114,468.309524,294.071429,1.596019
 ,115,583.15903,329.700809,1.776567
 ,116,400.318898,316.161417,1.267214
 ,117,662.007576,371.354167,1.78719
 ,118,750.681373,415.730392,1.814743
 ,119,685.695364,370.390728,1.853649
 ,120,505.031056,322.708075,1.565725
 ,121,657.869048,350.452381,1.881742
 ,122,865.447972,446.377425,1.943424
 ,123,313.913462,253.855769,1.237336
 ,124,320.651282,259.107692,1.237894
 ,125,697.15534,401.572816,1.737803
 ,126,741.573276,406.506466,1.827501
 ,127,432.86,289.98,1.492802
 ,128,348.071429,259.190476,1.34399
 ,129,520.721311,333.864754,1.561451
 ,130,583.95679,300.95679,1.943175
 ,131,510.091398,311.333333,1.643662
 ,132,655.221739,446.678261,1.468402
 ,133,488.931429,311.555714,1.570618
 ,134,522.283951,484.030864,1.079078
 ,135,1058.585526,432.289474,2.454244
 ,136,669.866337,341.346535,1.964315
 ,137,319.032609,261.699275,1.220131
 ,138,447.175926,252.361111,1.772963
 ,139,475.705882,297.014706,1.603249
 ,140,429.238806,278.179104,1.544341
 ,141,576.170455,340.034091,1.695623
 ,142,720.575269,383.913978,1.881593
 ,143,508.181818,287.767045,1.768165
 ,144,563.689076,391.042017,1.443653
 ,145,728.486842,364.881579,1.998085
 ,146,1110.492424,522.818182,2.127212
 ,147,705.892857,421.470238,1.673613
 ,148,571.489583,278.375,2.055467
 ,149,315.458333,241.683333,1.305826
 ,150,484.065789,313.618421,1.544868
 ,151,662.113636,375.068182,1.774418
 ,152,375.564516,282.129032,1.332501
 ,153,378.145833,266.614583,1.419485
 ,154,390.639344,258.672131,1.511907
 ,155,453.514706,268.544118,1.689979
 ,156,498.825641,290.2,1.722297
 ,157,1042.181818,585.138889,1.785382
 ,158,293.755102,266.336735,1.104055
 ,159,461.0625,286.368056,1.61184
 ,160,380.482143,260.178571,1.462878
 ,161,324.925,265.241667,1.226462
 ,162,529.511364,306.988636,1.743283
 ,163,472.019737,292.230263,1.617245
 ,164,534.035088,286.451754,1.866738
 ,165,488.977273,277.920455,1.762248
 ,166,443.068182,259.232955,1.710763
 ,167,451.547619,282.071429,1.602743
 ,168,522.587007,340.612529,1.544828
 ,169,398.510638,272.93617,1.461166
 ,170,305.738636,275.926136,1.111872
 ,171,708.486111,380.222222,1.870562
 ,172,376.703704,250.481481,1.505275
 ,173,501.2125,278.8625,1.800081
 ,174,412.276995,317.812207,1.298452
 ,175,451.028986,354.768116,1.272167
 ,176,324.612529,263.111369,1.235076
 ,177,461.912621,261.271845,1.770446
 ,178,391.087121,301.659091,1.298459
 ,179,445.861111,264.472222,1.687667
 ,180,440.58,250.98,1.756431
 ,181,1109.316119,512.342723,2.180613
 ,182,613.290598,319.025641,1.927496
 ,183,603.738462,312.912821,1.932919
 ,184,338.270701,271.907643,1.245324
 ,185,502.868421,302.276316,1.671502
 ,186,481.883333,290.133333,1.66266
 ,187,312.785714,264.303571,1.184604
 ,188,632.659091,365.393939,1.735791
 ,189,522.045198,294.615819,1.77317
 ,190,677.5,392.805556,1.727998
 ,191,330.452756,273.03937,1.210021
 ,192,464.65,294.783333,1.577221
 ,193,458.897959,288.642857,1.592137
 ,194,492.931818,320.954545,1.53466
 ,195,286.573529,249.52451,1.149351
 ,196,471.435897,285.923077,1.650865
 ,197,570.789474,341.026316,1.694508
 ,198,437.09375,306.8375,1.426036
 ,199,504.328947,313.572368,1.610031
 ,200,602.3125,321.96875,1.872409
 ,201,376.633333,279.991667,1.346025
 ,202,280.339286,242.928571,1.155176
 ,203,583.033708,303.078652,1.925844
 ,204,305.858333,256.3375,1.194508
 ,205,494.214815,283.511111,1.744461
 ,206,346.921739,283.191304,1.226547
 ,207,483.683673,296.591837,1.631879
 ,208,750.761733,460.873646,1.631247
 ,209,644.645963,352.801242,1.829574
 ,210,816.291605,467.967599,1.746864
 ,211,486.583333,289.270833,1.683956
 ,212,507.44697,323.80303,1.580897
 ,213,483.857143,268.438776,1.803991
 ,214,451.767045,294.198864,1.536769
 ,215,532.683908,307.683908,1.732333
 ,216,417.657143,283.295238,1.475609
 ,217,424.572464,251.474638,1.689792
 ,218,760.255591,442.105431,1.728269
 ,219,379.272727,294.106061,1.29061
 ,220,321.172018,245.412844,1.309631
 ,221,334.356164,253.59589,1.319139
 ,222,805.045455,423.969697,1.90066
 ,223,426.75,263.988095,1.617512
 ,224,496.444676,298.841336,1.663465
 ,225,530.574074,333.32716,1.593536
 ,226,420.816667,265.25,1.588496
 ,227,353.034314,249.455882,1.416048
 ,228,369.064103,270.602564,1.365483
 ,229,617.591837,331.510204,1.864179
 ,230,940.867647,424.514706,2.218778
 ,231,450.417476,292.883495,1.539465
 ,232,396.585938,277.890625,1.4287
 ,233,289.881356,245.364407,1.182287
 ,234,1263.272152,589.806962,2.145336
 ,235,879.770492,421.852459,2.087854
 ,236,311.077626,260.726027,1.194357
 ,237,598.8125,331.592262,1.81004
 ,238,347.836272,256.302267,1.358386
 ,239,448.29845,304.178295,1.475749
 ,240,380.135417,268.552083,1.41647
 ,241,370.092105,255.815789,1.447703
 ,242,386.105263,302.105263,1.278506
 ,243,447.146104,286.584416,1.562137
 ,244,422.233871,267.443548,1.580755
 ,245,503.986111,284.861111,1.771287
 ,246,384.681373,276.303922,1.393879
 ,247,402.132353,271.25,1.48416
 ,248,461.339789,304.834507,1.514901
 ,249,462.003247,274.13961,1.687656
 ,250,445.074074,304.310185,1.465747
 ,251,492.376559,311.276808,1.582664
 ,252,403.142857,283.22449,1.424539
 ,253,425.359155,275,1.548095
 ,254,307.675532,243.888298,1.262513
 ,255,316.403226,250.33871,1.263897
 ,256,372.391667,272.858333,1.36569
 ,257,456.75,306.913265,1.489293
 ,258,511.97,283.903333,1.805529
 ,259,434.178571,287.872449,1.509421
 ,260,387.316708,263.955112,1.469392
 ,261,350.242009,253.260274,1.384329
 ,262,410.128019,262.741546,1.562031
 ,263,332.09887,273.700565,1.214556
 ,264,343.672316,266.624294,1.289783
 ,265,396.37395,260.47479,1.522221
 ,266,846.111607,403.022321,2.101347
 ,267,906.290123,428.185185,2.118998
 ,268,400.194872,256.251282,1.562752
 ,269,487.596591,323.045455,1.511749
 ,270,421.616667,275.733333,1.530366
 ,271,409.860714,265.357143,1.545606
 ,272,334.029762,242.047619,1.381322
 ,273,448.983871,277.686636,1.618111
 ,274,439.17402,310.345588,1.416404
 ,275,341.024845,256.012422,1.333173
 ,276,301.6,237.816667,1.269443
 ,277,308.02381,241.285714,1.277525
 ,278,425.634409,292.395161,1.458433
 ,279,531.80916,311.312977,1.710832
 ,280,285.057692,248.990385,1.145956
 ,281,354.633333,250.45,1.417576
 ,282,342.067708,265.59375,1.289055
 ,283,409.909859,285.298592,1.438399
 ,284,420.184211,275.964912,1.524263
 ,285,343.1875,249.575,1.375886
 ,286,304.218623,247.02834,1.232512
 ,287,451.674603,296.206349,1.526567
 ,288,427.354922,263.829016,1.621123
 ,289,398.384615,251.987179,1.582666
 ,290,292.772727,253.863636,1.1541
 ,291,395.628713,312.628713,1.266558
 ,292,395.551948,330.006494,1.199808
 ,293,643.926829,342.103659,1.884751
 ,294,515.220588,306.941176,1.680395
 ,295,653.457447,412.957447,1.583272
 ,296,1080.020833,558.6875,1.934946
 ,297,462.512712,267.987288,1.72728
 ,298,285.4,237.371429,1.203038
 ,299,368.333333,270.892857,1.360641
 ,300,398.204545,269.386364,1.479355
 ,301,680.142857,347.452381,1.95865
 ,302,386.88535,279.968153,1.384068
 ,303,297.39819,244.095023,1.218818
 ,304,311.836158,276.853107,1.12764
3,1,927.104408,521.522042,1.78552
 ,2,746.435897,429.982906,1.740446
 ,3,683.252604,424.122396,1.624282
 ,4,741.704918,395.464481,1.880325
 ,5,992.426136,420.267045,2.369861
 ,6,601.25,437.028125,1.38277
 ,7,488.098592,322.735915,1.515752
 ,8,602.157216,392.533505,1.537307
 ,9,546.051852,307.540741,1.778758
 ,10,629.641509,434.339623,1.463696
 ,11,476.277778,319.550926,1.492803
 ,12,474.524752,306.524752,1.54906
 ,13,457.135593,393.237288,1.161952
 ,14,642,322.593407,1.993511
 ,15,587.427673,335.216981,1.755516
 ,16,636.919328,494.932773,1.288453
 ,17,617.285211,605.443662,1.020517
 ,18,692.160256,417.467949,1.672554
 ,19,521.486111,326.305556,1.606018
 ,20,588.214286,308.454545,1.905867
 ,21,541.783333,292.45,1.850794
 ,22,451.515625,279.171875,1.615612
 ,23,404.181818,260.090909,1.554728
 ,24,654.564935,431.477273,1.518803
 ,25,499.858025,304.117284,1.645718
 ,26,565.811404,303.688596,1.866315
 ,27,444.502825,315.833333,1.409412
 ,28,668.86514,413.959288,1.61911
 ,29,848.730072,489.90942,1.735109
 ,30,904.507563,443.697479,2.044704
 ,31,366.727273,308.386364,1.190343
 ,32,578.848958,360.932292,1.611519
 ,33,1080.637119,506.704986,2.132897
 ,34,531.651584,297.800905,1.787474
 ,35,543.785714,284.27551,1.914374
 ,36,408.338983,268.446328,1.522172
 ,37,414.5,260.15,1.594448
 ,38,398.271277,263.771277,1.511856
 ,39,441.915966,288.861345,1.531324
 ,40,298.569652,254.61194,1.173864
 ,41,397.461538,263.538462,1.510098
 ,42,539.718487,325.613445,1.659069
 ,43,432.238095,270.952381,1.596746
 ,44,338.62,278.92,1.214716
 ,45,380.856322,271.701149,1.402654
 ,46,581.802817,291.014085,2.001521
 ,47,563.98917,306.754513,1.840988
 ,48,656.183246,362.769634,1.81963
 ,49,579.984615,306.984615,1.890779
 ,50,753.307692,393.723077,1.916965
 ,51,552.3,432.27,1.277578
 ,52,461.607843,283.485294,1.630083
 ,53,439.363095,296.089286,1.488365
 ,54,553.018939,311.681818,1.779545
 ,55,408.677515,362.485207,1.128315
 ,56,500.339623,329.45283,1.523725
 ,57,564.069307,295.613861,1.911998
 ,58,422.537037,288.296296,1.466956
 ,59,351.689266,297.158192,1.184796
 ,60,538.112903,320.008065,1.683598
 ,61,622.039823,308.079646,2.022923
 ,62,701.437198,480.997585,1.462076
 ,63,551.285714,341.767857,1.614214
 ,64,423.757282,306.194175,1.385746
 ,65,824.214286,408.619048,2.022597
 ,66,300.690476,265.857143,1.131829
 ,67,606.434783,350.577295,1.732095
 ,68,327.381132,257.045283,1.274446
 ,69,776.659836,408.834016,1.911476
 ,70,472.989071,305.387978,1.553873
 ,71,433.653509,303.27193,1.435863
 ,72,366.046053,268.809211,1.365233
 ,73,497.600575,317.824713,1.567789
 ,74,433.619048,278.595238,1.558849
 ,75,321.416667,258.157407,1.24684
 ,76,429.520988,301.432099,1.426067
 ,77,581.651163,338.686047,1.725268
 ,78,416.007407,261.081481,1.595042
 ,79,358.640152,265.015152,1.354504
 ,80,789.806818,391.996212,2.012011
 ,81,626.823944,323.443662,1.942441
 ,82,373.858333,281.216667,1.330435
 ,83,547.097826,374.258152,1.463411
 ,84,733.990909,405.768182,1.819411
 ,85,337.519231,275.375,1.226663
 ,86,455.563725,302.318627,1.508259
 ,87,305.09205,257.753138,1.184721
 ,88,320.576923,270.717949,1.185464
 ,89,690.444444,367.844444,1.882838
