Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
29,1,223.08489,207.911715,1.073355
 ,2,224.407407,208.222222,1.078116
 ,3,217.898065,206.665806,1.054688
 ,4,220.890909,207.183333,1.066543
 ,5,219.759901,206.665842,1.063756
 ,6,222.901747,206.521834,1.079682
30,1,223.162988,207.918506,1.073702
 ,2,223.078704,207.833333,1.07369
 ,3,217.894194,206.962581,1.053154
 ,4,220.778788,207.066667,1.0666
 ,5,219.242574,206.799505,1.0605
 ,6,222.644105,206.508734,1.078499
31,1,223.40747,208.271647,1.073038
 ,2,223.115741,207.865741,1.073672
 ,3,217.944516,206.665806,1.054938
 ,4,220.49697,207.316667,1.06396
 ,5,219.148515,206.992574,1.059071
 ,6,222.305677,207.067686,1.073942
32,1,222.589134,208.140917,1.069785
 ,2,223.388889,207.703704,1.075864
 ,3,217.713548,206.541935,1.054443
 ,4,220.374242,207.651515,1.061609
 ,5,219.15099,206.638614,1.060942
 ,6,222.334061,206.556769,1.076754
33,1,223.061121,208.001698,1.072709
 ,2,222.416667,207.532407,1.07204
 ,3,217.749677,206.762581,1.053493
 ,4,220.968182,207.260606,1.066513
 ,5,219.717822,206.910891,1.062213
 ,6,222.299127,206.672489,1.075965
34,1,222.73854,208.118846,1.070587
 ,2,223.342593,207.930556,1.074435
 ,3,217.734194,206.892903,1.052751
 ,4,219.975758,207.030303,1.062891
 ,5,219.371287,206.975248,1.06032
 ,6,222.371179,206.565502,1.076841
35,1,222.324278,208.03056,1.06906
 ,2,222.99537,207.435185,1.07538
 ,3,218.113548,207.045161,1.053817
 ,4,220.340909,207.316667,1.063192
 ,5,219.235149,206.903465,1.059932
 ,6,223.017467,206.663755,1.079465
36,1,222.70798,207.882852,1.071634
 ,2,223.453704,207.527778,1.077157
 ,3,218.019355,206.169032,1.057787
 ,4,220.65,207.206061,1.065269
 ,5,219.123762,206.987624,1.058989
 ,6,222.00655,207.004367,1.072856
37,1,222.82343,207.619694,1.073578
 ,2,223.101852,208.152778,1.07214
 ,3,217.872258,206.665806,1.054594
 ,4,220.166667,207.192424,1.062961
 ,5,219.032178,206.841584,1.059296
 ,6,222.146288,206.655022,1.075291
38,1,222.393888,207.886248,1.070155
 ,2,223.046296,207.708333,1.074193
 ,3,217.730323,206.877419,1.052836
 ,4,220.130303,207.118182,1.063183
 ,5,219.376238,207.200495,1.059196
 ,6,221.90393,207.048035,1.072076
39,1,222.679117,207.964346,1.071108
 ,2,222.763889,207.62963,1.07321
 ,3,217.646452,206.52,1.054221
 ,4,219.907576,207.490909,1.060199
 ,5,220.94802,208.183168,1.061674
 ,6,221.606987,206.451965,1.073727
40,1,222.397284,208.516129,1.066985
 ,2,224.018519,208.12037,1.076761
 ,3,217.332903,207.043871,1.050028
 ,4,219.9,207.139394,1.061964
 ,5,220.180693,207.274752,1.06265
 ,6,221.703057,206.943231,1.071687
41,1,221.702886,207.677419,1.067918
 ,2,223.041667,207.555556,1.074964
 ,3,217.357419,206.767742,1.051558
 ,4,220.109091,207.363636,1.061801
 ,5,219.121287,207.175743,1.057959
 ,6,221.722707,206.764192,1.072666
42,1,220.612903,207.378608,1.064095
 ,2,223.814815,207.50463,1.078935
 ,3,217.197419,206.904516,1.050109
 ,4,220.242424,207.225758,1.063187
 ,5,219.066832,206.804455,1.059651
 ,6,221.766376,206.60262,1.073752
43,1,220.736842,207.626486,1.063492
 ,2,223.064815,207.787037,1.073956
 ,3,217.827097,206.627097,1.054545
 ,4,219.754545,207.763636,1.058123
 ,5,219.378713,207.170792,1.059214
 ,6,221.914847,206.917031,1.072841
44,1,220.719864,207.52292,1.063854
 ,2,222.569444,207.680556,1.072078
 ,3,217.818065,206.456774,1.055375
 ,4,219.540909,207.183333,1.059955
 ,5,218.99505,207.012376,1.05825
 ,6,221.159389,206.831878,1.069651
45,1,220.913413,207.502547,1.064944
 ,2,222.74537,207.847222,1.072019
 ,3,217.550968,206.790968,1.052396
 ,4,220.09697,207.35,1.061807
 ,5,218.284653,206.707921,1.056298
 ,6,221.334061,206.90393,1.070042
46,1,220.482173,207.203735,1.064434
 ,2,222.662037,207.828704,1.071796
 ,3,217.460645,206.60129,1.052891
 ,4,219.809091,207.434848,1.059995
 ,5,218.873762,207.076733,1.057273
 ,6,221.272926,206.646288,1.071107
47,1,220.344652,207.544992,1.062038
 ,2,222.777778,207.990741,1.071538
 ,3,217.6,206.96,1.051766
 ,4,220.242424,207.122727,1.063671
 ,5,218.871287,207.076733,1.057297
 ,6,221.257642,206.746725,1.070533
48,1,220.286927,207.351443,1.062726
 ,2,222.805556,207.569444,1.073709
 ,3,217.574194,206.966452,1.051652
 ,4,219.910606,207.748485,1.058886
 ,5,218.866337,206.688119,1.059287
 ,6,221.237991,206.792576,1.070233
49,1,219.604414,207.465195,1.058872
 ,2,222.199074,207.944444,1.068945
 ,3,217.535484,206.810323,1.05221
 ,4,219.998485,207.251515,1.061899
 ,5,218.45297,207.017327,1.055575
 ,6,221.866812,206.417031,1.075145
50,1,220.354839,207.466893,1.062492
 ,2,222.310185,207.712963,1.070622
 ,3,217.332903,206.628387,1.052186
 ,4,219.762121,207.227273,1.060885
 ,5,218.893564,206.638614,1.059667
 ,6,221.316594,207.098253,1.068979
51,1,219.850594,206.964346,1.062609
 ,2,222.675926,207.453704,1.073748
 ,3,217.416774,206.776774,1.051814
 ,4,219.70303,207.284848,1.060303
 ,5,219.009901,206.811881,1.059346
 ,6,221.537118,206.816594,1.071555
52,1,219.449915,206.645161,1.062321
 ,2,222.699074,207.740741,1.072349
 ,3,217.557419,206.816774,1.05229
 ,4,220.139394,207.65303,1.060511
 ,5,219.381188,207.24505,1.058902
 ,6,220.984716,206.914847,1.068327
53,1,219.590832,206.996604,1.061229
 ,2,222.814815,207.861111,1.072342
 ,3,217.451613,206.816774,1.051777
 ,4,219.812121,207.25,1.060976
 ,5,217.945545,207.002475,1.053169
 ,6,221.316594,206.709607,1.071017
54,1,219.529711,207.342954,1.059066
 ,2,222,208.115741,1.067073
 ,3,217.220645,206.68,1.051358
 ,4,219.740909,207.148485,1.061181
 ,5,218.784653,206.789604,1.058354
 ,6,220.89738,206.90393,1.067987
55,1,219.490662,207.220713,1.059505
 ,2,222.643519,207.837963,1.071644
 ,3,217.325161,206.890323,1.050784
 ,4,219.960606,207.19697,1.062013
 ,5,218.527228,206.517327,1.058473
 ,6,221.327511,206.751092,1.070887
56,1,219.555178,207.395586,1.058974
 ,2,222.643519,207.861111,1.071469
 ,3,217.390968,206.714839,1.052006
 ,4,219.727273,207.49697,1.059274
 ,5,218.938119,207.081683,1.057625
 ,6,220.709607,206.855895,1.067324
57,1,219.550085,206.918506,1.061368
 ,2,222.337963,207.314815,1.072819
 ,3,217.172903,206.861935,1.05019
 ,4,219.775758,207.419697,1.059948
 ,5,218.972772,207.002475,1.058135
 ,6,221.262009,206.914847,1.069633
58,1,219.371817,207.140917,1.059372
 ,2,223.458333,208.50463,1.0721
 ,3,217.04,207.153548,1.048078
 ,4,219.5,207.062121,1.060454
 ,5,218.633663,206.737624,1.057897
 ,6,221.279476,206.803493,1.070344
59,1,219.595925,207.26146,1.059841
 ,2,222.231481,207.5,1.071335
 ,3,217.027097,206.485161,1.051413
 ,4,219.374242,207.218182,1.05905
 ,5,218.517327,207.059406,1.055669
 ,6,221.515284,206.81441,1.071457
60,1,219.466893,207.181664,1.059673
 ,2,222.527778,206.810185,1.076289
 ,3,217.482581,206.790968,1.052039
 ,4,219.74697,207.477273,1.059484
 ,5,218.641089,206.554455,1.058902
 ,6,221.923581,206.965066,1.072625
61,1,219.441426,207.079796,1.060034
 ,2,222.99537,207.763889,1.073688
 ,3,217.329032,206.809032,1.051196
 ,4,219.392424,207.248485,1.058972
 ,5,218.787129,206.923267,1.057645
 ,6,221.117904,206.740175,1.069886
62,1,219.010187,207.178268,1.057492
 ,2,221.865741,207.967593,1.06715
 ,3,217.12,206.677419,1.05087
 ,4,219.680303,207.207576,1.060573
 ,5,218.792079,206.54703,1.059601
 ,6,221.270742,206.923581,1.069676
63,1,219.354839,207.213922,1.058992
 ,2,223.597222,207.467593,1.078177
 ,3,217.314839,206.691613,1.051772
 ,4,219.419697,207.15,1.059626
 ,5,218.65099,206.811881,1.057587
 ,6,221.229258,206.672489,1.070755
64,1,218.830221,206.998302,1.057484
 ,2,222.115741,207.171296,1.072464
 ,3,217.381935,206.810323,1.051441
 ,4,219.666667,207.513636,1.058924
 ,5,218.844059,207.019802,1.057486
 ,6,221.484716,206.68559,1.071955
65,1,218.894737,206.918506,1.058242
 ,2,222.134259,208.12963,1.067643
 ,3,217.700645,206.769032,1.053231
 ,4,220.00303,207.184848,1.062246
 ,5,218.923267,206.507426,1.060474
 ,6,221.530568,206.255459,1.074402
66,1,219.252971,207.193548,1.05854
 ,2,222.018519,207.449074,1.070548
 ,3,217.754839,206.856774,1.053041
 ,4,220.112121,207.583333,1.060735
 ,5,218.628713,206.891089,1.057032
 ,6,221.176856,206.537118,1.071217
67,1,219.054329,207.105263,1.058045
 ,2,222.310185,207.810185,1.070162
 ,3,217.35871,206.757419,1.051605
 ,4,219.904545,206.675758,1.064426
 ,5,218.658416,206.990099,1.056724
 ,6,221.139738,206.419214,1.071624
68,1,218.760611,207.01528,1.057137
 ,2,221.898148,207.444444,1.070013
 ,3,217.48129,206.939355,1.051311
 ,4,219.978788,207.522727,1.060386
 ,5,218.690594,207.061881,1.05649
 ,6,221.19869,207.21179,1.067887
69,1,218.589134,206.485569,1.058965
 ,2,221.601852,207.476852,1.068418
 ,3,217.206452,206.709677,1.05116
 ,4,219.756061,207.466667,1.059623
 ,5,218.59901,206.542079,1.058719
 ,6,221.334061,206.303493,1.073224
70,1,218.264856,206.993209,1.054844
 ,2,222.157407,207.759259,1.06966
 ,3,217.67871,206.501935,1.054469
 ,4,219.560606,206.919697,1.061474
 ,5,218.559406,206.705446,1.057667
 ,6,220.989083,206.816594,1.068889
71,1,219.157895,206.86927,1.059765
 ,2,222.351852,207.87037,1.070061
 ,3,217.712258,206.499355,1.05466
 ,4,219.451515,207.269697,1.059152
 ,5,219.09901,207.10396,1.058255
 ,6,221.255459,206.860262,1.069938
72,1,218.365025,206.755518,1.056449
 ,2,221.546296,207.569444,1.067795
 ,3,217.492903,206.716129,1.052506
 ,4,219.821212,207.519697,1.059628
 ,5,218.54703,206.856436,1.05691
 ,6,220.569869,206.751092,1.067165
73,1,218.555178,206.550085,1.0585
 ,2,222.490741,207.157407,1.07448
 ,3,217.36,206.874839,1.05101
 ,4,219.369697,206.942424,1.060385
 ,5,219.079208,207.019802,1.05858
 ,6,220.751092,206.665939,1.068531
74,1,218.400679,206.636672,1.057321
 ,2,222.50463,207.444444,1.072927
 ,3,217.365161,206.806452,1.051392
 ,4,219.590909,207.175758,1.060314
 ,5,218.123762,206.824257,1.05499
 ,6,220.580786,206.733624,1.067321
75,1,218.139219,206.837012,1.055022
 ,2,221.625,207.185185,1.070018
 ,3,217.215484,206.820645,1.050641
 ,4,219.819697,207.219697,1.061184
 ,5,219.089109,206.482673,1.061455
 ,6,220.997817,206.989083,1.068077
76,1,218.405772,206.697793,1.057028
 ,2,222.467593,207.680556,1.071549
 ,3,217.583226,207.045161,1.051246
 ,4,219.957576,207.168182,1.062084
 ,5,218.868812,207.069307,1.057356
 ,6,220.600437,206.873362,1.066672
77,1,218.721562,207.195246,1.056001
 ,2,222.513889,207.555556,1.072377
 ,3,217.949677,207,1.053262
 ,4,220.431818,207.512121,1.062598
 ,5,219.386139,207.358911,1.058348
 ,6,221.700873,206.578603,1.073556
78,1,219.398981,206.879457,1.060854
 ,2,222.759259,207.726852,1.072766
 ,3,218.247742,206.615484,1.056686
 ,4,220.631818,207.510606,1.06359
 ,5,219.034653,206.834158,1.059288
 ,6,222.076419,206.40393,1.076331
79,1,219.602716,206.993209,1.061277
 ,2,223.365741,207.708333,1.075709
 ,3,218.949677,206.934194,1.058468
 ,4,221.262121,207.860606,1.064818
 ,5,220.076733,206.787129,1.064655
 ,6,222.683406,206.820961,1.077077
80,1,219.908319,206.835314,1.063534
 ,2,223.199074,207.777778,1.074617
 ,3,219.114839,206.855484,1.059585
 ,4,221.651515,207.559091,1.068286
 ,5,220.200495,206.928218,1.064489
 ,6,222.670306,206.722707,1.077508
81,1,220.023769,207.122241,1.062666
 ,2,222.824074,208.027778,1.071479
 ,3,219.018065,206.954839,1.058639
 ,4,221.627273,207.851515,1.06667
 ,5,220.532178,207.351485,1.063935
 ,6,223.401747,206.722707,1.081027
82,1,219.943973,207.120543,1.062278
 ,2,223.856481,207.541667,1.078946
 ,3,219.025806,207.456774,1.056105
 ,4,221.593939,207.987879,1.065806
 ,5,220.430693,207.086634,1.06482
 ,6,223.423581,206.980349,1.07984
83,1,220.198642,207.113752,1.063561
 ,2,223.180556,207.810185,1.074327
 ,3,219.375484,207.210323,1.059095
 ,4,222.287879,207.977273,1.069235
 ,5,220.15099,207.415842,1.061753
 ,6,222.967249,207.310044,1.075904
84,1,220.580645,207.268251,1.064578
 ,2,223.837963,208.074074,1.07608
 ,3,219.4,207.274839,1.058842
 ,4,222.375758,207.562121,1.071715
 ,5,220.737624,206.774752,1.067906
 ,6,223.122271,206.879913,1.078872
85,1,220.453311,206.867572,1.066014
 ,2,223.842593,207.856481,1.077288
 ,3,219.612903,207.110968,1.060721
 ,4,221.542424,207.510606,1.06799
 ,5,220.217822,206.816832,1.065085
 ,6,222.281659,206.991266,1.074231
86,1,220.353141,207.375212,1.062901
 ,2,223.944444,208.041667,1.076851
 ,3,219.565161,206.905806,1.061539
 ,4,221.821212,207.719697,1.068285
 ,5,220.059406,207.09901,1.062913
 ,6,222.320961,207.246725,1.073138
87,1,220.633277,207.415959,1.064118
 ,2,223.555556,207.814815,1.076142
 ,3,219.464516,207.212903,1.059473
 ,4,221.827273,207.668182,1.068561
 ,5,220.556931,207.462871,1.06348
 ,6,222.60917,207.139738,1.075044
88,1,220.49236,207.185059,1.064595
 ,2,223.319444,207.939815,1.074377
 ,3,219.474839,207.32129,1.05898
 ,4,221.733333,207.636364,1.068249
 ,5,220.215347,207.475248,1.061745
 ,6,222.144105,207.235808,1.072277
89,1,219.887946,207.371817,1.06069
 ,2,223.023148,207.824074,1.073525
 ,3,219.402581,207.416774,1.058132
 ,4,221.881818,207.716667,1.068587
 ,5,219.980198,206.571782,1.065255
 ,6,222.591703,207.10917,1.07511
90,1,219.449915,206.814941,1.061469
 ,2,222.143519,207.819444,1.06929
 ,3,218.402581,206.996129,1.055451
 ,4,220.390909,207.725758,1.061325
 ,5,218.992574,206.957921,1.058544
 ,6,221.172489,206.237991,1.072802
91,1,218.791171,207.110357,1.056754
 ,2,221.759259,208.101852,1.065995
 ,3,218.286452,206.540645,1.057245
 ,4,220.912121,207.219697,1.066445
 ,5,219.042079,206.769802,1.05963
 ,6,221.305677,207.137555,1.06879
92,1,218.514431,207.037351,1.055779
 ,2,221.773148,207.467593,1.069365
 ,3,218.08,206.451613,1.05664
 ,4,220.090909,207.809091,1.059452
 ,5,219.138614,207.096535,1.058489
 ,6,221.10262,207.021834,1.068378
93,1,218.85399,206.830221,1.058487
 ,2,221.537037,207.861111,1.066205
 ,3,217.769032,207.109677,1.051833
 ,4,220.445455,207.493939,1.062804
 ,5,219.361386,206.920792,1.060475
 ,6,221.161572,207.227074,1.067618
94,1,218.033956,206.595925,1.055754
 ,2,221.62037,208.060185,1.065463
 ,3,217.83871,206.692903,1.054247
 ,4,219.972727,207.719697,1.059344
 ,5,218.311881,206.44802,1.057842
 ,6,220.652838,206.604803,1.068367
95,1,218.334465,207.232598,1.05395
 ,2,222.587963,207.657407,1.072278
 ,3,217.716129,206.766452,1.053315
 ,4,220.107576,207.656061,1.060337
 ,5,218.628713,206.606436,1.058475
 ,6,220.912664,206.508734,1.070087
96,1,218.20034,206.877759,1.05508
 ,2,221.828704,207.333333,1.070244
 ,3,218.329032,206.810323,1.056083
 ,4,220.383333,207.463636,1.062638
 ,5,219.240099,207.05198,1.05919
 ,6,221.10262,206.923581,1.068861
97,1,218.558574,206.764007,1.057431
 ,2,222.018519,207.12963,1.07223
 ,3,217.738065,206.832258,1.053103
 ,4,220.254545,207.6,1.061329
 ,5,218.717822,206.824257,1.057895
 ,6,220.812227,206.779476,1.06828
98,1,217.813243,206.877759,1.053247
 ,2,221.412037,208.069444,1.064404
 ,3,217.375484,206.691613,1.052022
 ,4,219.943939,207.430303,1.060662
 ,5,218.608911,206.992574,1.056457
 ,6,220.810044,207.137555,1.066308
99,1,218.073005,206.952462,1.05406
 ,2,221.592593,207.439815,1.06862
 ,3,217.307097,206.76,1.051376
 ,4,219.639394,207.184848,1.060474
 ,5,218.287129,207.482673,1.052433
 ,6,220.687773,206.71179,1.067971
100,1,218.08489,206.862479,1.054615
 ,2,222.24537,207.694444,1.07034
 ,3,217.578065,206.707097,1.052952
 ,4,219.671212,207.443939,1.059335
 ,5,219.012376,207.259901,1.057049
 ,6,220.71179,206.355895,1.069911
101,1,218.162988,207.20034,1.053268
 ,2,220.967593,207.564815,1.064943
 ,3,217.778065,207.070968,1.052073
 ,4,219.118182,207.606061,1.055816
 ,5,218.227723,206.861386,1.055274
 ,6,221.21179,206.423581,1.071961
102,1,217.724958,206.921902,1.052523
 ,2,222.101852,207.236111,1.072086
 ,3,217.385806,206.847742,1.051322
 ,4,219.663636,207.089394,1.061057
 ,5,218.371287,207.111386,1.054726
 ,6,220.456332,207.200873,1.064312
103,1,218.037351,206.73854,1.055001
 ,2,221.231481,208.060185,1.063726
 ,3,217.327742,206.854194,1.051002
 ,4,219.121212,207.206061,1.057836
 ,5,218.232673,206.576733,1.056755
 ,6,220.200873,207.058952,1.063789
104,1,218.044143,206.882852,1.054283
 ,2,221.407407,207.597222,1.066923
 ,3,217.548387,206.783226,1.052374
 ,4,218.843939,207.260606,1.056253
 ,5,218.294554,207.039604,1.054686
 ,6,219.720524,206.71179,1.063344
105,1,217.913413,206.859083,1.053783
 ,2,221.666667,207.273148,1.069838
 ,3,217.754839,206.876129,1.052956
 ,4,219.460606,207.345455,1.058813
 ,5,218.116337,207.272277,1.052695
 ,6,219.823144,206.936681,1.062614
106,1,217.872666,206.711375,1.05434
 ,2,221.847222,207.509259,1.06946
 ,3,217.301935,207.125161,1.04951
 ,4,219.236364,207.037879,1.059307
 ,5,218.022277,207.049505,1.053345
 ,6,220.277293,206.443231,1.067397
107,1,217.544992,206.78438,1.052402
 ,2,221.935185,207.083333,1.072004
 ,3,216.936774,207.028387,1.048195
 ,4,219.806061,207.622727,1.059066
 ,5,219.066832,207.25495,1.057373
 ,6,220.639738,206.871179,1.066918
108,1,217.719864,206.847199,1.05291
 ,2,222.407407,207.347222,1.073042
 ,3,216.96129,206.886452,1.049056
 ,4,219.243939,207.036364,1.05931
 ,5,217.933168,207.106436,1.052582
 ,6,220.286026,206.550218,1.066879
109,1,217.660441,206.833616,1.052711
 ,2,221.222222,207.217593,1.067908
 ,3,217.340645,206.443871,1.053134
 ,4,219.286364,207.268182,1.058348
 ,5,217.264851,206.641089,1.051767
 ,6,220.043668,206.70524,1.064935
110,1,217.471986,206.806452,1.051902
 ,2,220.842593,207.5,1.064646
 ,3,217.165161,207.052903,1.049212
 ,4,219.287879,207.787879,1.055722
 ,5,218.20297,207.101485,1.053943
 ,6,220.008734,207.150655,1.062411
111,1,217.872666,206.983022,1.052946
 ,2,221.328704,207.680556,1.066126
 ,3,217.211613,206.72,1.05111
 ,4,219.219697,207.013636,1.059291
 ,5,217.831683,206.561881,1.054941
 ,6,219.786026,206.425764,1.06508
112,1,217.89983,206.697793,1.054561
 ,2,221.25463,207.944444,1.064442
 ,3,217.394839,207.129032,1.049925
 ,4,219.204545,207.413636,1.057206
 ,5,218.475248,206.636139,1.057671
 ,6,220.017467,206.157205,1.067543
113,1,217.932088,206.787776,1.054206
 ,2,221.388889,207.787037,1.065851
 ,3,217.925161,206.778065,1.05426
 ,4,219.525758,207.677273,1.057391
 ,5,218.700495,206.752475,1.058164
 ,6,220.29476,206.9869,1.064705
114,1,218.405772,206.500849,1.058059
 ,2,222.074074,207.277778,1.071725
 ,3,217.974194,206.460645,1.056107
 ,4,219.357576,207.215152,1.058944
 ,5,218.784653,206.386139,1.060394
 ,6,220.203057,206.646288,1.065966
115,1,218.151104,206.736842,1.055582
 ,2,221.796296,207.402778,1.069722
 ,3,217.459355,206.578065,1.053014
 ,4,219.436364,207.725758,1.056759
 ,5,218.477723,206.886139,1.056417
 ,6,220.659389,206.425764,1.069352
116,1,218.047538,206.872666,1.054318
 ,2,221.574074,207.064815,1.070376
 ,3,217.455484,206.700645,1.052382
 ,4,219.54697,207.169697,1.06009
 ,5,218.490099,206.89604,1.056413
 ,6,220.20524,206.644105,1.065941
117,1,217.543294,206.509338,1.053764
 ,2,221.828704,207.490741,1.069536
 ,3,217.594839,206.593548,1.053562
 ,4,218.978788,207.089394,1.057738
 ,5,218.344059,206.576733,1.057267
 ,6,220.368996,206.478166,1.067635
