Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,7,216.299213,205.590551,1.052501
 ,8,216.081481,206.42963,1.047168
 ,9,213.136364,205.621212,1.036948
 ,10,213.991379,205.91954,1.03955
 ,11,215.714286,204.678571,1.054406
 ,12,213.461538,205.282051,1.040214
29,1,215.318182,206.659091,1.042149
 ,2,214.477273,205.55303,1.043736
 ,3,213.147727,205.051136,1.039977
 ,4,215.20339,206.067797,1.04472
 ,5,215.923077,206.007692,1.048448
 ,6,214.482955,205.380682,1.044713
 ,7,216.07874,205.192913,1.053391
 ,8,217.022222,206.111111,1.053327
 ,9,214.19697,204.69697,1.046784
 ,10,214.439655,205.885057,1.041896
 ,11,215.357143,206.214286,1.044618
 ,12,213.205128,205.401709,1.038297
30,1,215.954545,206.340909,1.046807
 ,2,214.939394,205.537879,1.046214
 ,3,213.119318,204.625,1.041955
 ,4,214.39548,205.841808,1.041942
 ,5,215.507692,205.123077,1.051033
 ,6,214.107955,204.931818,1.045151
 ,7,214.57874,206.019685,1.042014
 ,8,216.037037,206.622222,1.046033
 ,9,214.530303,205.712121,1.043294
 ,10,214.307471,206.112069,1.040127
 ,11,212.928571,206.964286,1.029197
 ,12,213.863248,204.760684,1.044878
31,1,215.25,206,1.045245
 ,2,214.742424,204.863636,1.048583
 ,3,213.795455,204.232955,1.047176
 ,4,214.60452,206.011299,1.042095
 ,5,215.938462,206.307692,1.047015
 ,6,214.005682,205.522727,1.041649
 ,7,215.15748,205.405512,1.047815
 ,8,215.562963,206.081481,1.046369
 ,9,214.689394,204.80303,1.048739
 ,10,214.770115,205.482759,1.045633
 ,11,216.785714,204.678571,1.059666
 ,12,213.74359,205.205128,1.041931
32,1,215.727273,206.136364,1.046829
 ,2,214.363636,204.954545,1.046293
 ,3,213.386364,205.477273,1.038899
 ,4,215.451977,205.932203,1.046594
 ,5,215.423077,205.384615,1.049339
 ,6,214.568182,205.647727,1.043704
 ,7,215.602362,205.708661,1.048478
 ,8,216.214815,205.355556,1.053313
 ,9,214.568182,204.068182,1.051884
 ,10,214.270115,205.488506,1.043129
 ,11,214.714286,206.214286,1.041528
 ,12,213.786325,204.65812,1.045019
33,1,216.795455,207.545455,1.044814
 ,2,214.431818,205.484848,1.043878
 ,3,213.522727,204.244318,1.045745
 ,4,215.819209,205.689266,1.049636
 ,5,215.407692,205.961538,1.046349
 ,6,215.272727,205.329545,1.048748
 ,7,215.507874,205.507874,1.04904
 ,8,216.118519,206.148148,1.048666
 ,9,214.227273,204.984848,1.045494
 ,10,214.87931,205.827586,1.044335
 ,11,217,205.285714,1.057454
 ,12,213.991453,204.273504,1.047977
34,1,215.522727,206.113636,1.045984
 ,2,215.545455,206.068182,1.046458
 ,3,213.335227,204.5,1.043559
 ,4,216.429379,206.039548,1.050857
 ,5,215.361538,205.184615,1.050013
 ,6,214.443182,205.539773,1.043634
 ,7,215.751969,206.15748,1.046979
 ,8,216.296296,205.659259,1.052117
 ,9,213.757576,205.159091,1.042254
 ,10,215.16954,206.034483,1.044729
 ,11,216.928571,206.428571,1.05119
 ,12,214.17094,205.487179,1.042658
35,1,215.477273,206.409091,1.044206
 ,2,215.113636,205.712121,1.046051
 ,3,213.119318,204.994318,1.040065
 ,4,216.135593,205.152542,1.053914
 ,5,216.038462,206.346154,1.047405
 ,6,214.846591,205.295455,1.046938
 ,7,215.244094,205.448819,1.048083
 ,8,215.881481,206.266667,1.047066
 ,9,214.401515,205.098485,1.045706
 ,10,214.301724,205.08046,1.045437
 ,11,216.035714,206.571429,1.046251
 ,12,213.350427,204.777778,1.042244
36,1,217.068182,207,1.049427
 ,2,214.25,206.287879,1.038912
 ,3,213.494318,204.755682,1.043027
 ,4,215.960452,205.502825,1.051207
 ,5,214.953846,205.7,1.04525
 ,6,215.085227,204.852273,1.050332
 ,7,215.625984,205.673228,1.048817
 ,8,215.925926,205.851852,1.049324
 ,9,213.121212,204.628788,1.041957
 ,10,214.399425,205.439655,1.044065
 ,11,216.607143,205.142857,1.056019
 ,12,212.726496,205.222222,1.03706
37,1,214.477273,206.386364,1.039607
 ,2,214.560606,205.5,1.044451
 ,3,213.147727,204.471591,1.042832
 ,4,215.265537,206.367232,1.043493
 ,5,214.738462,205.815385,1.043772
 ,6,214.176136,206.011364,1.040059
 ,7,215.854331,205.610236,1.050177
 ,8,216.422222,206.57037,1.048207
 ,9,213.712121,205.287879,1.04137
 ,10,214.428161,206.020115,1.041155
 ,11,214.642857,206.107143,1.042146
 ,12,213.367521,204.564103,1.043421
38,1,216.318182,206.818182,1.046372
 ,2,214.439394,205.780303,1.042419
 ,3,213.5,204.3125,1.045373
 ,4,215.570621,205.864407,1.047564
 ,5,216.176923,205.538462,1.052239
 ,6,214.488636,205.784091,1.042614
 ,7,215.629921,205.326772,1.050598
 ,8,215.548148,205.562963,1.048829
 ,9,214.909091,204.962121,1.048986
 ,10,214.474138,205.91092,1.041916
 ,11,216.428571,205.321429,1.054746
 ,12,213.299145,204.717949,1.04234
39,1,215.5,206.295455,1.044946
 ,2,214.477273,204.901515,1.047071
 ,3,212.789773,204.363636,1.041601
 ,4,215.689266,206.271186,1.045967
 ,5,215.369231,206.107692,1.045298
 ,6,213.852273,205.255682,1.042267
 ,7,215.224409,205.547244,1.047455
 ,8,215.918519,205.57037,1.050744
 ,9,213.287879,204.477273,1.043491
 ,10,214.178161,205.215517,1.044068
 ,11,216.714286,205.071429,1.057141
 ,12,213.538462,205.974359,1.037041
40,1,215.954545,206.75,1.044689
 ,2,214.757576,205.636364,1.044829
 ,3,213.079545,204.795455,1.040845
 ,4,214.898305,205.661017,1.045303
 ,5,214.730769,205.407692,1.045787
 ,6,214.227273,205.607955,1.042248
 ,7,215.444882,205.314961,1.049741
 ,8,215.948148,206.733333,1.045038
 ,9,213.659091,204.757576,1.043989
 ,10,214.428161,205.873563,1.041869
 ,11,217.214286,206.571429,1.052078
 ,12,213.384615,204.239316,1.045173
41,1,215.75,207.045455,1.042336
 ,2,214.530303,205.143939,1.046129
 ,3,212.545455,204.721591,1.038587
 ,4,215.062147,205.892655,1.044866
 ,5,215.246154,204.876923,1.051043
 ,6,214.392045,205.085227,1.045818
 ,7,215.374016,205.468504,1.048621
 ,8,215.644444,205.651852,1.048977
 ,9,213.757576,204.992424,1.043125
 ,10,214.482759,206.022989,1.041394
 ,11,215.357143,205.678571,1.047648
 ,12,213.495726,205.675214,1.038394
42,1,215.704545,206.522727,1.044917
 ,2,214.719697,205.477273,1.045328
 ,3,212.619318,204.784091,1.038626
 ,4,216.248588,205.723164,1.051573
 ,5,215.176923,205.069231,1.049681
 ,6,213.676136,206.056818,1.037357
 ,7,215.094488,205.295276,1.048156
 ,8,215.214815,205.281481,1.048801
 ,9,213.356061,204.515152,1.043582
 ,10,214.224138,206.066092,1.039972
 ,11,215.5,205.107143,1.05091
 ,12,213.367521,205.145299,1.040552
43,1,216.068182,207.409091,1.042158
 ,2,213.606061,205.007576,1.042286
 ,3,213.352273,204.920455,1.041591
 ,4,215.175141,205.858757,1.045631
 ,5,214.992308,205.092308,1.048672
 ,6,213.284091,205.295455,1.039384
 ,7,215.066929,205.07874,1.049071
 ,8,214.62963,205.681481,1.043858
 ,9,214.113636,203.931818,1.050304
 ,10,214.359195,205.91954,1.041392
 ,11,215.071429,204.392857,1.052627
 ,12,212.760684,204.213675,1.042219
44,1,216.068182,207.068182,1.043837
 ,2,214.462121,205.159091,1.045723
 ,3,212.443182,204.4375,1.039585
 ,4,214.502825,206.186441,1.040671
 ,5,214.453846,205.676923,1.043058
 ,6,214.352273,205.232955,1.044755
 ,7,215.437008,204.80315,1.052329
 ,8,215,205.82963,1.044979
 ,9,214.037879,205.234848,1.043336
 ,10,213.66954,205.597701,1.039657
 ,11,215.035714,204.392857,1.052454
 ,12,213,204.794872,1.040474
45,1,214.477273,208.454545,1.029497
 ,2,214.575758,205.469697,1.044633
 ,3,213.0625,204.278409,1.043359
 ,4,215,206.062147,1.043786
 ,5,214.130769,206.630769,1.036643
 ,6,214.357955,205.579545,1.043072
 ,7,215.346457,205.169291,1.049935
 ,8,215.288889,206.088889,1.045014
 ,9,212.840909,204.886364,1.039186
 ,10,214.33046,205.778736,1.041994
 ,11,214.785714,205.178571,1.047058
 ,12,212.623932,205.564103,1.034671
46,1,216.068182,206.681818,1.045798
 ,2,214.431818,205.886364,1.041923
 ,3,212.420455,205.227273,1.035426
 ,4,214.485876,205.677966,1.043222
 ,5,214.946154,205.561538,1.046063
 ,6,214.448864,205.113636,1.045869
 ,7,215.137795,205.700787,1.046255
 ,8,216.051852,206.896296,1.04468
 ,9,214.030303,204.727273,1.045795
 ,10,214.097701,205.867816,1.040398
 ,11,216.785714,204.464286,1.060845
 ,12,212.982906,205.589744,1.036296
47,1,216.340909,206.886364,1.046067
 ,2,214.356061,204.727273,1.047431
 ,3,213.017045,204.181818,1.043644
 ,4,214.316384,205.536723,1.043119
 ,5,214.476923,205.369231,1.044732
 ,6,213.965909,205.244318,1.042842
 ,7,215.69685,205.42126,1.050463
 ,8,215.681481,205.740741,1.048734
 ,9,213.712121,204.742424,1.044219
 ,10,214.344828,205.850575,1.04163
 ,11,216.5,206.285714,1.050044
 ,12,212.888889,204.521368,1.041259
48,1,214.931818,206.886364,1.039502
 ,2,214.204545,205.886364,1.040789
 ,3,212.204545,205.005682,1.035598
 ,4,214.903955,205.745763,1.04491
 ,5,215.261538,205.961538,1.045526
 ,6,213.801136,205.619318,1.040089
 ,7,215.291339,205.5,1.048062
 ,8,215.496296,205.177778,1.050578
 ,9,213.219697,204.227273,1.044344
 ,10,214.146552,205.686782,1.041504
 ,11,213.892857,205.357143,1.042068
 ,12,213.632479,205.153846,1.041639
49,1,215.886364,207.363636,1.041435
 ,2,214.280303,204.848485,1.046442
 ,3,212.494318,205.017045,1.036809
 ,4,214.514124,206.050847,1.041373
 ,5,214.907692,205.769231,1.044698
 ,6,212.857955,205.471591,1.03634
 ,7,214.885827,205.625984,1.045435
 ,8,214.703704,206.066667,1.042283
 ,9,213.80303,204.212121,1.047406
 ,10,214.537356,205.568966,1.043937
 ,11,217.964286,204.25,1.067619
 ,12,213.410256,205.401709,1.039308
50,1,215.863636,206.159091,1.047585
 ,2,214.477273,204.863636,1.047398
 ,3,213.193182,204.704545,1.041804
 ,4,214.779661,205.548023,1.045332
 ,5,215.038462,205.838462,1.045101
 ,6,213.823864,205.494318,1.0409
 ,7,214.224409,205.114173,1.044789
 ,8,215.325926,205.362963,1.04884
 ,9,213.515152,204.340909,1.045271
 ,10,213.350575,205.612069,1.03805
 ,11,215.785714,206,1.047929
 ,12,212.74359,205.008547,1.038016
51,1,216.136364,205.840909,1.050392
 ,2,213.75,204.856061,1.043798
 ,3,212.119318,204.693182,1.036655
 ,4,215.333333,205.485876,1.048338
 ,5,214.576923,205.153846,1.046269
 ,6,214.869318,205.505682,1.04599
 ,7,214.42126,205.610236,1.043338
 ,8,214.792593,205.725926,1.044414
 ,9,212.893939,204.55303,1.041122
 ,10,214.166667,205.649425,1.041783
 ,11,215.642857,205.142857,1.051494
 ,12,212.982906,205.128205,1.038661
52,1,215.090909,205.863636,1.045135
 ,2,214.401515,205.060606,1.04592
 ,3,212.619318,204.727273,1.038986
 ,4,214.107345,205.785311,1.040738
 ,5,214.107692,205.869231,1.040335
 ,6,213.602273,204.784091,1.04348
 ,7,214.377953,204.917323,1.046602
 ,8,214.637037,205.62963,1.044211
 ,9,212.840909,204.128788,1.043099
 ,10,213.517241,206.16954,1.036046
 ,11,213.642857,207.464286,1.03034
 ,12,212.811966,205.333333,1.036808
53,1,215.909091,205.613636,1.050476
 ,2,213.606061,205.515152,1.039617
 ,3,212.676136,204.454545,1.040598
 ,4,214.610169,205.864407,1.042915
 ,5,216.253846,205.038462,1.055105
 ,6,214.147727,204.869318,1.045658
 ,7,214.570866,205.23622,1.045866
 ,8,215.177778,206.2,1.043925
 ,9,213.371212,204.590909,1.043303
 ,10,213.678161,205.635057,1.039483
 ,11,215,205.321429,1.047594
 ,12,213.042735,206.034188,1.034451
54,1,215.931818,207.113636,1.042992
 ,2,213.621212,205.44697,1.040123
 ,3,212.039773,204.693182,1.036259
 ,4,214.745763,205.762712,1.044069
 ,5,214.607692,205.438462,1.04509
 ,6,213.232955,205.284091,1.039159
 ,7,214.850394,205.346457,1.046724
 ,8,214.985185,206.111111,1.043408
 ,9,212.992424,204.477273,1.041963
 ,10,213.663793,205.655172,1.03933
 ,11,215.035714,204.214286,1.053337
 ,12,213.247863,204.470085,1.043324
55,1,216.113636,206.090909,1.048973
 ,2,214.189394,205.106061,1.0446
 ,3,212.204545,204.380682,1.038582
 ,4,214.491525,205.474576,1.04429
 ,5,214.215385,205.546154,1.042641
 ,6,213.880682,205.676136,1.040229
 ,7,214.704724,205.334646,1.046056
 ,8,215.311111,205.822222,1.046487
 ,9,212.742424,204.560606,1.040394
 ,10,214.051724,205.887931,1.040025
 ,11,215.928571,205.857143,1.049346
 ,12,212.632479,204.982906,1.037627
56,1,215.181818,206.818182,1.040652
 ,2,214.409091,205.825758,1.042036
 ,3,212.931818,204.545455,1.041431
 ,4,214.751412,206.028249,1.042695
 ,5,214.792308,205.523077,1.045463
 ,6,214.534091,205.301136,1.04526
 ,7,214.677165,205.716535,1.04394
 ,8,214.57037,206.037037,1.041919
 ,9,212.386364,205.55303,1.03365
 ,10,213.744253,205.448276,1.04075
 ,11,216,204.464286,1.056651
 ,12,213.880342,206.059829,1.038235
57,1,215.159091,205.909091,1.045149
 ,2,213.916667,205.734848,1.040175
 ,3,212.034091,204.676136,1.036304
 ,4,215.220339,205.19774,1.049194
 ,5,214.338462,205.4,1.043925
 ,6,213.318182,205.494318,1.038527
 ,7,214.61811,205.492126,1.044797
 ,8,215.096296,205.77037,1.045817
 ,9,212.94697,205.333333,1.037508
 ,10,213.603448,205.905172,1.037763
 ,11,215.035714,206.5,1.041845
 ,12,212.726496,205.17094,1.037265
58,1,214.477273,206.090909,1.040924
 ,2,213.674242,205.05303,1.042419
 ,3,213.221591,204.8125,1.041399
 ,4,214.706215,206.028249,1.042524
 ,5,213.469231,205.746154,1.037923
 ,6,213.801136,205.204545,1.042252
 ,7,214.665354,204.468504,1.050299
 ,8,215.881481,205.807407,1.049455
 ,9,212.310606,205.159091,1.035138
 ,10,214.04023,205.137931,1.043724
 ,11,215,205.321429,1.04732
 ,12,212.923077,205.965812,1.034163
59,1,214.772727,207.295455,1.03627
 ,2,214.068182,205.560606,1.041778
 ,3,212.698864,204.795455,1.038978
 ,4,214.988701,205.446328,1.046762
 ,5,214.307692,205.246154,1.044498
 ,6,213.204545,204.926136,1.040861
