Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,13,212.454545,204.534091,1.038994
 ,14,214.453704,205.666667,1.042982
 ,15,214.333333,205.518868,1.043154
 ,16,212.20904,204.372881,1.038528
 ,17,213.263158,205.45614,1.038192
 ,18,220.259259,205.567901,1.071744
 ,19,212.844156,204.204545,1.042554
10,1,214.387755,205.479592,1.043575
 ,2,216.940789,206.105263,1.052872
 ,3,217.314286,206.304762,1.053663
 ,4,214.877119,206.995763,1.038381
 ,5,216.212963,206.083333,1.049411
 ,6,214.407407,206.018519,1.041097
 ,7,216.109589,206.456621,1.047031
 ,8,217.691358,213.234568,1.024413
 ,9,212.719298,205.298246,1.036356
 ,10,213.376543,205.098765,1.040651
 ,11,215.766304,206.86413,1.043338
 ,12,210.477958,204.039443,1.031808
 ,13,211.625,204.5625,1.034822
 ,14,214.37963,205.25,1.044767
 ,15,213.971698,205.575472,1.041094
 ,16,212.638418,204.19209,1.041634
 ,17,213.675439,205.631579,1.039306
 ,18,220.82716,205.753086,1.07355
 ,19,212.444805,204.016234,1.041625
11,1,214.540816,206.22449,1.040682
 ,2,215.677632,206.131579,1.04657
 ,3,217.866667,206.409524,1.055786
 ,4,215.04661,206.792373,1.040178
 ,5,216.851852,206.861111,1.048568
 ,6,213.777778,206,1.038056
 ,7,216.03653,206.196347,1.047988
 ,8,217.493827,212.981481,1.024454
 ,9,212.473684,204.929825,1.03716
 ,10,213.259259,205.703704,1.037005
 ,11,216.184783,207.163043,1.043798
 ,12,210.821346,204.12065,1.033074
 ,13,212.079545,204.193182,1.038934
 ,14,214.268519,205.759259,1.041559
 ,15,214.003145,205.946541,1.039377
 ,16,212.338983,204.338983,1.039372
 ,17,213.719298,205.745614,1.03903
 ,18,220.493827,206.469136,1.068213
 ,19,212.707792,204.409091,1.040863
12,1,214.969388,205.693878,1.045342
 ,2,215.421053,206.256579,1.044652
 ,3,216.961905,206.104762,1.052901
 ,4,214.440678,207.144068,1.035526
 ,5,215.777778,206.592593,1.044689
 ,6,215.018519,206.166667,1.043254
 ,7,215.287671,206.237443,1.044172
 ,8,217.358025,212.925926,1.024229
 ,9,212.245614,204.631579,1.037386
 ,10,213.635802,205.438272,1.040184
 ,11,215.554348,206.777174,1.042751
 ,12,210.208817,204.006961,1.030665
 ,13,211.965909,204.028409,1.039179
 ,14,214.37963,205.657407,1.042706
 ,15,213.927673,206.172956,1.037864
 ,16,212.971751,203.858757,1.045
 ,17,213.684211,205.324561,1.040896
 ,18,220.345679,205.555556,1.072244
 ,19,213.295455,204.428571,1.043588
13,1,214.438776,205.510204,1.043755
 ,2,216.039474,206.506579,1.046383
 ,3,217.038095,206.580952,1.050889
 ,4,214.864407,207.271186,1.036916
 ,5,216.064815,206.574074,1.046146
 ,6,214.796296,205.259259,1.046676
 ,7,215.388128,206.365297,1.044035
 ,8,217.549383,213.382716,1.022936
 ,9,212.666667,204.666667,1.039294
 ,10,213.04321,205.790123,1.035531
 ,11,215.451087,206.771739,1.042299
 ,12,210.234339,203.62413,1.032705
 ,13,212.204545,204.852273,1.036159
 ,14,214.388889,205.5,1.04351
 ,15,214.084906,205.5,1.042063
 ,16,212.813559,204.305085,1.041948
 ,17,213.561404,205.692982,1.038587
 ,18,220.469136,206.691358,1.066911
 ,19,212.707792,204.214286,1.041833
14,1,214.622449,205.285714,1.045745
 ,2,215.401316,206.309211,1.044282
 ,3,217.066667,206.904762,1.049394
 ,4,214.177966,207.351695,1.033166
 ,5,216.87037,206.898148,1.048493
 ,6,215.462963,206.037037,1.046047
 ,7,215.739726,206.296804,1.04604
 ,8,218.117284,213.388889,1.025771
 ,9,213.719298,204.824561,1.043674
 ,10,213.555556,205.302469,1.04048
 ,11,215.668478,207.309783,1.040582
 ,12,210.4942,204.092807,1.031618
 ,13,211.982955,204.142045,1.038676
 ,14,214.712963,205.583333,1.044655
 ,15,213.509434,205.861635,1.037424
 ,16,212.276836,204.237288,1.039603
 ,17,213.622807,205.27193,1.040975
 ,18,220.617284,206.246914,1.06991
 ,19,213,204.454545,1.042068
15,1,214.295918,205.693878,1.042081
 ,2,216.453947,206.546053,1.048202
 ,3,216.980952,206.352381,1.051748
 ,4,215.207627,207.241525,1.038687
 ,5,216.87037,206.583333,1.050137
 ,6,214.740741,206.759259,1.038986
 ,7,215.821918,206.255708,1.046676
 ,8,217.462963,212.796296,1.025632
 ,9,211.824561,204.403509,1.036537
 ,10,213.833333,205.962963,1.03842
 ,11,215.516304,206.570652,1.043581
 ,12,210.38051,203.62413,1.033426
 ,13,211.630682,204.522727,1.035014
 ,14,214.435185,205.62963,1.043077
 ,15,214.04717,205.779874,1.040411
 ,16,212.779661,204.728814,1.039556
 ,17,213.263158,205.649123,1.037267
 ,18,220.703704,206.259259,1.070339
 ,19,212.909091,204.428571,1.041736
16,1,214.602041,205.704082,1.043485
 ,2,215.835526,206.105263,1.047433
 ,3,216.561905,206.228571,1.050375
 ,4,214.830508,206.983051,1.038127
 ,5,216.990741,205.972222,1.053771
 ,6,215.740741,207.518519,1.039735
 ,7,216.004566,206.342466,1.047104
 ,8,217.635802,213.320988,1.02337
 ,9,211.807018,204.54386,1.035704
 ,10,213.740741,205.765432,1.039078
 ,11,215.652174,206.706522,1.043539
 ,12,210.157773,204,1.030391
 ,13,211.835227,204.397727,1.036646
 ,14,214.907407,205,1.048567
 ,15,214.402516,205.852201,1.041816
 ,16,212.271186,204.389831,1.03888
 ,17,213.315789,205.710526,1.037206
 ,18,221.604938,205.604938,1.078072
 ,19,213.071429,204.399351,1.042714
17,1,215.571429,205.27551,1.050392
 ,2,216.342105,206.039474,1.050243
 ,3,217.761905,206.742857,1.053476
 ,4,214.788136,207.216102,1.03681
 ,5,217.407407,206.240741,1.0544
 ,6,214.777778,206.925926,1.038179
 ,7,216.474886,206.506849,1.048551
 ,8,217.623457,213.524691,1.022943
 ,9,212.77193,203.912281,1.0436
 ,10,214.32716,205.512346,1.043121
 ,11,216.157609,207.130435,1.043832
 ,12,210.287703,203.781903,1.032174
 ,13,212.465909,203.886364,1.042344
 ,14,214.435185,204.898148,1.046785
 ,15,213.971698,205.389937,1.042076
 ,16,213.474576,204.785311,1.042635
 ,17,214.649123,206.184211,1.041368
 ,18,220.864198,206.518519,1.06973
 ,19,213.068182,204.214286,1.043624
18,1,216.030612,205.459184,1.051688
 ,2,216.769737,205.921053,1.052959
 ,3,218.580952,206.238095,1.06009
 ,4,215.351695,207.008475,1.040566
 ,5,218.148148,206.287037,1.057753
 ,6,215.407407,205.240741,1.049794
 ,7,216.748858,206.009132,1.052342
 ,8,218.401235,213.154321,1.02893
 ,9,212.245614,205,1.03551
 ,10,213.580247,205.481481,1.039713
 ,11,216.61413,206.516304,1.049185
 ,12,210.735499,204,1.033229
 ,13,212.073864,204.835227,1.035588
 ,14,214.694444,205.601852,1.04446
 ,15,214.399371,205.930818,1.041352
 ,16,212.259887,203.666667,1.042457
 ,17,214.368421,206.149123,1.040095
 ,18,221.358025,205.506173,1.077433
 ,19,213.324675,203.993506,1.045994
19,1,215.367347,205.520408,1.048165
 ,2,216.605263,206.046053,1.05149
 ,3,216.085714,206.6,1.046183
 ,4,215.021186,206.584746,1.041055
 ,5,216.416667,206.351852,1.049017
 ,6,213.759259,205.592593,1.040068
 ,7,215.853881,206.091324,1.047631
 ,8,218.32716,213.401235,1.026858
 ,9,212.789474,204.614035,1.040205
 ,10,213.666667,205.54321,1.039798
 ,11,215.744565,207.005435,1.042483
 ,12,210.677494,203.705336,1.034436
 ,13,212.272727,204.181818,1.039856
 ,14,214.444444,205.657407,1.043001
 ,15,214.157233,206.245283,1.03867
 ,16,212.881356,204.288136,1.042319
 ,17,213.692982,205.815789,1.03848
 ,18,221.246914,205.691358,1.075907
 ,19,212.876623,204.107143,1.043192
20,1,215.602041,205.214286,1.050893
 ,2,216.315789,205.986842,1.050416
 ,3,216.980952,206.8,1.049379
 ,4,214.944915,206.741525,1.039953
 ,5,216.351852,206.509259,1.047903
 ,6,215.333333,205.851852,1.04626
 ,7,216.511416,206.031963,1.051104
 ,8,218,213.901235,1.023402
 ,9,211.421053,204.824561,1.032514
 ,10,214.123457,204.969136,1.044938
 ,11,215.663043,206.472826,1.044797
 ,12,210.510441,203.825986,1.033007
 ,13,212.215909,204.539773,1.037722
 ,14,215.648148,205.25,1.050868
 ,15,214.150943,205.333333,1.043241
 ,16,212.333333,204.220339,1.040033
 ,17,213.517544,205.701754,1.038281
 ,18,220.851852,204.851852,1.078409
 ,19,212.811688,204.373377,1.041594
21,1,215.234694,205.397959,1.048166
 ,2,215.947368,206.184211,1.047625
 ,3,217.419048,207.266667,1.04924
 ,4,214.987288,206.737288,1.040186
 ,5,216.638889,205.842593,1.052772
 ,6,215.259259,206.388889,1.04323
 ,7,216.123288,206.246575,1.048146
 ,8,218.364198,213.04321,1.028406
 ,9,212.333333,204.631579,1.03797
 ,10,213.746914,205.95679,1.03816
 ,11,215.331522,206.690217,1.042103
 ,12,210.577726,204.095128,1.032027
 ,13,211.761364,204.590909,1.03536
 ,14,215.537037,205.148148,1.050936
 ,15,214.496855,205.688679,1.043109
 ,16,212.971751,204.474576,1.041851
 ,17,213.526316,205.324561,1.040134
 ,18,221.345679,205.938272,1.07501
 ,19,212.87013,204.116883,1.043103
22,1,215.72449,205.163265,1.051728
 ,2,215.835526,206.157895,1.047221
 ,3,217.52381,206.542857,1.053435
 ,4,214.542373,206.351695,1.039988
 ,5,216.805556,206.259259,1.051437
 ,6,215.555556,206.037037,1.046541
 ,7,215.748858,206.146119,1.046849
 ,8,218.407407,213.395062,1.027095
 ,9,211.403509,204.035088,1.036372
 ,10,213.135802,205.08642,1.039519
 ,11,215.630435,206.61413,1.043878
 ,12,210.944316,204.134571,1.033631
 ,13,212.011364,204.556818,1.036654
 ,14,214.814815,204.907407,1.048573
 ,15,213.918239,205.487421,1.04127
 ,16,212.19209,204.435028,1.038174
 ,17,212.122807,205.640351,1.031721
 ,18,220.987654,205.691358,1.074609
 ,19,212.798701,203.873377,1.044002
23,1,214.367347,205.540816,1.04317
 ,2,215.710526,206.519737,1.044797
 ,3,216.933333,206.247619,1.052145
 ,4,214.372881,206.694915,1.037468
 ,5,217.314815,206.157407,1.054437
 ,6,214.425926,206.185185,1.04016
 ,7,216.219178,205.926941,1.050218
 ,8,217.851852,212.969136,1.026635
 ,9,212.157895,205.22807,1.033916
 ,10,213.117284,205.08642,1.039319
 ,11,215.402174,206.657609,1.042576
 ,12,210.87471,204.069606,1.033584
 ,13,212.181818,204.539773,1.037669
 ,14,214.685185,205.185185,1.046545
 ,15,214.59434,205.688679,1.043579
 ,16,212.774011,203.694915,1.04489
 ,17,213.175439,205.833333,1.035878
 ,18,221.592593,205.814815,1.076925
 ,19,213.275974,204.590909,1.042745
24,1,214.357143,205.77551,1.041977
 ,2,216.480263,206.315789,1.04946
 ,3,217.695238,206.361905,1.055214
 ,4,214.95339,206.813559,1.039586
 ,5,217.037037,206.240741,1.052658
 ,6,214.962963,206.592593,1.040771
 ,7,216.041096,206.347032,1.047281
 ,8,218.493827,213.265432,1.027813
 ,9,211.982456,204.017544,1.039238
 ,10,213.67284,205.580247,1.039621
 ,11,215.440217,206.717391,1.042496
 ,12,210.468677,204.00232,1.031921
 ,13,212.147727,204.943182,1.035386
 ,14,214.990741,205.944444,1.044131
 ,15,214.235849,205.68239,1.041802
 ,16,212.581921,204.429379,1.040163
 ,17,213.342105,205.885965,1.036513
 ,18,221.283951,205.765432,1.075883
 ,19,213.25,204.266234,1.044246
25,1,215.061224,205.306122,1.047766
 ,2,216.717105,205.578947,1.054403
 ,3,216.771429,206.238095,1.051336
 ,4,214.669492,206.707627,1.038832
 ,5,216.666667,206.277778,1.050709
 ,6,215.037037,206.203704,1.043125
 ,7,215.86758,205.908676,1.048672
 ,8,217.296296,213.17284,1.022862
 ,9,212.684211,205.052632,1.037517
 ,10,214.111111,205.203704,1.043719
 ,11,215.592391,206.788043,1.042902
 ,12,210.703016,203.87935,1.033719
 ,13,211.789773,204.698864,1.034863
 ,14,214.62037,205.166667,1.046352
 ,15,213.616352,205.823899,1.038142
 ,16,212.870056,204.248588,1.042455
 ,17,213.754386,205.675439,1.039557
 ,18,220.54321,205.91358,1.071428
 ,19,213.675325,204.483766,1.045223
26,1,215.193878,204.989796,1.05004
 ,2,215.664474,206.572368,1.044339
 ,3,216.780952,205.847619,1.053508
 ,4,214.65678,206.983051,1.037318
 ,5,216.462963,205.888889,1.051682
 ,6,214.62963,205.444444,1.045058
 ,7,216.356164,205.885845,1.051167
 ,8,218.04321,213.802469,1.023677
 ,9,212.122807,205.719298,1.03134
 ,10,213.462963,205.487654,1.039095
 ,11,215.831522,206.826087,1.04387
 ,12,210.394432,204.155452,1.030796
 ,13,212.340909,204.289773,1.039675
 ,14,214.268519,205.740741,1.041756
 ,15,214.141509,205.455975,1.042561
 ,16,212.327684,204.389831,1.039061
 ,17,213.307018,205.929825,1.036147
 ,18,221.950617,206.444444,1.075397
 ,19,213.071429,204.116883,1.044118
27,1,214.877551,205.877551,1.043964
 ,2,215.730263,206.302632,1.045935
 ,3,217.190476,206.304762,1.053012
 ,4,214.474576,206.944915,1.036714
 ,5,216.842593,206.361111,1.051052
 ,6,215.259259,206.277778,1.043772
 ,7,216.237443,206.634703,1.046804
 ,8,217.944444,213.080247,1.026667
 ,9,211.789474,203.403509,1.041355
 ,10,213.592593,206.228395,1.035967
 ,11,216.108696,207.168478,1.043444
 ,12,210.677494,204.366589,1.031123
 ,13,212.267045,204.255682,1.039451
 ,14,214.87037,205.259259,1.047082
 ,15,214.333333,205.663522,1.042456
 ,16,212.440678,204.621469,1.038395
 ,17,214.526316,206.026316,1.041537
 ,18,221.209877,205.938272,1.074479
 ,19,213.217532,204.012987,1.045409
28,1,214.826531,205.030612,1.048049
 ,2,215.703947,206.440789,1.045189
 ,3,216.866667,207.352381,1.04617
 ,4,214.457627,206.84322,1.03706
 ,5,216.712963,206.166667,1.051397
 ,6,214.62963,206.796296,1.037999
 ,7,216.223744,206.593607,1.046889
 ,8,218.222222,213.209877,1.027045
 ,9,212.438596,204.175439,1.040726
 ,10,214.524691,205.141975,1.046007
 ,11,215.478261,206.820652,1.042142
 ,12,210.61949,204.192575,1.031725
 ,13,211.721591,204.778409,1.034174
 ,14,214.388889,206.018519,1.040985
 ,15,214.279874,205.525157,1.042849
 ,16,212.706215,204.372881,1.041056
 ,17,213.447368,205.868421,1.037036
 ,18,221.703704,206.037037,1.0763
 ,19,212.834416,204.035714,1.043403
29,1,215.897959,205.428571,1.05123
 ,2,216.348684,205.993421,1.05053
 ,3,217.72381,206.457143,1.054841
 ,4,215.072034,206.673729,1.040893
 ,5,216.740741,206.611111,1.049337
 ,6,215.092593,205.944444,1.044691
 ,7,216.762557,206.990868,1.04746
 ,8,218.018519,214,1.022638
 ,9,212.140351,203.964912,1.04028
 ,10,214.098765,205.549383,1.041819
 ,11,216.358696,206.554348,1.047734
 ,12,210.5058,203.888631,1.032724
 ,13,212.176136,204.568182,1.037414
 ,14,214.814815,205.333333,1.046408
 ,15,214.009434,205.606918,1.041211
 ,16,212.841808,204.022599,1.043464
 ,17,213.973684,206.078947,1.038507
 ,18,220.740741,206.209877,1.070713
 ,19,212.987013,203.996753,1.044308
30,1,214.408163,205.602041,1.043086
 ,2,216.223684,206.118421,1.049325
 ,3,217.761905,206.047619,1.057106
 ,4,214.783898,206.432203,1.040705
 ,5,217.212963,206.240741,1.053528
 ,6,214.351852,205.62963,1.042633
 ,7,216.552511,206.205479,1.050478
 ,8,218.45679,213.395062,1.027116
 ,9,211.842105,203.54386,1.041024
 ,10,213.481481,205.32716,1.040041
 ,11,215.538043,206.853261,1.042308
 ,12,211.109049,203.937355,1.035429
 ,13,212.585227,204.5625,1.03948
 ,14,214.657407,205.342593,1.04559
 ,15,214.41195,205.194969,1.04519
 ,16,212.435028,203.983051,1.041658
 ,17,213.77193,205.885965,1.038532
 ,18,220.049383,207.098765,1.062846
 ,19,213.058442,203.831169,1.045509
31,1,215.622449,206.530612,1.044219
 ,2,216.223684,206.519737,1.047254
 ,3,216.790476,206.580952,1.049672
 ,4,215.177966,207.04661,1.039555
 ,5,217.074074,207.185185,1.048037
 ,6,214.351852,206.333333,1.039052
 ,7,216.150685,206.598174,1.046502
 ,8,217.555556,213.475309,1.022558
 ,9,212.070175,204.22807,1.038644
 ,10,213.493827,205.54321,1.038945
 ,11,215.483696,206.842391,1.042064
 ,12,210.531323,204.341067,1.030545
 ,13,212.005682,204.778409,1.035607
 ,14,214.296296,204.916667,1.045988
 ,15,214.660377,205.716981,1.043731
 ,16,213.638418,204.20339,1.046449
 ,17,214.192982,205.894737,1.040555
 ,18,218.876543,206.012346,1.062684
 ,19,213.292208,203.847403,1.046591
32,1,214.836735,205.918367,1.043609
 ,2,216.085526,206.394737,1.04718
 ,3,216.552381,206.514286,1.048849
 ,4,214.627119,207.067797,1.036755
 ,5,217.203704,206.740741,1.050971
 ,6,213.833333,205.888889,1.038871
 ,7,216.063927,206.570776,1.04623
 ,8,218.185185,212.790123,1.029485
 ,9,211.22807,204.894737,1.031086
 ,10,213.679012,205.530864,1.039937
 ,11,215.663043,207.11413,1.041638
 ,12,210.62181,203.821346,1.033591
 ,13,212.005682,203.909091,1.039984
 ,14,214.435185,205.518519,1.043674
 ,15,214.465409,205.808176,1.042319
 ,16,212.610169,204.271186,1.041074
 ,17,213.692982,205.982456,1.037678
 ,18,218.703704,206.123457,1.061309
 ,19,213.275974,204.75,1.041939
33,1,214.397959,205.193878,1.045161
 ,2,216.940789,206.223684,1.052261
 ,3,217.019048,205.87619,1.054319
 ,4,214.186441,206.90678,1.035436
 ,5,216.398148,206.324074,1.049073
 ,6,214.037037,205.185185,1.043357
 ,7,216.634703,206.360731,1.050103
 ,8,218.364198,213.518519,1.02654
 ,9,212.403509,204.666667,1.038107
 ,10,213.580247,205.092593,1.041669
 ,11,215.853261,206.168478,1.047251
 ,12,210.886311,203.979118,1.034104
 ,13,212.363636,204.545455,1.03844
 ,14,214.009259,205.481481,1.04166
 ,15,214.198113,205.716981,1.041492
 ,16,212.610169,204.548023,1.039668
 ,17,213.096491,206.447368,1.03244
 ,18,219.17284,206.382716,1.062267
 ,19,213.311688,204.337662,1.044167
34,1,215.377551,205.877551,1.046404
 ,2,215.059211,206.164474,1.043435
 ,3,216.761905,205.990476,1.052688
 ,4,214.334746,206.822034,1.036567
 ,5,216.777778,206.268519,1.051156
 ,6,215.259259,206.351852,1.043334
 ,7,216.392694,206.639269,1.04744
 ,8,218.265432,213.944444,1.024082
 ,9,212.614035,204.421053,1.040432
 ,10,213.444444,205.512346,1.038874
 ,11,215.869565,206.603261,1.045125
 ,12,209.967517,204.440835,1.027291
 ,13,212.176136,204.221591,1.039225
 ,14,213.435185,205.722222,1.037712
 ,15,214.383648,206.150943,1.040169
 ,16,212.152542,204.248588,1.038926
 ,17,213.280702,206.201754,1.034541
 ,18,221.358025,206.259259,1.073478
 ,19,213.207792,203.844156,1.046184
35,1,215.234694,205.540816,1.047411
 ,2,216.092105,206.427632,1.047096
 ,3,218.228571,206.228571,1.058472
 ,4,214.716102,206.241525,1.041363
 ,5,217.203704,206.37963,1.052686
 ,6,214.537037,205.777778,1.042786
 ,7,216.260274,206.639269,1.046833
 ,8,218.314815,213.493827,1.026238
 ,9,211.754386,204.263158,1.036989
 ,10,213.814815,205.851852,1.038931
 ,11,215.608696,206.619565,1.043844
 ,12,210.102088,203.981439,1.03027
 ,13,212.005682,204.380682,1.037602
 ,14,214.527778,205.287037,1.045292
 ,15,214.031447,205.606918,1.04126
 ,16,212.045198,203.864407,1.040343
 ,17,213.280702,206.491228,1.033051
 ,18,220.17284,205.888889,1.069571
 ,19,212.801948,204.470779,1.040998
36,1,215.346939,205.642857,1.047431
 ,2,215.440789,206.427632,1.043898
 ,3,217.219048,206.47619,1.052323
 ,4,214.936441,207.080508,1.038158
 ,5,217.101852,206.527778,1.051446
 ,6,215.296296,205.592593,1.047344
 ,7,215.881279,206.388128,1.046285
 ,8,217.660494,213.697531,1.02258
 ,9,211.385965,204.877193,1.031979
 ,10,213.895062,205.154321,1.042803
 ,11,215.336957,207.163043,1.039774
 ,12,210.060325,204.273782,1.028559
 ,13,212.136364,204.210227,1.03907
 ,14,214.638889,205.407407,1.045233
 ,15,214.09434,205.748428,1.04088
 ,16,212.875706,203.949153,1.044081
 ,17,213.184211,205.929825,1.035459
 ,18,219.617284,205.62963,1.068327
 ,19,212.448052,204.006494,1.041648
37,1,214.938776,205.5,1.046173
 ,2,215.769737,206.315789,1.046053
 ,3,217.266667,205.980952,1.055011
 ,4,214.991525,206.84322,1.039675
 ,5,217.138889,206.935185,1.04962
 ,6,213.537037,206.240741,1.035623
 ,7,216.255708,207.114155,1.044363
 ,8,217.604938,213.981481,1.020433
 ,9,212.894737,205.45614,1.036432
 ,10,213.518519,205.277778,1.040435
 ,11,215.309783,207.244565,1.039166
 ,12,210.682135,204.38051,1.031131
 ,13,211.75,204.181818,1.037374
 ,14,214.731481,205.398148,1.04576
 ,15,214.415094,205.660377,1.042824
