Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,10,232.12844,210.231651,1.104588
 ,11,234.669786,210.491979,1.115248
 ,12,229.553191,209.563323,1.095777
 ,13,230.987952,209.720884,1.101796
8,1,226.579365,208.785714,1.085666
 ,2,230.69428,209.729783,1.100268
 ,3,232.593407,209.879121,1.108578
 ,4,258.974359,217.615385,1.19043
 ,5,237.653731,211.253731,1.125366
 ,6,229.02259,209.061747,1.095835
 ,7,242.721939,213.711735,1.135902
 ,8,226.851449,208.641304,1.087577
 ,9,234.171642,209.451907,1.118375
 ,10,232.165138,210.894495,1.10126
 ,11,234.508021,210.574866,1.114055
 ,12,229.682877,209.316109,1.097686
 ,13,230.96988,209.465863,1.103058
9,1,227.150794,208.801587,1.088216
 ,2,230.873767,210.335306,1.097952
 ,3,231.774725,209.725275,1.10552
 ,4,258.953846,217.723077,1.189758
 ,5,237.761194,211.355224,1.125402
 ,6,229.10994,209.114458,1.095957
 ,7,242.617347,213.674745,1.135519
 ,8,227.493961,208.742754,1.090173
 ,9,234.189884,209.420398,1.11864
 ,10,232.254587,210.350917,1.104477
 ,11,235.093583,210.280749,1.118404
 ,12,230.054711,209.37386,1.099168
 ,13,230.638554,209.419679,1.10165
10,1,226.68254,208.539683,1.08742
 ,2,230.358974,209.889546,1.09784
 ,3,231.967033,209.024725,1.110144
 ,4,259.282051,217.989744,1.189881
 ,5,237.4,211.41791,1.123264
 ,6,229.067771,209.239458,1.095177
 ,7,242.660714,213.4375,1.137037
 ,8,226.635266,208.160628,1.089113
 ,9,234.318408,209.193201,1.120474
 ,10,232.28211,210.259174,1.105168
 ,11,235.127005,210.379679,1.117977
 ,12,229.566363,209.357649,1.09691
 ,13,230.628514,209.176707,1.102937
11,1,226.642857,208.904762,1.085428
 ,2,230.270217,209.83432,1.097709
 ,3,233.024725,209.156593,1.11449
 ,4,258.830769,217.538462,1.190251
 ,5,237.638806,210.746269,1.128028
 ,6,229.016566,208.906627,1.096612
 ,7,242.540816,213.857143,1.134277
 ,8,226.707729,208.44686,1.087981
 ,9,234.468491,209.271973,1.120751
 ,10,232.451835,209.850917,1.108124
 ,11,234.894385,210.259358,1.117544
 ,12,229.72847,209.462006,1.097166
 ,13,231.222892,209.379518,1.1047
12,1,226.642857,208.690476,1.086338
 ,2,230.504931,210.045365,1.097697
 ,3,232.354396,208.728022,1.113573
 ,4,258.810256,217.641026,1.189694
 ,5,237.931343,210.779104,1.129163
 ,6,229,209.046687,1.095797
 ,7,242.496173,213.756378,1.134611
 ,8,226.217391,208.334541,1.086169
 ,9,234.321725,209.593698,1.118338
 ,10,232.422018,210.724771,1.103338
 ,11,235.276738,210.258021,1.119352
 ,12,229.646403,209.329281,1.097382
 ,13,230.706827,209.690763,1.100654
13,1,226.531746,208.460317,1.08707
 ,2,230.100592,209.696252,1.097666
 ,3,232.697802,209.629121,1.11039
 ,4,259.020513,217.466667,1.191692
 ,5,238.280597,210.6,1.131899
 ,6,228.585843,208.861446,1.094806
 ,7,242.594388,213.807398,1.134868
 ,8,226.280193,208.483092,1.085711
 ,9,234.182421,209.339138,1.119006
 ,10,231.832569,210.197248,1.1033
 ,11,234.934492,210.632353,1.115795
 ,12,229.159068,209.485309,1.094283
 ,13,230.953815,209.580321,1.10236
14,1,227.015873,208.222222,1.090556
 ,2,230.313609,209.773176,1.098252
 ,3,232.123626,209.247253,1.109722
 ,4,258.548718,217.010256,1.191899
 ,5,237.841791,210.770149,1.128893
 ,6,229.262048,208.855422,1.098028
 ,7,242.600765,213.5625,1.136027
 ,8,226.600242,208.479469,1.087271
 ,9,234.254561,209.253731,1.119835
 ,10,232.580275,210.573394,1.104861
 ,11,235.307487,210.455882,1.11852
 ,12,229.601824,209.306991,1.09732
 ,13,230.939759,209.809237,1.101086
15,1,227.261905,208.515873,1.090315
 ,2,230.530572,209.639053,1.099978
 ,3,232.502747,209.925824,1.107962
 ,4,259.764103,217.523077,1.194633
 ,5,237.364179,210.970149,1.125552
 ,6,228.920181,209.254518,1.094339
 ,7,242.432398,213.850765,1.133858
 ,8,226.444444,208.324879,1.087332
 ,9,234.281924,209.521559,1.118517
 ,10,232.091743,210.433486,1.103269
 ,11,234.687166,210.395722,1.115812
 ,12,230.114488,209.555218,1.098466
 ,13,230.604418,209.395582,1.101618
16,1,226.571429,209.539683,1.081609
 ,2,230.240631,210,1.096691
 ,3,232.197802,209.39011,1.109364
 ,4,258.261538,217.517949,1.187817
 ,5,236.755224,211.125373,1.121781
 ,6,229.061747,209.161145,1.095462
 ,7,242.451531,213.633929,1.134939
 ,8,226.729469,208.634058,1.08711
 ,9,233.599502,209.116086,1.117447
 ,10,232.112385,210.135321,1.104901
 ,11,234.419786,210.32754,1.114915
 ,12,229.378926,209.712259,1.094155
 ,13,230.359438,209.740964,1.098707
17,1,226.388889,208.626984,1.085497
 ,2,230.424063,210.013807,1.097539
 ,3,231.942308,210.302198,1.103261
 ,4,259.728205,217.266667,1.195936
 ,5,236.895522,211.304478,1.12152
 ,6,228.849398,209.103916,1.094783
 ,7,242.193878,213.382653,1.135165
 ,8,226.450483,208.600242,1.085909
 ,9,233.747098,209.538972,1.115901
 ,10,231.68578,210.256881,1.102304
 ,11,234.469251,210.224599,1.115708
 ,12,229.323202,209.571429,1.094637
 ,13,230.63253,209.62249,1.10064
18,1,226.730159,208.84127,1.086017
 ,2,230.593688,209.964497,1.098585
 ,3,232.291209,209.755495,1.10785
 ,4,257.94359,217.158974,1.188214
 ,5,237.376119,211.725373,1.121519
 ,6,228.496988,209.063253,1.093337
 ,7,242.065051,213.52551,1.133872
 ,8,226.582126,208.528986,1.086911
 ,9,234.010779,209.339138,1.118191
 ,10,232.800459,210.392202,1.106853
 ,11,234.570856,209.981283,1.117448
 ,12,229.56231,209.308004,1.097151
 ,13,230.845382,209.626506,1.101603
19,1,225.650794,208.873016,1.080742
 ,2,230.642998,210.262327,1.097274
 ,3,231.626374,209.447802,1.10627
 ,4,258.441026,217.041026,1.191156
 ,5,237.719403,211.408955,1.124803
 ,6,228.887048,209.118976,1.094908
 ,7,242.447704,213.748724,1.13438
 ,8,226.417874,208.638889,1.08554
 ,9,233.903814,209.281924,1.118007
 ,10,231.635321,210.094037,1.102933
 ,11,234.485294,210.385027,1.114912
 ,12,229.431611,209.341439,1.096343
 ,13,230.738956,209.453815,1.101942
20,1,227.936508,208.730159,1.092376
 ,2,229.952663,209.773176,1.096523
 ,3,231.271978,209.118132,1.106294
 ,4,258.671795,217.210256,1.191368
 ,5,237.78209,211.197015,1.126319
 ,6,228.918675,208.953313,1.095944
 ,7,242.054847,213.932398,1.131617
 ,8,227.004831,208.216184,1.09062
 ,9,234.160862,209.197347,1.119709
 ,10,231.798165,210.497706,1.101522
 ,11,234.334225,210.398396,1.11411
 ,12,229.662614,209.280648,1.097768
 ,13,230.809237,209.246988,1.103484
21,1,226.444444,209.047619,1.083595
 ,2,230.779093,209.7357,1.100663
 ,3,231.343407,209.686813,1.103685
 ,4,258.85641,216.974359,1.193481
 ,5,237.376119,211.149254,1.124639
 ,6,228.763554,209.058735,1.094656
 ,7,242.357143,213.450255,1.135545
 ,8,226.528986,208.547101,1.086561
 ,9,234.155058,209.274461,1.119315
 ,10,232.03211,210.059633,1.104963
 ,11,234.418449,210.149733,1.115888
 ,12,229.336373,209.158055,1.096876
 ,13,230.455823,209.048193,1.102789
22,1,226.761905,208.984127,1.085467
 ,2,230.230769,209.966469,1.096892
 ,3,231.758242,209.549451,1.106369
 ,4,258.282051,218.189744,1.184264
 ,5,237.008955,210.755224,1.12501
 ,6,229.049699,208.918675,1.096715
 ,7,242.09949,213.727041,1.132902
 ,8,226.461353,208.46256,1.086704
 ,9,234.129353,209.083748,1.120158
 ,10,232.151376,210.279817,1.104364
 ,11,234.466578,210.338235,1.11506
 ,12,229.568389,209.306991,1.097204
 ,13,231.066265,209.443775,1.103608
23,1,227.301587,208.960317,1.088205
 ,2,230.303748,209.944773,1.097312
 ,3,232.17033,209.395604,1.109131
 ,4,257.6,217.953846,1.182433
 ,5,237.483582,210.185075,1.130371
 ,6,228.414157,208.936747,1.093588
 ,7,242.515306,213.598214,1.135503
 ,8,226.317633,208.415459,1.086279
 ,9,233.991708,209.274461,1.118502
 ,10,231.733945,210.110092,1.103336
 ,11,233.995989,210.28877,1.113111
 ,12,229.236069,209.398176,1.095087
 ,13,230.696787,209.180723,1.103247
24,1,226.428571,208.81746,1.084696
 ,2,230.936884,210.191321,1.098986
 ,3,231.914835,209.21978,1.108859
 ,4,258.451282,217.758974,1.187327
 ,5,237.155224,210.725373,1.125735
 ,6,228.914157,209.518072,1.092917
 ,7,241.919643,213.627551,1.132584
 ,8,226.557971,208.339372,1.087817
 ,9,234.207297,209.289386,1.11942
 ,10,231.639908,210.548165,1.100572
 ,11,234.260695,210.032086,1.115775
 ,12,229.489362,209.619048,1.095196
 ,13,230.787149,209.534137,1.101828
25,1,226.801587,209.15873,1.084661
 ,2,230.094675,210.213018,1.094872
 ,3,231.923077,209.717033,1.106305
 ,4,258.841026,218.128205,1.187109
 ,5,237.522388,211.104478,1.125528
 ,6,229.114458,209.230422,1.095371
 ,7,242.068878,213.234694,1.135379
 ,8,227.044686,208.498792,1.089327
 ,9,233.893864,209.205638,1.118375
 ,10,231.630734,210.520642,1.100615
 ,11,234.263369,210.44385,1.113591
 ,12,229.333333,209.424519,1.095466
 ,13,230.028112,209.650602,1.097585
26,1,227.611111,208.880952,1.090087
 ,2,231.199211,209.737673,1.102691
 ,3,233.255495,209.478022,1.113928
 ,4,258.564103,217.533333,1.189048
 ,5,237.483582,210.937313,1.126292
 ,6,229.951807,208.873494,1.101268
 ,7,243.255102,213.5625,1.139118
 ,8,227.125604,208.280193,1.090812
 ,9,234.854892,209.509121,1.121328
 ,10,232.860092,210.486239,1.106676
 ,11,235.877005,210.159091,1.122752
 ,12,229.938197,209.712259,1.096843
 ,13,230.935743,209.409639,1.103199
27,1,228.039683,209.642857,1.088181
 ,2,231.374753,209.919132,1.102608
 ,3,233.291209,209.535714,1.113762
 ,4,260.128205,217.102564,1.198681
 ,5,238.223881,210.967164,1.129569
 ,6,230.292169,208.828313,1.103121
 ,7,243.669643,213.627551,1.140844
 ,8,228.312802,208.177536,1.09709
 ,9,235.07131,209.202322,1.124051
 ,10,233.37156,210.46789,1.109172
 ,11,236.541444,210.255348,1.125388
 ,12,231.089159,209.16616,1.105209
 ,13,231.88755,209.473896,1.107425
28,1,228.468254,208.492063,1.096077
 ,2,231.972387,209.869822,1.105647
 ,3,233.653846,209.263736,1.116902
 ,4,259.6,217.487179,1.194065
 ,5,238.78209,211.558209,1.129071
 ,6,231.049699,209.459337,1.103443
 ,7,243.739796,213.61352,1.141214
 ,8,228.155797,208.618357,1.094025
 ,9,235.496683,209.582919,1.124027
 ,10,233.541284,210.405963,1.110381
 ,11,236.233957,210.589572,1.122171
 ,12,231.264438,209.682877,1.103301
 ,13,232.353414,209.439759,1.109778
29,1,228.65873,208.547619,1.096756
 ,2,231.650888,209.641026,1.105312
 ,3,233.711538,209.667582,1.11507
 ,4,260.753846,218.34359,1.194774
 ,5,239.480597,211.21194,1.134223
 ,6,230.253012,209.329819,1.100336
 ,7,243.644133,213.605867,1.140784
 ,8,228.785024,208.551932,1.097347
 ,9,236.136816,209.624378,1.126836
 ,10,233.612385,210.525229,1.110039
 ,11,236.453209,210.459893,1.123924
 ,12,231.27153,209.255319,1.105624
 ,13,232.491968,209.459839,1.110394
30,1,228.912698,208.325397,1.099168
 ,2,232.47929,210.145957,1.106576
 ,3,234.10989,209.958791,1.115432
 ,4,260.589744,217.789744,1.197035
 ,5,239.092537,211.185075,1.132539
 ,6,230.033133,209.248494,1.09972
 ,7,243.389031,213.350765,1.140953
 ,8,228.153382,208.625604,1.093951
 ,9,235.704809,209.337479,1.12633
 ,10,234.004587,210.401376,1.112566
 ,11,236.224599,210.153743,1.124452
 ,12,230.761905,209.47923,1.101991
 ,13,232.23494,209.823293,1.107177
31,1,227.865079,208.690476,1.092186
 ,2,231.887574,209.911243,1.105003
 ,3,233.752747,209.552198,1.115829
 ,4,258.835897,217.451282,1.190821
 ,5,239.155224,210.871642,1.134566
 ,6,230.100904,209.496988,1.098736
 ,7,243.61352,213.434949,1.141559
 ,8,227.836957,208.449275,1.093335
 ,9,235.475954,209.072968,1.126681
 ,10,233.077982,210.279817,1.108872
 ,11,235.990642,210.52139,1.121365
 ,12,230.637285,209.602837,1.100733
 ,13,231.925703,209.271084,1.10867
32,1,227.904762,208.246032,1.094711
 ,2,232.039448,209.627219,1.10728
 ,3,233.049451,209.824176,1.111107
 ,4,258.94359,217.487179,1.191147
 ,5,239.146269,210.629851,1.135828
 ,6,230.612952,208.894578,1.104334
 ,7,243.039541,213.65051,1.13765
 ,8,227.731884,208.460145,1.09275
 ,9,235.674959,209.075456,1.127607
 ,10,233.027523,210.373853,1.108034
 ,11,235.890374,210.073529,1.123301
 ,12,230.574468,209.148936,1.102795
 ,13,232.14257,209.736948,1.107191
33,1,228.452381,209.119048,1.092704
 ,2,231.106509,209.676529,1.102543
 ,3,233.392857,209.766484,1.113049
 ,4,257.697436,218.071795,1.182148
 ,5,239.170149,211.298507,1.132343
 ,6,229.813253,208.841867,1.100787
 ,7,242.667092,213.821429,1.135015
 ,8,227.423913,208.497585,1.091069
 ,9,235.121891,209.399668,1.123225
 ,10,232.857798,210.188073,1.108228
 ,11,235.600267,210.381016,1.120231
 ,12,230.736575,209.308004,1.102714
 ,13,231.473896,209.600402,1.104748
34,1,227.142857,208.714286,1.08861
 ,2,231.179487,209.895464,1.1017
 ,3,233.535714,209.357143,1.115851
 ,4,259.184615,217.769231,1.190669
 ,5,238.125373,211.534328,1.126078
 ,6,229.567771,208.930723,1.099175
 ,7,242.628827,213.507653,1.136575
 ,8,227.434783,208.536232,1.090948
 ,9,234.958541,209.522388,1.121737
 ,10,232.561927,210.286697,1.106312
 ,11,234.938503,210.225936,1.117946
 ,12,230.177305,209.308004,1.100063
 ,13,231.702811,209.124498,1.108337
35,1,227.015873,207.865079,1.092473
 ,2,231.289941,210.143984,1.100964
 ,3,233.675824,209.651099,1.114948
 ,4,258.574359,217.348718,1.190086
 ,5,237.423881,211.253731,1.124306
 ,6,229.831325,209.060241,1.09977
 ,7,242.982143,213.69898,1.13723
 ,8,227.629227,208.614734,1.091501
 ,9,234.83665,209.455224,1.121582
 ,10,232.612385,210.259174,1.106687
 ,11,235,210.040107,1.119214
 ,12,230.152989,209.224924,1.100418
 ,13,231.449799,209.389558,1.105786
36,1,227.785714,209.198413,1.089319
 ,2,230.984221,209.810651,1.101267
 ,3,232.425824,209.549451,1.109469
 ,4,258.805128,217.425641,1.190751
 ,5,238.683582,210.635821,1.133581
 ,6,230.010542,209.135542,1.100178
 ,7,242.355867,213.655612,1.134443
 ,8,227.539855,208.397343,1.092224
 ,9,234.912106,209.344942,1.122502
 ,10,232.277523,210.376147,1.104469
 ,11,235.09492,210.498663,1.117247
 ,12,229.949341,209.152989,1.099788
 ,13,231.423695,209.504016,1.105009
37,1,227.928571,208.261905,1.094795
 ,2,231.378698,210.102564,1.10164
 ,3,232.535714,209.532967,1.110251
 ,4,257.194872,217.4,1.183421
 ,5,238.826866,210.650746,1.134159
 ,6,229.572289,208.768072,1.099988
 ,7,242.866071,213.876276,1.13564
 ,8,227.27657,207.800725,1.094067
 ,9,234.573798,209.077944,1.122338
 ,10,232.472477,210.31422,1.105746
 ,11,234.963904,210.137701,1.118523
 ,12,229.70922,208.971631,1.099636
 ,13,231.269076,209.608434,1.103769
38,1,227.849206,208.531746,1.093017
 ,2,230.282051,209.65286,1.09874
 ,3,231.826923,209.425824,1.107406
 ,4,258.092308,217.538462,1.186961
 ,5,237.743284,210.755224,1.128446
 ,6,229.378012,208.960843,1.098053
 ,7,242.130102,213.251276,1.135606
 ,8,227.05314,208.359903,1.090026
 ,9,234.702322,209.302653,1.121693
 ,10,232.21789,210.25,1.104897
 ,11,234.504011,210.18984,1.116061
 ,12,230.217832,209.087133,1.101455
 ,13,230.991968,209.736948,1.101782
39,1,227.253968,209.150794,1.087
 ,2,230.749507,210.031558,1.098986
 ,3,232.645604,209.576923,1.110498
 ,4,257.425641,218.035897,1.181124
 ,5,237.797015,210.570149,1.129704
 ,6,229.400602,209.061747,1.097622
 ,7,242.906888,213.533163,1.137704
 ,8,227.27657,208.214976,1.091883
 ,9,234.397181,209.26534,1.120442
 ,10,232.456422,210.098624,1.10679
 ,11,235.03877,210.258021,1.118231
 ,12,229.644377,209.214792,1.098063
 ,13,230.89759,209.508032,1.102505
40,1,226.880952,209.087302,1.085497
 ,2,230.714004,210.001972,1.099026
 ,3,232.244505,209.568681,1.108562
 ,4,256.820513,217.548718,1.181068
 ,5,237.349254,210.692537,1.12693
 ,6,229.028614,209.018072,1.096106
 ,7,242.434949,213.542092,1.13545
 ,8,226.922705,208.512077,1.088666
 ,9,234.436982,209.151741,1.121294
 ,10,232.016055,210.699541,1.101535
 ,11,234.520053,209.907754,1.117593
 ,12,229.739615,209.291793,1.098067
 ,13,230.732932,209.678715,1.100822
41,1,226.269841,209.007937,1.082851
 ,2,230.566075,210.220907,1.097093
 ,3,232.013736,209.590659,1.107375
 ,4,256.815385,216.830769,1.184757
 ,5,237.2,210.492537,1.127233
 ,6,228.441265,209.016566,1.093335
 ,7,242.110969,213.559949,1.133867
 ,8,226.247585,208.301932,1.086554
 ,9,233.887231,209.10199,1.118893
 ,10,231.341743,209.970183,1.102161
 ,11,234.875668,210.225936,1.117631
 ,12,228.990881,209.270517,1.094597
 ,13,230.054217,209.48996,1.098555
42,1,226.904762,208.880952,1.086743
 ,2,230.715976,209.842209,1.099856
 ,3,231.618132,209.335165,1.106858
 ,4,257.174359,216.830769,1.186548
 ,5,237.489552,211.19403,1.124884
 ,6,228.962349,209.025602,1.095723
 ,7,241.616071,213.369898,1.132558
 ,8,226.274155,208.320048,1.086538
 ,9,233.44859,209.141791,1.116569
 ,10,231.545872,210.057339,1.102636
 ,11,234.183155,209.824866,1.116506
 ,12,229.172239,209.272543,1.095453
 ,13,230.313253,209.36747,1.100409
43,1,226.404762,208.404762,1.086764
 ,2,230.250493,209.337278,1.100239
 ,3,231.791209,209.277473,1.107962
 ,4,256.041026,216.794872,1.181498
 ,5,237.035821,210.534328,1.126219
 ,6,228.650602,208.974398,1.094491
 ,7,241.531888,213.280612,1.132595
 ,8,226.190821,208.355072,1.085938
 ,9,233.868159,209.047264,1.119084
 ,10,231.344037,210.316514,1.100372
 ,11,234.326203,209.934492,1.116618
 ,12,228.953394,209.056738,1.09556
 ,13,230.345382,209.192771,1.10145
44,1,227.730159,209.015873,1.089922
 ,2,229.617357,209.646943,1.09563
 ,3,231.164835,209.604396,1.103193
 ,4,256.794872,216.892308,1.184454
 ,5,237.002985,210.919403,1.124106
 ,6,228.496988,208.998494,1.093665
 ,7,241.548469,213.271684,1.132753
 ,8,226.5157,208.243961,1.088112
 ,9,234.217247,209.004146,1.120995
 ,10,230.357798,210.256881,1.095992
 ,11,234.346257,209.911765,1.116796
 ,12,229.41844,208.878419,1.098745
 ,13,230.008032,209.47992,1.098365
45,1,226.984127,208.52381,1.088783
 ,2,229.546351,209.769231,1.094581
 ,3,231.387363,209.519231,1.104835
 ,4,256.682051,217.05641,1.183012
 ,5,236.477612,210.78806,1.122195
 ,6,228.728916,208.903614,1.095194
 ,7,241.57398,213.197704,1.133261
 ,8,226.525362,208.089372,1.088985
 ,9,234.295191,209.083748,1.120949
 ,10,231.538991,210.538991,1.100102
 ,11,234.236631,210.012032,1.115729
 ,12,228.930091,209.088146,1.095274
 ,13,230.526104,209.487952,1.100805
46,1,227.666667,208.928571,1.090084
 ,2,230.120316,209.769231,1.097359
 ,3,231.857143,209.541209,1.106906
 ,4,256.128205,217.461538,1.178255
 ,5,236.602985,210.683582,1.123392
 ,6,229.042169,209.096386,1.09579
 ,7,241.139031,213.414541,1.130023
 ,8,226.551932,208.666667,1.086032
 ,9,233.747098,209.289386,1.117232
 ,10,230.827982,210.288991,1.098069
 ,11,234.15508,210.268717,1.114004
 ,12,229.122594,209.471125,1.094189
 ,13,230.214859,209.662651,1.098412
47,1,226.611111,208.571429,1.086814
 ,2,230.130178,209.447732,1.099095
 ,3,231.456044,209.648352,1.104386
 ,4,257.266667,216.933333,1.186332
 ,5,236.041791,210.937313,1.119374
 ,6,228.887048,209.051205,1.095253
 ,7,241.714286,213.247449,1.133689
 ,8,226.824879,208.288647,1.08934
 ,9,233.742952,209.342454,1.11695
 ,10,230.690367,210.266055,1.097511
 ,11,234.220588,209.593583,1.117876
 ,12,229.026342,209.12462,1.09555
 ,13,230.359438,209.172691,1.101642
48,1,226.404762,209.111111,1.083134
 ,2,229.857988,209.493097,1.097607
 ,3,231.758242,209.758242,1.105294
 ,4,255.979487,216.65641,1.181964
 ,5,236.420896,210.895522,1.121484
 ,6,228.759036,208.998494,1.094961
 ,7,241.396684,213.498724,1.130874
 ,8,226.085749,208.658213,1.083881
 ,9,233.946103,209.320896,1.117993
 ,10,231.16055,210.236239,1.09995
 ,11,234.028075,210.338235,1.113013
 ,12,229.233029,209.472138,1.094708
 ,13,230.138554,209.136546,1.100772
49,1,227.849206,208.896825,1.091071
 ,2,230.045365,209.61144,1.097787
 ,3,231.840659,209.024725,1.109484
 ,4,255.748718,217.220513,1.177764
 ,5,236.874627,210.946269,1.1233
 ,6,229.082831,208.790663,1.097589
 ,7,241.645408,213.544643,1.131703
 ,8,226.722222,208.684783,1.086763
 ,9,233.557214,209.106965,1.117263
 ,10,231.263761,209.637615,1.103493
 ,11,233.938503,210.045455,1.114173
 ,12,229.281662,209.353597,1.095562
 ,13,230.371486,209.086345,1.102207
50,1,226.34127,209.055556,1.083091
 ,2,230.280079,209.510848,1.099506
 ,3,232.186813,209.796703,1.107063
 ,4,254.902564,217.235897,1.173788
 ,5,235.752239,210.862687,1.118431
 ,6,228.759036,209.224398,1.09376
 ,7,241.534439,213.459184,1.131685
 ,8,226.158213,208.400966,1.085571
 ,9,233.830017,209.470978,1.116642
 ,10,231.188073,210.162844,1.100442
 ,11,233.903743,210.040107,1.114014
 ,12,229.021277,209.228977,1.094963
 ,13,229.682731,209.158635,1.098509
51,1,226.619048,208.801587,1.085643
 ,2,229.656805,209.674556,1.095603
 ,3,231.46978,209.494505,1.105256
 ,4,256.569231,217.246154,1.18146
 ,5,236.528358,210.868657,1.122069
 ,6,228.662651,209.317771,1.092778
 ,7,241.278061,213.368622,1.130955
 ,8,226.878019,208.580918,1.08805
 ,9,233.799337,209.355721,1.117117
 ,10,230.869266,210.447248,1.097424
 ,11,233.684492,209.758021,1.114477
 ,12,228.66464,209.00304,1.094414
 ,13,229.939759,209.574297,1.097587
52,1,226.325397,208.198413,1.087357
 ,2,229.905325,209.788955,1.096162
 ,3,231.348901,209.307692,1.105698
 ,4,255.774359,217.148718,1.17831
 ,5,236.537313,210.776119,1.122596
 ,6,228.944277,209.194277,1.094767
 ,7,242.079082,214.128827,1.130726
 ,8,226.530193,208.316425,1.087777
 ,9,233.772803,209.117745,1.118296
 ,10,230.662844,210.002294,1.098825
 ,11,233.532086,209.959893,1.112647
 ,12,229.040527,209.235056,1.095021
 ,13,230.636546,209.502008,1.101295
53,1,227.246032,209.190476,1.086739
 ,2,230.037475,209.682446,1.097415
 ,3,230.741758,209.475275,1.101925
 ,4,255.405128,217.261538,1.176014
 ,5,236.352239,210.98209,1.12064
 ,6,228.653614,209.118976,1.093742
 ,7,242.260204,214.32398,1.13044
 ,8,226.392512,208.571256,1.085801
 ,9,233.77529,209.301824,1.117295
 ,10,230.543578,210.481651,1.095717
 ,11,233.864973,210.26738,1.112615
 ,12,229.465046,209.171226,1.097376
 ,13,229.869478,209.381526,1.098234
54,1,226.357143,208.571429,1.085577
 ,2,229.749507,210.09073,1.093926
 ,3,231.351648,209.285714,1.105852
 ,4,255.041026,217.215385,1.174704
 ,5,236.026866,210.543284,1.121373
 ,6,228.391566,208.756024,1.094442
 ,7,241.788265,214.008929,1.130062
 ,8,226.335749,208.443237,1.086249
 ,9,233.715589,209.217247,1.117431
